4.66	0.6	0.082218
4.67	0.6	0.0722423
4.68	0.6	0.062259
4.69	0.6	0.0522689
4.7	0.6	0.042273
4.71	0.6	0.0322717
4.72	0.6	0.0222658
4.73	0.6	0.0122553
4.74	0.6	0.0022399
4.75	0.6	-0.00777766
4.76	0.6	-0.017791
4.77	0.6	-0.0278056
4.78	0.6	-0.0378162
4.79	0.6	-0.0478118
4.8	0.6	-0.0577995
4.81	0.6	-0.0677885
4.82	0.6	-0.0777757
4.83	0.6	-0.0877422
4.84	0.6	-0.0976959
4.85	0.6	-0.107651
4.86	0.6	-0.117605
4.87	0.6	-0.12753
4.88	0.6	-0.137435
4.89	0.6	-0.147338
4.9	0.6	-0.157244
4.91	0.6	-0.167116
4.92	0.6	-0.176956
4.93	0.6	-0.186788
4.94	0.6	-0.196627
4.95	0.6	-0.206436
4.96	0.6	-0.216198
4.97	0.6	-0.225941
4.98	0.6	-0.235689
4.99	0.6	-0.245423
5	0.6	-0.255099
5.01	0.6	-0.264737
5.02	0.6	-0.274371
5.03	0.6	-0.284009
5.04	0.6	-0.293595
5.05	0.6	-0.303118
5.06	0.6	-0.312619
5.07	0.6	-0.322127
5.08	0.6	-0.331614
5.09	0.6	-0.341025
5.1	0.6	-0.35038
5.11	0.6	-0.359726
5.12	0.6	-0.369081
5.13	0.6	-0.378383
5.14	0.6	-0.387599
5.15	0.6	-0.396769
5.16	0.6	-0.405938
5.17	0.6	-0.41511
5.18	0.6	-0.424204
5.19	0.6	-0.433206
5.2	0.6	-0.442169
5.21	0.6	-0.451137
5.22	0.6	-0.460098
5.23	0.6	-0.468965
5.24	0.6	-0.477735
5.25	0.6	-0.486465
5.26	0.6	-0.495203
5.27	0.6	-0.503931
5.28	0.6	-0.512557
5.29	0.6	-0.521075
5.3	0.6	-0.529547
5.31	0.6	-0.538023
5.32	0.6	-0.546499
5.33	0.6	-0.554872
5.34	0.6	-0.563123
5.35	0.6	-0.571309
5.36	0.6	-0.579491
5.37	0.6	-0.587687
5.38	0.6	-0.5958
5.39	0.6	-0.603775
5.4	0.6	-0.611655
5.41	0.6	-0.619512
5.42	0.6	-0.627385
5.43	0.6	-0.635225
5.44	0.6	-0.642926
5.45	0.6	-0.650495
5.46	0.6	-0.658001
5.47	0.6	-0.665504
5.48	0.6	-0.673026
5.49	0.6	-0.680457
5.5	0.6	-0.687731
5.51	0.6	-0.694883
5.52	0.6	-0.70199
5.53	0.6	-0.709104
5.54	0.6	-0.716228
5.55	0.6	-0.723232
5.56	0.6	-0.73007
5.57	0.6	-0.736786
5.58	0.6	-0.743458
5.59	0.6	-0.750135
5.6	0.6	-0.756829
5.61	0.6	-0.763405
5.62	0.6	-0.769803
5.63	0.6	-0.776061
5.64	0.6	-0.782256
5.65	0.6	-0.788449
5.66	0.6	-0.794668
5.67	0.6	-0.800816
5.68	0.6	-0.806786
5.69	0.6	-0.812581
5.7	0.6	-0.81827
5.71	0.6	-0.823928
5.72	0.6	-0.829596
5.73	0.6	-0.835285
5.74	0.6	-0.840847
5.75	0.6	-0.846215
5.76	0.6	-0.851409
5.77	0.6	-0.856503
5.78	0.6	-0.86157
5.79	0.6	-0.866647
5.8	0.6	-0.871752
5.81	0.6	-0.876742
5.82	0.6	-0.881532
5.83	0.6	-0.886128
5.84	0.6	-0.890592
5.85	0.6	-0.895003
5.86	0.6	-0.899409
5.87	0.6	-0.90384
5.88	0.6	-0.908269
5.89	0.6	-0.912532
5.9	0.6	-0.91658
5.91	0.6	-0.920433
5.92	0.6	-0.924153
5.93	0.6	-0.927815
5.94	0.6	-0.931469
5.95	0.6	-0.935136
5.96	0.6	-0.938838
5.97	0.6	-0.94243
5.98	0.6	-0.945817
5.99	0.6	-0.948984
6	0.6	-0.951964
6.01	0.6	-0.954817
6.02	0.6	-0.957609
6.03	0.6	-0.960386
6.04	0.6	-0.963168
6.05	0.6	-0.965979
6.06	0.6	-0.968762
6.07	0.6	-0.971397
6.08	0.6	-0.973835
6.09	0.6	-0.976059
6.1	0.6	-0.978083
6.11	0.6	-0.979951
6.12	0.6	-0.981716
6.13	0.6	-0.983431
6.14	0.6	-0.985131
6.15	0.6	-0.986832
6.16	0.6	-0.988532
6.17	0.6	-0.990201
6.18	0.6	-0.991801
6.19	0.6	-0.993291
6.2	0.6	-0.994632
6.21	0.6	-0.995797
6.22	0.6	-0.996769
6.23	0.6	-0.997546
6.24	0.6	-0.998138
6.25	0.6	-0.998563
6.26	0.6	-0.998847
6.27	0.6	-0.99902
0	0.7	-0.99911
0.01	0.7	-0.999146
0.02	0.7	-0.999153
0.03	0.7	-0.999149
0.04	0.7	-0.99913
0.05	0.7	-0.999084
0.06	0.7	-0.998997
0.07	0.7	-0.998854
0.08	0.7	-0.998642
0.09	0.7	-0.998344
0.1	0.7	-0.997946
0.11	0.7	-0.997434
0.12	0.7	-0.996795
0.13	0.7	-0.996021
0.14	0.7	-0.995105
0.15	0.7	-0.994045
0.16	0.7	-0.99284
0.17	0.7	-0.991496
0.18	0.7	-0.99002
0.19	0.7	-0.988424
0.2	0.7	-0.986717
0.21	0.7	-0.984913
0.22	0.7	-0.983022
0.23	0.7	-0.981051
0.24	0.7	-0.979007
0.25	0.7	-0.976891
0.26	0.7	-0.974702
0.27	0.7	-0.972433
0.28	0.7	-0.970079
0.29	0.7	-0.967632
0.3	0.7	-0.965083
0.31	0.7	-0.962428
0.32	0.7	-0.959663
0.33	0.7	-0.956787
0.34	0.7	-0.953802
0.35	0.7	-0.950713
0.36	0.7	-0.947525
0.37	0.7	-0.944242
0.38	0.7	-0.94087
0.39	0.7	-0.937411
0.4	0.7	-0.933867
0.41	0.7	-0.930236
0.42	0.7	-0.926516
0.43	0.7	-0.922706
0.44	0.7	-0.918803
0.45	0.7	-0.914804
0.46	0.7	-0.91071
0.47	0.7	-0.90652
0.48	0.7	-0.902237
0.49	0.7	-0.897863
0.5	0.7	-0.893399
0.51	0.7	-0.888847
0.52	0.7	-0.884208
0.53	0.7	-0.879482
0.54	0.7	-0.874671
0.55	0.7	-0.869772
0.56	0.7	-0.864786
0.57	0.7	-0.859713
0.58	0.7	-0.854553
0.59	0.7	-0.849307
0.6	0.7	-0.843975
0.61	0.7	-0.838559
0.62	0.7	-0.833059
0.63	0.7	-0.827476
0.64	0.7	-0.821811
0.65	0.7	-0.816064
0.66	0.7	-0.810235
0.67	0.7	-0.804326
0.68	0.7	-0.798336
0.69	0.7	-0.792265
0.7	0.7	-0.786116
0.71	0.7	-0.779888
0.72	0.7	-0.773581
0.73	0.7	-0.767198
0.74	0.7	-0.760738
0.75	0.7	-0.754201
0.76	0.7	-0.74759
0.77	0.7	-0.740903
0.78	0.7	-0.734143
0.79	0.7	-0.727309
0.8	0.7	-0.720402
0.81	0.7	-0.713424
0.82	0.7	-0.706374
0.83	0.7	-0.699253
0.84	0.7	-0.692062
0.85	0.7	-0.684803
0.86	0.7	-0.677474
0.87	0.7	-0.670078
0.88	0.7	-0.662615
0.89	0.7	-0.655086
0.9	0.7	-0.647491
0.91	0.7	-0.639832
0.92	0.7	-0.632108
0.93	0.7	-0.624322
0.94	0.7	-0.616472
0.95	0.7	-0.608562
0.96	0.7	-0.60059
0.97	0.7	-0.592558
0.98	0.7	-0.584467
0.99	0.7	-0.576318
1	0.7	-0.568111
1.01	0.7	-0.559847
1.02	0.7	-0.551527
1.03	0.7	-0.543152
1.04	0.7	-0.534723
1.05	0.7	-0.52624
1.06	0.7	-0.517705
1.07	0.7	-0.509117
1.08	0.7	-0.500479
1.09	0.7	-0.491791
1.1	0.7	-0.483054
1.11	0.7	-0.474268
1.12	0.7	-0.465435
1.13	0.7	-0.456556
1.14	0.7	-0.44763
1.15	0.7	-0.43866
1.16	0.7	-0.429646
1.17	0.7	-0.42059
1.18	0.7	-0.411491
1.19	0.7	-0.402351
1.2	0.7	-0.39317
1.21	0.7	-0.383951
1.22	0.7	-0.374693
1.23	0.7	-0.365397
1.24	0.7	-0.356065
1.25	0.7	-0.346698
1.26	0.7	-0.337295
1.27	0.7	-0.327859
1.28	0.7	-0.318391
1.29	0.7	-0.30889
1.3	0.7	-0.299358
1.31	0.7	-0.289797
1.32	0.7	-0.280207
1.33	0.7	-0.270588
1.34	0.7	-0.260943
1.35	0.7	-0.251271
1.36	0.7	-0.241574
1.37	0.7	-0.231853
1.38	0.7	-0.222109
1.39	0.7	-0.212343
1.4	0.7	-0.202555
1.41	0.7	-0.192746
1.42	0.7	-0.182919
1.43	0.7	-0.173072
1.44	0.7	-0.163207
1.45	0.7	-0.153325
1.46	0.7	-0.143426
1.47	0.7	-0.13351
1.48	0.7	-0.123577
1.49	0.7	-0.113626
1.5	0.7	-0.103657
1.51	0.7	-0.0936685
1.52	0.7	-0.0836572
1.53	0.7	-0.0736204
1.54	0.7	-0.0635541
1.55	0.7	-0.0534533
1.56	0.7	-0.0433123
1.57	0.7	-0.0331247
1.58	0.7	-0.0228835
1.59	0.7	-0.0125813
1.6	0.7	-0.00221272
1.61	0.7	0.00820817
1.62	0.7	0.0185746
1.63	0.7	0.028854
1.64	0.7	0.0390414
1.65	0.7	0.0491516
1.66	0.7	0.0592248
1.67	0.7	0.0692807
1.68	0.7	0.0793049
1.69	0.7	0.0892896
1.7	0.7	0.0992566
1.71	0.7	0.109225
1.72	0.7	0.119182
1.73	0.7	0.129105
1.74	0.7	0.13901
1.75	0.7	0.148915
1.76	0.7	0.158818
1.77	0.7	0.168685
1.78	0.7	0.178521
1.79	0.7	0.188355
1.8	0.7	0.198192
1.81	0.7	0.207993
1.82	0.7	0.21775
1.83	0.7	0.227493
1.84	0.7	0.237242
1.85	0.7	0.246968
1.86	0.7	0.256636
1.87	0.7	0.266271
1.88	0.7	0.275906
1.89	0.7	0.28554
1.9	0.7	0.295115
1.91	0.7	0.304632
1.92	0.7	0.314132
1.93	0.7	0.323641
1.94	0.7	0.333118
1.95	0.7	0.342517
1.96	0.7	0.351868
1.97	0.7	0.361215
1.98	0.7	0.370568
1.99	0.7	0.379857
2	0.7	0.389061
2.01	0.7	0.398229
2.02	0.7	0.407401
2.03	0.7	0.416565
2.04	0.7	0.425643
2.05	0.7	0.434635
2.06	0.7	0.443596
2.07	0.7	0.452567
2.08	0.7	0.461517
2.09	0.7	0.470367
2.1	0.7	0.479126
2.11	0.7	0.487856
2.12	0.7	0.496596
2.13	0.7	0.505313
2.14	0.7	0.513919
2.15	0.7	0.522426
2.16	0.7	0.530896
2.17	0.7	0.539375
2.18	0.7	0.54784
2.19	0.7	0.556193
2.2	0.7	0.564429
2.21	0.7	0.572612
2.22	0.7	0.580796
2.23	0.7	0.588988
2.24	0.7	0.597079
2.25	0.7	0.605035
2.26	0.7	0.612907
2.27	0.7	0.620764
2.28	0.7	0.62864
2.29	0.7	0.636461
2.3	0.7	0.644139
2.31	0.7	0.651693
2.32	0.7	0.659196
2.33	0.7	0.666701
2.34	0.7	0.674219
2.35	0.7	0.681626
2.36	0.7	0.688876
2.37	0.7	0.696016
2.38	0.7	0.703122
2.39	0.7	0.71024
2.4	0.7	0.717353
2.41	0.7	0.724332
2.42	0.7	0.731146
2.43	0.7	0.737849
2.44	0.7	0.74452
2.45	0.7	0.751202
2.46	0.7	0.757887
2.47	0.7	0.764436
2.48	0.7	0.770808
2.49	0.7	0.777049
2.5	0.7	0.783242
2.51	0.7	0.789437
2.52	0.7	0.795656
2.53	0.7	0.80178
2.54	0.7	0.80772
2.55	0.7	0.813492
2.56	0.7	0.819171
2.57	0.7	0.824829
2.58	0.7	0.830503
2.59	0.7	0.836183
2.6	0.7	0.841716
2.61	0.7	0.847052
2.62	0.7	0.852225
2.63	0.7	0.85731
2.64	0.7	0.862377
2.65	0.7	0.867459
2.66	0.7	0.872558
2.67	0.7	0.877519
2.68	0.7	0.882276
2.69	0.7	0.886845
2.7	0.7	0.891296
2.71	0.7	0.895704
2.72	0.7	0.900112
2.73	0.7	0.90455
2.74	0.7	0.908961
2.75	0.7	0.913191
2.76	0.7	0.917206
2.77	0.7	0.921032
2.78	0.7	0.924739
2.79	0.7	0.928397
2.8	0.7	0.932051
2.81	0.7	0.935724
2.82	0.7	0.939422
2.83	0.7	0.942984
2.84	0.7	0.946336
2.85	0.7	0.94947
2.86	0.7	0.952425
2.87	0.7	0.955264
2.88	0.7	0.958052
2.89	0.7	0.960828
2.9	0.7	0.963613
2.91	0.7	0.966429
2.92	0.7	0.969193
2.93	0.7	0.9718
2.94	0.7	0.974204
2.95	0.7	0.976393
2.96	0.7	0.978389
2.97	0.7	0.980237
2.98	0.7	0.981992
2.99	0.7	0.983702
3	0.7	0.985402
3.01	0.7	0.987104
3.02	0.7	0.988801
3.03	0.7	0.990462
3.04	0.7	0.992047
3.05	0.7	0.993515
3.06	0.7	0.99483
3.07	0.7	0.995965
3.08	0.7	0.996906
3.09	0.7	0.997652
3.1	0.7	0.998216
3.11	0.7	0.998617
3.12	0.7	0.998882
3.13	0.7	0.999039
3.14	0.7	0.999119
3.15	0.7	0.999148
3.16	0.7	0.999152
3.17	0.7	0.999147
3.18	0.7	0.999125
3.19	0.7	0.999073
3.2	0.7	0.998978
3.21	0.7	0.998826
3.22	0.7	0.998601
3.23	0.7	0.998288
3.24	0.7	0.997872
3.25	0.7	0.997341
3.26	0.7	0.996681
3.27	0.7	0.995885
3.28	0.7	0.994946
3.29	0.7	0.993862
3.3	0.7	0.992635
3.31	0.7	0.991269
3.32	0.7	0.989774
3.33	0.7	0.988159
3.34	0.7	0.986436
3.35	0.7	0.984617
3.36	0.7	0.982713
3.37	0.7	0.980731
3.38	0.7	0.978675
3.39	0.7	0.976548
3.4	0.7	0.974346
3.41	0.7	0.972064
3.42	0.7	0.969696
3.43	0.7	0.967233
3.44	0.7	0.964668
3.45	0.7	0.961995
3.46	0.7	0.959212
3.47	0.7	0.956319
3.48	0.7	0.953317
3.49	0.7	0.950212
3.5	0.7	0.947008
3.51	0.7	0.943711
3.52	0.7	0.940325
3.53	0.7	0.936853
3.54	0.7	0.933294
3.55	0.7	0.929649
3.56	0.7	0.925916
3.57	0.7	0.922091
3.58	0.7	0.918172
3.59	0.7	0.914158
3.6	0.7	0.910049
3.61	0.7	0.905844
3.62	0.7	0.901547
3.63	0.7	0.897158
3.64	0.7	0.892679
3.65	0.7	0.888114
3.66	0.7	0.883461
3.67	0.7	0.878722
3.68	0.7	0.873896
3.69	0.7	0.868984
3.7	0.7	0.863984
3.71	0.7	0.858897
3.72	0.7	0.853724
3.73	0.7	0.848464
3.74	0.7	0.843118
3.75	0.7	0.837689
3.76	0.7	0.832175
3.77	0.7	0.826579
3.78	0.7	0.820901
3.79	0.7	0.815141
3.8	0.7	0.809299
3.81	0.7	0.803377
3.82	0.7	0.797374
3.83	0.7	0.791291
3.84	0.7	0.785129
3.85	0.7	0.778888
3.86	0.7	0.77257
3.87	0.7	0.766174
3.88	0.7	0.759702
3.89	0.7	0.753153
3.9	0.7	0.74653
3.91	0.7	0.739832
3.92	0.7	0.73306
3.93	0.7	0.726214
3.94	0.7	0.719296
3.95	0.7	0.712306
3.96	0.7	0.705244
3.97	0.7	0.698112
3.98	0.7	0.690911
3.99	0.7	0.68364
4	0.7	0.676301
4.01	0.7	0.668894
4.02	0.7	0.661421
4.03	0.7	0.653881
4.04	0.7	0.646276
4.05	0.7	0.638606
4.06	0.7	0.630872
4.07	0.7	0.623076
4.08	0.7	0.615217
4.09	0.7	0.607296
4.1	0.7	0.599315
4.11	0.7	0.591274
4.12	0.7	0.583173
4.13	0.7	0.575015
4.14	0.7	0.566798
4.15	0.7	0.558526
4.16	0.7	0.550197
4.17	0.7	0.541813
4.18	0.7	0.533375
4.19	0.7	0.524884
4.2	0.7	0.51634
4.21	0.7	0.507745
4.22	0.7	0.499099
4.23	0.7	0.490403
4.24	0.7	0.481658
4.25	0.7	0.472865
4.26	0.7	0.464024
4.27	0.7	0.455137
4.28	0.7	0.446205
4.29	0.7	0.437228
4.3	0.7	0.428207
4.31	0.7	0.419143
4.32	0.7	0.410038
4.33	0.7	0.400891
4.34	0.7	0.391705
4.35	0.7	0.382479
4.36	0.7	0.373215
4.37	0.7	0.363913
4.38	0.7	0.354576
4.39	0.7	0.345203
4.4	0.7	0.335795
4.41	0.7	0.326354
4.42	0.7	0.31688
4.43	0.7	0.307374
4.44	0.7	0.297838
4.45	0.7	0.288272
4.46	0.7	0.278677
4.47	0.7	0.269054
4.48	0.7	0.259404
4.49	0.7	0.249728
4.5	0.7	0.240028
4.51	0.7	0.230303
4.52	0.7	0.220555
4.53	0.7	0.210786
4.54	0.7	0.200995
4.55	0.7	0.191184
4.56	0.7	0.181354
4.57	0.7	0.171506
4.58	0.7	0.16164
4.59	0.7	0.151759
4.6	0.7	0.141862
4.61	0.7	0.131951
4.62	0.7	0.122027
4.63	0.7	0.112091
4.64	0.7	0.102143
4.65	0.7	0.0921853
4.66	0.7	0.082218
4.67	0.7	0.0722423
4.68	0.7	0.062259
4.69	0.7	0.0522689
4.7	0.7	0.042273
4.71	0.7	0.0322717
4.72	0.7	0.0222658
4.73	0.7	0.0122553
4.74	0.7	0.0022399
4.75	0.7	-0.00777766
4.76	0.7	-0.017791
4.77	0.7	-0.0278056
4.78	0.7	-0.0378162
4.79	0.7	-0.0478118
4.8	0.7	-0.0577995
4.81	0.7	-0.0677885
4.82	0.7	-0.0777757
4.83	0.7	-0.0877422
4.84	0.7	-0.0976959
4.85	0.7	-0.107651
4.86	0.7	-0.117605
4.87	0.7	-0.12753
4.88	0.7	-0.137435
4.89	0.7	-0.147338
4.9	0.7	-0.157244
4.91	0.7	-0.167116
4.92	0.7	-0.176956
4.93	0.7	-0.186788
4.94	0.7	-0.196627
4.95	0.7	-0.206436
4.96	0.7	-0.216198
4.97	0.7	-0.225941
4.98	0.7	-0.235689
4.99	0.7	-0.245423
5	0.7	-0.255099
5.01	0.7	-0.264737
5.02	0.7	-0.274371
5.03	0.7	-0.284009
5.04	0.7	-0.293595
5.05	0.7	-0.303118
5.06	0.7	-0.312619
5.07	0.7	-0.322127
5.08	0.7	-0.331614
5.09	0.7	-0.341025
5.1	0.7	-0.35038
5.11	0.7	-0.359726
5.12	0.7	-0.369081
5.13	0.7	-0.378383
5.14	0.7	-0.387599
5.15	0.7	-0.396769
5.16	0.7	-0.405938
5.17	0.7	-0.41511
5.18	0.7	-0.424204
5.19	0.7	-0.433206
5.2	0.7	-0.442169
5.21	0.7	-0.451137
5.22	0.7	-0.460098
5.23	0.7	-0.468965
5.24	0.7	-0.477735
5.25	0.7	-0.486465
5.26	0.7	-0.495203
5.27	0.7	-0.503931
5.28	0.7	-0.512557
5.29	0.7	-0.521075
5.3	0.7	-0.529547
5.31	0.7	-0.538023
5.32	0.7	-0.546499
5.33	0.7	-0.554872
5.34	0.7	-0.563123
5.35	0.7	-0.571309
5.36	0.7	-0.579491
5.37	0.7	-0.587687
5.38	0.7	-0.5958
5.39	0.7	-0.603775
5.4	0.7	-0.611655
5.41	0.7	-0.619512
5.42	0.7	-0.627385
5.43	0.7	-0.635225
5.44	0.7	-0.642926
5.45	0.7	-0.650495
5.46	0.7	-0.658001
5.47	0.7	-0.665504
5.48	0.7	-0.673026
5.49	0.7	-0.680457
5.5	0.7	-0.687731
5.51	0.7	-0.694883
5.52	0.7	-0.70199
5.53	0.7	-0.709104
5.54	0.7	-0.716228
5.55	0.7	-0.723232
5.56	0.7	-0.73007
5.57	0.7	-0.736786
5.58	0.7	-0.743458
5.59	0.7	-0.750135
5.6	0.7	-0.756829
5.61	0.7	-0.763405
5.62	0.7	-0.769803
5.63	0.7	-0.776061
5.64	0.7	-0.782256
5.65	0.7	-0.788449
5.66	0.7	-0.794668
5.67	0.7	-0.800816
5.68	0.7	-0.806786
5.69	0.7	-0.812581
5.7	0.7	-0.81827
5.71	0.7	-0.823928
5.72	0.7	-0.829596
5.73	0.7	-0.835285
5.74	0.7	-0.840847
5.75	0.7	-0.846215
5.76	0.7	-0.851409
5.77	0.7	-0.856503
5.78	0.7	-0.86157
5.79	0.7	-0.866647
5.8	0.7	-0.871752
5.81	0.7	-0.876742
5.82	0.7	-0.881532
5.83	0.7	-0.886128
5.84	0.7	-0.890592
5.85	0.7	-0.895003
5.86	0.7	-0.899409
5.87	0.7	-0.90384
5.88	0.7	-0.908269
5.89	0.7	-0.912532
5.9	0.7	-0.91658
5.91	0.7	-0.920433
5.92	0.7	-0.924153
5.93	0.7	-0.927815
5.94	0.7	-0.931469
5.95	0.7	-0.935136
5.96	0.7	-0.938838
5.97	0.7	-0.94243
5.98	0.7	-0.945817
5.99	0.7	-0.948984
6	0.7	-0.951964
6.01	0.7	-0.954817
6.02	0.7	-0.957609
6.03	0.7	-0.960386
6.04	0.7	-0.963168
6.05	0.7	-0.965979
6.06	0.7	-0.968762
6.07	0.7	-0.971397
6.08	0.7	-0.973835
6.09	0.7	-0.976059
6.1	0.7	-0.978083
6.11	0.7	-0.979951
6.12	0.7	-0.981716
6.13	0.7	-0.983431
6.14	0.7	-0.985131
6.15	0.7	-0.986832
6.16	0.7	-0.988532
6.17	0.7	-0.990201
6.18	0.7	-0.991801
6.19	0.7	-0.993291
6.2	0.7	-0.994632
6.21	0.7	-0.995797
6.22	0.7	-0.996769
6.23	0.7	-0.997546
6.24	0.7	-0.998138
6.25	0.7	-0.998563
6.26	0.7	-0.998847
6.27	0.7	-0.99902
0	0.8	-0.99911
0.01	0.8	-0.999146
0.02	0.8	-0.999153
0.03	0.8	-0.999149
0.04	0.8	-0.99913
0.05	0.8	-0.999084
0.06	0.8	-0.998997
0.07	0.8	-0.998854
0.08	0.8	-0.998642
0.09	0.8	-0.998344
0.1	0.8	-0.997946
0.11	0.8	-0.997434
0.12	0.8	-0.996795
0.13	0.8	-0.996021
0.14	0.8	-0.995105
0.15	0.8	-0.994045
0.16	0.8	-0.99284
0.17	0.8	-0.991496
0.18	0.8	-0.99002
0.19	0.8	-0.988424
0.2	0.8	-0.986717
0.21	0.8	-0.984913
0.22	0.8	-0.983022
0.23	0.8	-0.981051
0.24	0.8	-0.979007
0.25	0.8	-0.976891
0.26	0.8	-0.974702
0.27	0.8	-0.972433
0.28	0.8	-0.970079
0.29	0.8	-0.967632
0.3	0.8	-0.965083
0.31	0.8	-0.962428
0.32	0.8	-0.959663
0.33	0.8	-0.956787
0.34	0.8	-0.953802
0.35	0.8	-0.950713
0.36	0.8	-0.947525
0.37	0.8	-0.944242
0.38	0.8	-0.94087
0.39	0.8	-0.937411
0.4	0.8	-0.933867
0.41	0.8	-0.930236
0.42	0.8	-0.926516
0.43	0.8	-0.922706
0.44	0.8	-0.918803
0.45	0.8	-0.914804
0.46	0.8	-0.91071
0.47	0.8	-0.90652
0.48	0.8	-0.902237
0.49	0.8	-0.897863
0.5	0.8	-0.893399
0.51	0.8	-0.888847
0.52	0.8	-0.884208
0.53	0.8	-0.879482
0.54	0.8	-0.874671
0.55	0.8	-0.869772
0.56	0.8	-0.864786
0.57	0.8	-0.859713
0.58	0.8	-0.854553
0.59	0.8	-0.849307
0.6	0.8	-0.843975
0.61	0.8	-0.838559
0.62	0.8	-0.833059
0.63	0.8	-0.827476
0.64	0.8	-0.821811
0.65	0.8	-0.816064
0.66	0.8	-0.810235
0.67	0.8	-0.804326
0.68	0.8	-0.798336
0.69	0.8	-0.792265
0.7	0.8	-0.786116
0.71	0.8	-0.779888
0.72	0.8	-0.773581
0.73	0.8	-0.767198
0.74	0.8	-0.760738
0.75	0.8	-0.754201
0.76	0.8	-0.74759
0.77	0.8	-0.740903
0.78	0.8	-0.734143
0.79	0.8	-0.727309
0.8	0.8	-0.720402
0.81	0.8	-0.713424
0.82	0.8	-0.706374
0.83	0.8	-0.699253
0.84	0.8	-0.692062
0.85	0.8	-0.684803
0.86	0.8	-0.677474
0.87	0.8	-0.670078
0.88	0.8	-0.662615
0.89	0.8	-0.655086
0.9	0.8	-0.647491
0.91	0.8	-0.639832
0.92	0.8	-0.632108
0.93	0.8	-0.624322
0.94	0.8	-0.616472
0.95	0.8	-0.608562
0.96	0.8	-0.60059
0.97	0.8	-0.592558
0.98	0.8	-0.584467
0.99	0.8	-0.576318
1	0.8	-0.568111
1.01	0.8	-0.559847
1.02	0.8	-0.551527
1.03	0.8	-0.543152
1.04	0.8	-0.534723
1.05	0.8	-0.52624
1.06	0.8	-0.517705
1.07	0.8	-0.509117
1.08	0.8	-0.500479
1.09	0.8	-0.491791
1.1	0.8	-0.483054
1.11	0.8	-0.474268
1.12	0.8	-0.465435
1.13	0.8	-0.456556
1.14	0.8	-0.44763
1.15	0.8	-0.43866
1.16	0.8	-0.429646
1.17	0.8	-0.42059
1.18	0.8	-0.411491
1.19	0.8	-0.402351
1.2	0.8	-0.39317
1.21	0.8	-0.383951
1.22	0.8	-0.374693
1.23	0.8	-0.365397
1.24	0.8	-0.356065
1.25	0.8	-0.346698
1.26	0.8	-0.337295
1.27	0.8	-0.327859
1.28	0.8	-0.318391
1.29	0.8	-0.30889
1.3	0.8	-0.299358
1.31	0.8	-0.289797
1.32	0.8	-0.280207
1.33	0.8	-0.270588
1.34	0.8	-0.260943
1.35	0.8	-0.251271
1.36	0.8	-0.241574
1.37	0.8	-0.231853
1.38	0.8	-0.222109
1.39	0.8	-0.212343
1.4	0.8	-0.202555
1.41	0.8	-0.192746
1.42	0.8	-0.182919
1.43	0.8	-0.173072
1.44	0.8	-0.163207
1.45	0.8	-0.153325
1.46	0.8	-0.143426
1.47	0.8	-0.13351
1.48	0.8	-0.123577
1.49	0.8	-0.113626
1.5	0.8	-0.103657
1.51	0.8	-0.0936685
1.52	0.8	-0.0836572
1.53	0.8	-0.0736204
1.54	0.8	-0.0635541
1.55	0.8	-0.0534533
1.56	0.8	-0.0433123
1.57	0.8	-0.0331247
1.58	0.8	-0.0228835
1.59	0.8	-0.0125813
1.6	0.8	-0.00221272
1.61	0.8	0.00820817
1.62	0.8	0.0185746
1.63	0.8	0.028854
1.64	0.8	0.0390414
1.65	0.8	0.0491516
1.66	0.8	0.0592248
1.67	0.8	0.0692807
1.68	0.8	0.0793049
1.69	0.8	0.0892896
1.7	0.8	0.0992566
1.71	0.8	0.109225
1.72	0.8	0.119182
1.73	0.8	0.129105
1.74	0.8	0.13901
1.75	0.8	0.148915
1.76	0.8	0.158818
1.77	0.8	0.168685
1.78	0.8	0.178521
1.79	0.8	0.188355
1.8	0.8	0.198192
1.81	0.8	0.207993
1.82	0.8	0.21775
1.83	0.8	0.227493
1.84	0.8	0.237242
1.85	0.8	0.246968
1.86	0.8	0.256636
1.87	0.8	0.266271
1.88	0.8	0.275906
1.89	0.8	0.28554
1.9	0.8	0.295115
1.91	0.8	0.304632
1.92	0.8	0.314132
1.93	0.8	0.323641
1.94	0.8	0.333118
1.95	0.8	0.342517
1.96	0.8	0.351868
1.97	0.8	0.361215
1.98	0.8	0.370568
1.99	0.8	0.379857
2	0.8	0.389061
2.01	0.8	0.398229
2.02	0.8	0.407401
2.03	0.8	0.416565
2.04	0.8	0.425643
2.05	0.8	0.434635
2.06	0.8	0.443596
2.07	0.8	0.452567
2.08	0.8	0.461517
2.09	0.8	0.470367
2.1	0.8	0.479126
2.11	0.8	0.487856
2.12	0.8	0.496596
2.13	0.8	0.505313
2.14	0.8	0.513919
2.15	0.8	0.522426
2.16	0.8	0.530896
2.17	0.8	0.539375
2.18	0.8	0.54784
2.19	0.8	0.556193
2.2	0.8	0.564429
2.21	0.8	0.572612
2.22	0.8	0.580796
2.23	0.8	0.588988
2.24	0.8	0.597079
2.25	0.8	0.605035
2.26	0.8	0.612907
2.27	0.8	0.620764
2.28	0.8	0.62864
2.29	0.8	0.636461
2.3	0.8	0.644139
2.31	0.8	0.651693
2.32	0.8	0.659196
2.33	0.8	0.666701
2.34	0.8	0.674219
