4.66	0.6	-0.729378
4.67	0.6	-0.736212
4.68	0.6	-0.742902
4.69	0.6	-0.74954
4.7	0.6	-0.756172
4.71	0.6	-0.762702
4.72	0.6	-0.769085
4.73	0.6	-0.77542
4.74	0.6	-0.78175
4.75	0.6	-0.787976
4.76	0.6	-0.794047
4.77	0.6	-0.800056
4.78	0.6	-0.806066
4.79	0.6	-0.81199
4.8	0.6	-0.81775
4.81	0.6	-0.823415
4.82	0.6	-0.829079
4.83	0.6	-0.834696
4.84	0.6	-0.840157
4.85	0.6	-0.845476
4.86	0.6	-0.85076
4.87	0.6	-0.856039
4.88	0.6	-0.861214
4.89	0.6	-0.866215
4.9	0.6	-0.871107
4.91	0.6	-0.875987
4.92	0.6	-0.880843
4.93	0.6	-0.88557
4.94	0.6	-0.890123
4.95	0.6	-0.894573
4.96	0.6	-0.899012
4.97	0.6	-0.903425
4.98	0.6	-0.907717
4.99	0.6	-0.91183
5	0.6	-0.915818
5.01	0.6	-0.919774
5.02	0.6	-0.92372
5.03	0.6	-0.927583
5.04	0.6	-0.931281
5.05	0.6	-0.934813
5.06	0.6	-0.938254
5.07	0.6	-0.941676
5.08	0.6	-0.945074
5.09	0.6	-0.948374
5.1	0.6	-0.951508
5.11	0.6	-0.954474
5.12	0.6	-0.957336
5.13	0.6	-0.960163
5.14	0.6	-0.962972
5.15	0.6	-0.965716
5.16	0.6	-0.968327
5.17	0.6	-0.970763
5.18	0.6	-0.973042
5.19	0.6	-0.975222
5.2	0.6	-0.977361
5.21	0.6	-0.979479
5.22	0.6	-0.981549
5.23	0.6	-0.983514
5.24	0.6	-0.985325
5.25	0.6	-0.986962
5.26	0.6	-0.988444
5.27	0.6	-0.989815
5.28	0.6	-0.991125
5.29	0.6	-0.992407
5.3	0.6	-0.993663
5.31	0.6	-0.99487
5.32	0.6	-0.99599
5.33	0.6	-0.996978
5.34	0.6	-0.997801
5.35	0.6	-0.998443
5.36	0.6	-0.998906
5.37	0.6	-0.999208
5.38	0.6	-0.999382
5.39	0.6	-0.999462
5.4	0.6	-0.999485
5.41	0.6	-0.999485
5.42	0.6	-0.999469
5.43	0.6	-0.99942
5.44	0.6	-0.99932
5.45	0.6	-0.999149
5.46	0.6	-0.998889
5.47	0.6	-0.998522
5.48	0.6	-0.998033
5.49	0.6	-0.997413
5.5	0.6	-0.996654
5.51	0.6	-0.995759
5.52	0.6	-0.994731
5.53	0.6	-0.993581
5.54	0.6	-0.992319
5.55	0.6	-0.990957
5.56	0.6	-0.989506
5.57	0.6	-0.987971
5.58	0.6	-0.986355
5.59	0.6	-0.984656
5.6	0.6	-0.982869
5.61	0.6	-0.980987
5.62	0.6	-0.979005
5.63	0.6	-0.97692
5.64	0.6	-0.974729
5.65	0.6	-0.972433
5.66	0.6	-0.970036
5.67	0.6	-0.96754
5.68	0.6	-0.96495
5.69	0.6	-0.962265
5.7	0.6	-0.959488
5.71	0.6	-0.956617
5.72	0.6	-0.953651
5.73	0.6	-0.95059
5.74	0.6	-0.947432
5.75	0.6	-0.944179
5.76	0.6	-0.94083
5.77	0.6	-0.937387
5.78	0.6	-0.93385
5.79	0.6	-0.93022
5.8	0.6	-0.926497
5.81	0.6	-0.922682
5.82	0.6	-0.918776
5.83	0.6	-0.914777
5.84	0.6	-0.910686
5.85	0.6	-0.906504
5.86	0.6	-0.902232
5.87	0.6	-0.897869
5.88	0.6	-0.893416
5.89	0.6	-0.888875
5.9	0.6	-0.884244
5.91	0.6	-0.879525
5.92	0.6	-0.874718
5.93	0.6	-0.869824
5.94	0.6	-0.864842
5.95	0.6	-0.859774
5.96	0.6	-0.85462
5.97	0.6	-0.849381
5.98	0.6	-0.844056
5.99	0.6	-0.838648
6	0.6	-0.833155
6.01	0.6	-0.827579
6.02	0.6	-0.82192
6.03	0.6	-0.81618
6.04	0.6	-0.810357
6.05	0.6	-0.804454
6.06	0.6	-0.79847
6.07	0.6	-0.792406
6.08	0.6	-0.786263
6.09	0.6	-0.780041
6.1	0.6	-0.773741
6.11	0.6	-0.767364
6.12	0.6	-0.760911
6.13	0.6	-0.754381
6.14	0.6	-0.747775
6.15	0.6	-0.741095
6.16	0.6	-0.734341
6.17	0.6	-0.727513
6.18	0.6	-0.720613
6.19	0.6	-0.713641
6.2	0.6	-0.706597
6.21	0.6	-0.699482
6.22	0.6	-0.692298
6.23	0.6	-0.685044
6.24	0.6	-0.677722
6.25	0.6	-0.670332
6.26	0.6	-0.662875
6.27	0.6	-0.655352
0	0.7	-0.647763
0.01	0.7	-0.64011
0.02	0.7	-0.632392
0.03	0.7	-0.624611
0.04	0.7	-0.616768
0.05	0.7	-0.608863
0.06	0.7	-0.600897
0.07	0.7	-0.592871
0.08	0.7	-0.584786
0.09	0.7	-0.576642
0.1	0.7	-0.568441
0.11	0.7	-0.560183
0.12	0.7	-0.551869
0.13	0.7	-0.543499
0.14	0.7	-0.535076
0.15	0.7	-0.526598
0.16	0.7	-0.518068
0.17	0.7	-0.509487
0.18	0.7	-0.500854
0.19	0.7	-0.492171
0.2	0.7	-0.483439
0.21	0.7	-0.474659
0.22	0.7	-0.465831
0.23	0.7	-0.456957
0.24	0.7	-0.448037
0.25	0.7	-0.439072
0.26	0.7	-0.430063
0.27	0.7	-0.421012
0.28	0.7	-0.411918
0.29	0.7	-0.402783
0.3	0.7	-0.393607
0.31	0.7	-0.384393
0.32	0.7	-0.375139
0.33	0.7	-0.365849
0.34	0.7	-0.356522
0.35	0.7	-0.347159
0.36	0.7	-0.337761
0.37	0.7	-0.32833
0.38	0.7	-0.318865
0.39	0.7	-0.309369
0.4	0.7	-0.299842
0.41	0.7	-0.290285
0.42	0.7	-0.280699
0.43	0.7	-0.271085
0.44	0.7	-0.261444
0.45	0.7	-0.251777
0.46	0.7	-0.242084
0.47	0.7	-0.232367
0.48	0.7	-0.222627
0.49	0.7	-0.212865
0.5	0.7	-0.203082
0.51	0.7	-0.193278
0.52	0.7	-0.183454
0.53	0.7	-0.173613
0.54	0.7	-0.163754
0.55	0.7	-0.153878
0.56	0.7	-0.143987
0.57	0.7	-0.13408
0.58	0.7	-0.124159
0.59	0.7	-0.114223
0.6	0.7	-0.104272
0.61	0.7	-0.0943036
0.62	0.7	-0.0843163
0.63	0.7	-0.0743053
0.64	0.7	-0.0642644
0.65	0.7	-0.054185
0.66	0.7	-0.0440565
0.67	0.7	-0.033866
0.68	0.7	-0.0235999
0.69	0.7	-0.0132452
0.7	0.7	-0.00279172
0.71	0.7	0.00772622
0.72	0.7	0.0181146
0.73	0.7	0.0283677
0.74	0.7	0.0385254
0.75	0.7	0.0486172
0.76	0.7	0.0586643
0.77	0.7	0.0686806
0.78	0.7	0.078675
0.79	0.7	0.0886528
0.8	0.7	0.0986168
0.81	0.7	0.108568
0.82	0.7	0.118507
0.83	0.7	0.128434
0.84	0.7	0.138347
0.85	0.7	0.148246
0.86	0.7	0.15813
0.87	0.7	0.167999
0.88	0.7	0.177849
0.89	0.7	0.187685
0.9	0.7	0.197497
0.91	0.7	0.207296
0.92	0.7	0.217067
0.93	0.7	0.226823
0.94	0.7	0.23655
0.95	0.7	0.246258
0.96	0.7	0.255941
0.97	0.7	0.265594
0.98	0.7	0.275228
0.99	0.7	0.284825
1	0.7	0.294403
1.01	0.7	0.303946
1.02	0.7	0.313458
1.03	0.7	0.322945
1.04	0.7	0.332389
1.05	0.7	0.341811
1.06	0.7	0.351193
1.07	0.7	0.360536
1.08	0.7	0.369856
1.09	0.7	0.379124
1.1	0.7	0.388361
1.11	0.7	0.397565
1.12	0.7	0.406714
1.13	0.7	0.415837
1.14	0.7	0.424916
1.15	0.7	0.433939
1.16	0.7	0.442939
1.17	0.7	0.451883
1.18	0.7	0.460774
1.19	0.7	0.469642
1.2	0.7	0.478444
1.21	0.7	0.487195
1.22	0.7	0.495922
1.23	0.7	0.504576
1.24	0.7	0.513176
1.25	0.7	0.521754
1.26	0.7	0.530255
1.27	0.7	0.538696
1.28	0.7	0.547116
1.29	0.7	0.555459
1.3	0.7	0.56373
1.31	0.7	0.571983
1.32	0.7	0.580165
1.33	0.7	0.588259
1.34	0.7	0.59633
1.35	0.7	0.60435
1.36	0.7	0.612263
1.37	0.7	0.620138
1.38	0.7	0.627985
1.39	0.7	0.635725
1.4	0.7	0.64339
1.41	0.7	0.651044
1.42	0.7	0.658617
1.43	0.7	0.666076
1.44	0.7	0.673506
1.45	0.7	0.680904
1.46	0.7	0.688181
1.47	0.7	0.695371
1.48	0.7	0.702553
1.49	0.7	0.709666
1.5	0.7	0.716642
1.51	0.7	0.723562
1.52	0.7	0.730474
1.53	0.7	0.737286
1.54	0.7	0.743961
1.55	0.7	0.750598
1.56	0.7	0.757221
1.57	0.7	0.763727
1.58	0.7	0.770095
1.59	0.7	0.77643
1.6	0.7	0.78275
1.61	0.7	0.788952
1.62	0.7	0.795005
1.63	0.7	0.801014
1.64	0.7	0.807018
1.65	0.7	0.812918
1.66	0.7	0.818656
1.67	0.7	0.824317
1.68	0.7	0.82998
1.69	0.7	0.835577
1.7	0.7	0.841012
1.71	0.7	0.846318
1.72	0.7	0.851603
1.73	0.7	0.856872
1.74	0.7	0.862021
1.75	0.7	0.866999
1.76	0.7	0.871884
1.77	0.7	0.876764
1.78	0.7	0.881606
1.79	0.7	0.886306
1.8	0.7	0.890836
1.81	0.7	0.89528
1.82	0.7	0.899718
1.83	0.7	0.904119
1.84	0.7	0.908383
1.85	0.7	0.912472
1.86	0.7	0.916449
1.87	0.7	0.920404
1.88	0.7	0.924343
1.89	0.7	0.928184
1.9	0.7	0.931853
1.91	0.7	0.935365
1.92	0.7	0.938799
1.93	0.7	0.94222
1.94	0.7	0.945608
1.95	0.7	0.948885
1.96	0.7	0.951991
1.97	0.7	0.954935
1.98	0.7	0.957788
1.99	0.7	0.960612
2	0.7	0.963415
2.01	0.7	0.966142
2.02	0.7	0.968726
2.03	0.7	0.971135
2.04	0.7	0.973394
2.05	0.7	0.975565
2.06	0.7	0.9777
2.07	0.7	0.979813
2.08	0.7	0.98187
2.09	0.7	0.983814
2.1	0.7	0.985597
2.11	0.7	0.987207
2.12	0.7	0.988668
2.13	0.7	0.990027
2.14	0.7	0.991331
2.15	0.7	0.992609
2.16	0.7	0.993859
2.17	0.7	0.995056
2.18	0.7	0.996157
2.19	0.7	0.997121
2.2	0.7	0.997916
2.21	0.7	0.998528
2.22	0.7	0.998964
2.23	0.7	0.999244
2.24	0.7	0.9994
2.25	0.7	0.999469
2.26	0.7	0.999486
2.27	0.7	0.999484
2.28	0.7	0.999463
2.29	0.7	0.999408
2.3	0.7	0.999298
2.31	0.7	0.999114
2.32	0.7	0.998838
2.33	0.7	0.998453
2.34	0.7	0.997944
2.35	0.7	0.997301
2.36	0.7	0.996521
2.37	0.7	0.995604
2.38	0.7	0.994556
2.39	0.7	0.993387
2.4	0.7	0.992108
2.41	0.7	0.990732
2.42	0.7	0.989267
2.43	0.7	0.987719
2.44	0.7	0.98609
2.45	0.7	0.984377
2.46	0.7	0.982575
2.47	0.7	0.980678
2.48	0.7	0.97868
2.49	0.7	0.976578
2.5	0.7	0.97437
2.51	0.7	0.972058
2.52	0.7	0.969645
2.53	0.7	0.967134
2.54	0.7	0.964528
2.55	0.7	0.961829
2.56	0.7	0.959037
2.57	0.7	0.956151
2.58	0.7	0.95317
2.59	0.7	0.950093
2.6	0.7	0.946921
2.61	0.7	0.943652
2.62	0.7	0.940288
2.63	0.7	0.93683
2.64	0.7	0.933278
2.65	0.7	0.929633
2.66	0.7	0.925896
2.67	0.7	0.922066
2.68	0.7	0.918145
2.69	0.7	0.914131
2.7	0.7	0.910026
2.71	0.7	0.90583
2.72	0.7	0.901543
2.73	0.7	0.897166
2.74	0.7	0.892699
2.75	0.7	0.888143
2.76	0.7	0.883498
2.77	0.7	0.878765
2.78	0.7	0.873944
2.79	0.7	0.869036
2.8	0.7	0.864041
2.81	0.7	0.858959
2.82	0.7	0.853791
2.83	0.7	0.848538
2.84	0.7	0.843201
2.85	0.7	0.837778
2.86	0.7	0.832273
2.87	0.7	0.826683
2.88	0.7	0.821012
2.89	0.7	0.815258
2.9	0.7	0.809422
2.91	0.7	0.803506
2.92	0.7	0.797509
2.93	0.7	0.791433
2.94	0.7	0.785277
2.95	0.7	0.779043
2.96	0.7	0.772731
2.97	0.7	0.766342
2.98	0.7	0.759876
2.99	0.7	0.753334
3	0.7	0.746716
3.01	0.7	0.740025
3.02	0.7	0.733259
3.03	0.7	0.726419
3.04	0.7	0.719507
3.05	0.7	0.712524
3.06	0.7	0.705468
3.07	0.7	0.698343
3.08	0.7	0.691147
3.09	0.7	0.683883
3.1	0.7	0.67655
3.11	0.7	0.669149
3.12	0.7	0.661681
3.13	0.7	0.654148
3.14	0.7	0.646549
3.15	0.7	0.638885
3.16	0.7	0.631157
3.17	0.7	0.623366
3.18	0.7	0.615513
3.19	0.7	0.607598
3.2	0.7	0.599623
3.21	0.7	0.591588
3.22	0.7	0.583493
3.23	0.7	0.57534
3.24	0.7	0.56713
3.25	0.7	0.558863
3.26	0.7	0.550539
3.27	0.7	0.542161
3.28	0.7	0.533729
3.29	0.7	0.525243
3.3	0.7	0.516705
3.31	0.7	0.508115
3.32	0.7	0.499475
3.33	0.7	0.490784
3.34	0.7	0.482044
3.35	0.7	0.473256
3.36	0.7	0.464421
3.37	0.7	0.455539
3.38	0.7	0.446612
3.39	0.7	0.43764
3.4	0.7	0.428625
3.41	0.7	0.419566
3.42	0.7	0.410466
3.43	0.7	0.401324
3.44	0.7	0.392142
3.45	0.7	0.382921
3.46	0.7	0.373662
3.47	0.7	0.364366
3.48	0.7	0.355033
3.49	0.7	0.345664
3.5	0.7	0.336261
3.51	0.7	0.326825
3.52	0.7	0.317355
3.53	0.7	0.307854
3.54	0.7	0.298322
3.55	0.7	0.288761
3.56	0.7	0.27917
3.57	0.7	0.269551
3.58	0.7	0.259906
3.59	0.7	0.250235
3.6	0.7	0.240538
3.61	0.7	0.230818
3.62	0.7	0.221074
3.63	0.7	0.211308
3.64	0.7	0.201521
3.65	0.7	0.191714
3.66	0.7	0.181888
3.67	0.7	0.172044
3.68	0.7	0.162182
3.69	0.7	0.152305
3.7	0.7	0.142412
3.71	0.7	0.132504
3.72	0.7	0.122584
3.73	0.7	0.112651
3.74	0.7	0.102707
3.75	0.7	0.0927528
3.76	0.7	0.0827891
3.77	0.7	0.0728172
3.78	0.7	0.0628379
3.79	0.7	0.0528521
3.8	0.7	0.0428608
3.81	0.7	0.0328648
3.82	0.7	0.0228647
3.83	0.7	0.0128613
3.84	0.7	0.00285492
3.85	0.7	-0.00715427
3.86	0.7	-0.0171628
3.87	0.7	-0.0271667
3.88	0.7	-0.037166
3.89	0.7	-0.0471605
3.9	0.7	-0.0571498
3.91	0.7	-0.067133
3.92	0.7	-0.0771093
3.93	0.7	-0.0870778
3.94	0.7	-0.0970375
3.95	0.7	-0.106988
3.96	0.7	-0.116927
3.97	0.7	-0.126855
3.98	0.7	-0.136769
3.99	0.7	-0.146671
4	0.7	-0.156557
4.01	0.7	-0.166429
4.02	0.7	-0.176281
4.03	0.7	-0.186121
4.04	0.7	-0.195935
4.05	0.7	-0.205737
4.06	0.7	-0.215511
4.07	0.7	-0.225271
4.08	0.7	-0.235002
4.09	0.7	-0.244714
4.1	0.7	-0.254401
4.11	0.7	-0.264058
4.12	0.7	-0.273697
4.13	0.7	-0.283298
4.14	0.7	-0.29288
4.15	0.7	-0.302429
4.16	0.7	-0.311944
4.17	0.7	-0.321438
4.18	0.7	-0.330887
4.19	0.7	-0.340312
4.2	0.7	-0.349702
4.21	0.7	-0.359049
4.22	0.7	-0.368375
4.23	0.7	-0.37765
4.24	0.7	-0.386891
4.25	0.7	-0.396104
4.26	0.7	-0.405258
4.27	0.7	-0.414387
4.28	0.7	-0.423475
4.29	0.7	-0.432503
4.3	0.7	-0.441509
4.31	0.7	-0.450463
4.32	0.7	-0.459359
4.33	0.7	-0.468234
4.34	0.7	-0.477047
4.35	0.7	-0.485802
4.36	0.7	-0.494536
4.37	0.7	-0.503203
4.38	0.7	-0.511807
4.39	0.7	-0.520393
4.4	0.7	-0.528907
4.41	0.7	-0.537352
4.42	0.7	-0.545779
4.43	0.7	-0.554137
4.44	0.7	-0.562413
4.45	0.7	-0.570671
4.46	0.7	-0.578869
4.47	0.7	-0.586971
4.48	0.7	-0.595047
4.49	0.7	-0.60308
4.5	0.7	-0.611007
4.51	0.7	-0.618884
4.52	0.7	-0.626742
4.53	0.7	-0.634499
4.54	0.7	-0.642169
4.55	0.7	-0.649828
4.56	0.7	-0.65742
4.57	0.7	-0.664892
4.58	0.7	-0.672323
4.59	0.7	-0.679734
4.6	0.7	-0.687031
4.61	0.7	-0.694226
4.62	0.7	-0.701412
4.63	0.7	-0.708543
4.64	0.7	-0.715537
4.65	0.7	-0.722459
4.66	0.7	-0.729378
4.67	0.7	-0.736212
4.68	0.7	-0.742902
4.69	0.7	-0.74954
4.7	0.7	-0.756172
4.71	0.7	-0.762702
4.72	0.7	-0.769085
4.73	0.7	-0.77542
4.74	0.7	-0.78175
4.75	0.7	-0.787976
4.76	0.7	-0.794047
4.77	0.7	-0.800056
4.78	0.7	-0.806066
4.79	0.7	-0.81199
4.8	0.7	-0.81775
4.81	0.7	-0.823415
4.82	0.7	-0.829079
4.83	0.7	-0.834696
4.84	0.7	-0.840157
4.85	0.7	-0.845476
4.86	0.7	-0.85076
4.87	0.7	-0.856039
4.88	0.7	-0.861214
4.89	0.7	-0.866215
4.9	0.7	-0.871107
4.91	0.7	-0.875987
4.92	0.7	-0.880843
4.93	0.7	-0.88557
4.94	0.7	-0.890123
4.95	0.7	-0.894573
4.96	0.7	-0.899012
4.97	0.7	-0.903425
4.98	0.7	-0.907717
4.99	0.7	-0.91183
5	0.7	-0.915818
5.01	0.7	-0.919774
5.02	0.7	-0.92372
5.03	0.7	-0.927583
5.04	0.7	-0.931281
5.05	0.7	-0.934813
5.06	0.7	-0.938254
5.07	0.7	-0.941676
5.08	0.7	-0.945074
5.09	0.7	-0.948374
5.1	0.7	-0.951508
5.11	0.7	-0.954474
5.12	0.7	-0.957336
5.13	0.7	-0.960163
5.14	0.7	-0.962972
5.15	0.7	-0.965716
5.16	0.7	-0.968327
5.17	0.7	-0.970763
5.18	0.7	-0.973042
5.19	0.7	-0.975222
5.2	0.7	-0.977361
5.21	0.7	-0.979479
5.22	0.7	-0.981549
5.23	0.7	-0.983514
5.24	0.7	-0.985325
5.25	0.7	-0.986962
5.26	0.7	-0.988444
5.27	0.7	-0.989815
5.28	0.7	-0.991125
5.29	0.7	-0.992407
5.3	0.7	-0.993663
5.31	0.7	-0.99487
5.32	0.7	-0.99599
5.33	0.7	-0.996978
5.34	0.7	-0.997801
5.35	0.7	-0.998443
5.36	0.7	-0.998906
5.37	0.7	-0.999208
5.38	0.7	-0.999382
5.39	0.7	-0.999462
5.4	0.7	-0.999485
5.41	0.7	-0.999485
5.42	0.7	-0.999469
5.43	0.7	-0.99942
5.44	0.7	-0.99932
5.45	0.7	-0.999149
5.46	0.7	-0.998889
5.47	0.7	-0.998522
5.48	0.7	-0.998033
5.49	0.7	-0.997413
5.5	0.7	-0.996654
5.51	0.7	-0.995759
5.52	0.7	-0.994731
5.53	0.7	-0.993581
5.54	0.7	-0.992319
5.55	0.7	-0.990957
5.56	0.7	-0.989506
5.57	0.7	-0.987971
5.58	0.7	-0.986355
5.59	0.7	-0.984656
5.6	0.7	-0.982869
5.61	0.7	-0.980987
5.62	0.7	-0.979005
5.63	0.7	-0.97692
5.64	0.7	-0.974729
5.65	0.7	-0.972433
5.66	0.7	-0.970036
5.67	0.7	-0.96754
5.68	0.7	-0.96495
5.69	0.7	-0.962265
5.7	0.7	-0.959488
5.71	0.7	-0.956617
5.72	0.7	-0.953651
5.73	0.7	-0.95059
5.74	0.7	-0.947432
5.75	0.7	-0.944179
5.76	0.7	-0.94083
5.77	0.7	-0.937387
5.78	0.7	-0.93385
5.79	0.7	-0.93022
5.8	0.7	-0.926497
5.81	0.7	-0.922682
5.82	0.7	-0.918776
5.83	0.7	-0.914777
5.84	0.7	-0.910686
5.85	0.7	-0.906504
5.86	0.7	-0.902232
5.87	0.7	-0.897869
5.88	0.7	-0.893416
5.89	0.7	-0.888875
5.9	0.7	-0.884244
5.91	0.7	-0.879525
5.92	0.7	-0.874718
5.93	0.7	-0.869824
5.94	0.7	-0.864842
5.95	0.7	-0.859774
5.96	0.7	-0.85462
5.97	0.7	-0.849381
5.98	0.7	-0.844056
5.99	0.7	-0.838648
6	0.7	-0.833155
6.01	0.7	-0.827579
6.02	0.7	-0.82192
6.03	0.7	-0.81618
6.04	0.7	-0.810357
6.05	0.7	-0.804454
6.06	0.7	-0.79847
6.07	0.7	-0.792406
6.08	0.7	-0.786263
6.09	0.7	-0.780041
6.1	0.7	-0.773741
6.11	0.7	-0.767364
6.12	0.7	-0.760911
6.13	0.7	-0.754381
6.14	0.7	-0.747775
6.15	0.7	-0.741095
6.16	0.7	-0.734341
6.17	0.7	-0.727513
6.18	0.7	-0.720613
6.19	0.7	-0.713641
6.2	0.7	-0.706597
6.21	0.7	-0.699482
6.22	0.7	-0.692298
6.23	0.7	-0.685044
6.24	0.7	-0.677722
6.25	0.7	-0.670332
6.26	0.7	-0.662875
6.27	0.7	-0.655352
0	0.8	-0.647763
0.01	0.8	-0.64011
0.02	0.8	-0.632392
0.03	0.8	-0.624611
0.04	0.8	-0.616768
0.05	0.8	-0.608863
0.06	0.8	-0.600897
0.07	0.8	-0.592871
0.08	0.8	-0.584786
0.09	0.8	-0.576642
0.1	0.8	-0.568441
0.11	0.8	-0.560183
0.12	0.8	-0.551869
0.13	0.8	-0.543499
0.14	0.8	-0.535076
0.15	0.8	-0.526598
0.16	0.8	-0.518068
0.17	0.8	-0.509487
0.18	0.8	-0.500854
0.19	0.8	-0.492171
0.2	0.8	-0.483439
0.21	0.8	-0.474659
0.22	0.8	-0.465831
0.23	0.8	-0.456957
0.24	0.8	-0.448037
0.25	0.8	-0.439072
0.26	0.8	-0.430063
0.27	0.8	-0.421012
0.28	0.8	-0.411918
0.29	0.8	-0.402783
0.3	0.8	-0.393607
0.31	0.8	-0.384393
0.32	0.8	-0.375139
0.33	0.8	-0.365849
0.34	0.8	-0.356522
0.35	0.8	-0.347159
0.36	0.8	-0.337761
0.37	0.8	-0.32833
0.38	0.8	-0.318865
0.39	0.8	-0.309369
0.4	0.8	-0.299842
0.41	0.8	-0.290285
0.42	0.8	-0.280699
0.43	0.8	-0.271085
0.44	0.8	-0.261444
0.45	0.8	-0.251777
0.46	0.8	-0.242084
0.47	0.8	-0.232367
0.48	0.8	-0.222627
0.49	0.8	-0.212865
0.5	0.8	-0.203082
0.51	0.8	-0.193278
0.52	0.8	-0.183454
0.53	0.8	-0.173613
0.54	0.8	-0.163754
0.55	0.8	-0.153878
0.56	0.8	-0.143987
0.57	0.8	-0.13408
0.58	0.8	-0.124159
0.59	0.8	-0.114223
0.6	0.8	-0.104272
0.61	0.8	-0.0943036
0.62	0.8	-0.0843163
0.63	0.8	-0.0743053
0.64	0.8	-0.0642644
0.65	0.8	-0.054185
0.66	0.8	-0.0440565
0.67	0.8	-0.033866
0.68	0.8	-0.0235999
0.69	0.8	-0.0132452
0.7	0.8	-0.00279172
0.71	0.8	0.00772622
0.72	0.8	0.0181146
0.73	0.8	0.0283677
0.74	0.8	0.0385254
0.75	0.8	0.0486172
0.76	0.8	0.0586643
0.77	0.8	0.0686806
0.78	0.8	0.078675
0.79	0.8	0.0886528
0.8	0.8	0.0986168
0.81	0.8	0.108568
0.82	0.8	0.118507
0.83	0.8	0.128434
0.84	0.8	0.138347
0.85	0.8	0.148246
0.86	0.8	0.15813
0.87	0.8	0.167999
0.88	0.8	0.177849
0.89	0.8	0.187685
0.9	0.8	0.197497
0.91	0.8	0.207296
0.92	0.8	0.217067
0.93	0.8	0.226823
0.94	0.8	0.23655
0.95	0.8	0.246258
0.96	0.8	0.255941
0.97	0.8	0.265594
0.98	0.8	0.275228
0.99	0.8	0.284825
1	0.8	0.294403
1.01	0.8	0.303946
1.02	0.8	0.313458
1.03	0.8	0.322945
1.04	0.8	0.332389
1.05	0.8	0.341811
1.06	0.8	0.351193
1.07	0.8	0.360536
1.08	0.8	0.369856
1.09	0.8	0.379124
1.1	0.8	0.388361
1.11	0.8	0.397565
1.12	0.8	0.406714
1.13	0.8	0.415837
1.14	0.8	0.424916
1.15	0.8	0.433939
1.16	0.8	0.442939
1.17	0.8	0.451883
1.18	0.8	0.460774
1.19	0.8	0.469642
1.2	0.8	0.478444
1.21	0.8	0.487195
1.22	0.8	0.495922
1.23	0.8	0.504576
1.24	0.8	0.513176
1.25	0.8	0.521754
1.26	0.8	0.530255
1.27	0.8	0.538696
1.28	0.8	0.547116
1.29	0.8	0.555459
1.3	0.8	0.56373
1.31	0.8	0.571983
1.32	0.8	0.580165
1.33	0.8	0.588259
1.34	0.8	0.59633
1.35	0.8	0.60435
1.36	0.8	0.612263
1.37	0.8	0.620138
1.38	0.8	0.627985
1.39	0.8	0.635725
1.4	0.8	0.64339
1.41	0.8	0.651044
1.42	0.8	0.658617
1.43	0.8	0.666076
1.44	0.8	0.673506
1.45	0.8	0.680904
1.46	0.8	0.688181
1.47	0.8	0.695371
1.48	0.8	0.702553
1.49	0.8	0.709666
1.5	0.8	0.716642
1.51	0.8	0.723562
1.52	0.8	0.730474
1.53	0.8	0.737286
1.54	0.8	0.743961
1.55	0.8	0.750598
1.56	0.8	0.757221
1.57	0.8	0.763727
1.58	0.8	0.770095
1.59	0.8	0.77643
1.6	0.8	0.78275
1.61	0.8	0.788952
1.62	0.8	0.795005
1.63	0.8	0.801014
1.64	0.8	0.807018
1.65	0.8	0.812918
1.66	0.8	0.818656
1.67	0.8	0.824317
1.68	0.8	0.82998
1.69	0.8	0.835577
1.7	0.8	0.841012
1.71	0.8	0.846318
1.72	0.8	0.851603
1.73	0.8	0.856872
1.74	0.8	0.862021
1.75	0.8	0.866999
1.76	0.8	0.871884
1.77	0.8	0.876764
1.78	0.8	0.881606
1.79	0.8	0.886306
1.8	0.8	0.890836
1.81	0.8	0.89528
1.82	0.8	0.899718
1.83	0.8	0.904119
1.84	0.8	0.908383
1.85	0.8	0.912472
1.86	0.8	0.916449
1.87	0.8	0.920404
1.88	0.8	0.924343
1.89	0.8	0.928184
1.9	0.8	0.931853
1.91	0.8	0.935365
1.92	0.8	0.938799
1.93	0.8	0.94222
1.94	0.8	0.945608
1.95	0.8	0.948885
1.96	0.8	0.951991
1.97	0.8	0.954935
1.98	0.8	0.957788
1.99	0.8	0.960612
2	0.8	0.963415
2.01	0.8	0.966142
2.02	0.8	0.968726
2.03	0.8	0.971135
2.04	0.8	0.973394
2.05	0.8	0.975565
2.06	0.8	0.9777
2.07	0.8	0.979813
2.08	0.8	0.98187
2.09	0.8	0.983814
2.1	0.8	0.985597
2.11	0.8	0.987207
2.12	0.8	0.988668
2.13	0.8	0.990027
2.14	0.8	0.991331
2.15	0.8	0.992609
2.16	0.8	0.993859
2.17	0.8	0.995056
2.18	0.8	0.996157
2.19	0.8	0.997121
2.2	0.8	0.997916
2.21	0.8	0.998528
2.22	0.8	0.998964
2.23	0.8	0.999244
2.24	0.8	0.9994
2.25	0.8	0.999469
2.26	0.8	0.999486
2.27	0.8	0.999484
2.28	0.8	0.999463
2.29	0.8	0.999408
2.3	0.8	0.999298
2.31	0.8	0.999114
2.32	0.8	0.998838
2.33	0.8	0.998453
2.34	0.8	0.997944
2.35	0.8	0.997301
2.36	0.8	0.996521
2.37	0.8	0.995604
2.38	0.8	0.994556
2.39	0.8	0.993387
2.4	0.8	0.992108
2.41	0.8	0.990732
