4.63	0.6	-0.775411
4.64	0.6	-0.781722
4.65	0.6	-0.78793
4.66	0.6	-0.794015
4.67	0.6	-0.800056
4.68	0.6	-0.806056
4.69	0.6	-0.811934
4.7	0.6	-0.817694
4.71	0.6	-0.823419
4.72	0.6	-0.829097
4.73	0.6	-0.834644
4.74	0.6	-0.840069
4.75	0.6	-0.845459
4.76	0.6	-0.850807
4.77	0.6	-0.856025
4.78	0.6	-0.861107
4.79	0.6	-0.866139
4.8	0.6	-0.871145
4.81	0.6	-0.876041
4.82	0.6	-0.880783
4.83	0.6	-0.885437
4.84	0.6	-0.890071
4.85	0.6	-0.894642
4.86	0.6	-0.899065
4.87	0.6	-0.903346
4.88	0.6	-0.90757
4.89	0.6	-0.911772
4.9	0.6	-0.915889
4.91	0.6	-0.919848
4.92	0.6	-0.923668
4.93	0.6	-0.927432
4.94	0.6	-0.931174
4.95	0.6	-0.934838
4.96	0.6	-0.938349
4.97	0.6	-0.941705
4.98	0.6	-0.944976
4.99	0.6	-0.948221
5	0.6	-0.951422
5.01	0.6	-0.954507
5.02	0.6	-0.957425
5.03	0.6	-0.960201
5.04	0.6	-0.962902
5.05	0.6	-0.965576
5.06	0.6	-0.968206
5.07	0.6	-0.970729
5.08	0.6	-0.973093
5.09	0.6	-0.975296
5.1	0.6	-0.977386
5.11	0.6	-0.979423
5.12	0.6	-0.981431
5.13	0.6	-0.98339
5.14	0.6	-0.985246
5.15	0.6	-0.986949
5.16	0.6	-0.988483
5.17	0.6	-0.989871
5.18	0.6	-0.99116
5.19	0.6	-0.992395
5.2	0.6	-0.993601
5.21	0.6	-0.994774
5.22	0.6	-0.995881
5.23	0.6	-0.996879
5.24	0.6	-0.997728
5.25	0.6	-0.998402
5.26	0.6	-0.998897
5.27	0.6	-0.999225
5.28	0.6	-0.999415
5.29	0.6	-0.999505
5.3	0.6	-0.999532
5.31	0.6	-0.999532
5.32	0.6	-0.999516
5.33	0.6	-0.999466
5.34	0.6	-0.999363
5.35	0.6	-0.999186
5.36	0.6	-0.998915
5.37	0.6	-0.998534
5.38	0.6	-0.998027
5.39	0.6	-0.997388
5.4	0.6	-0.996611
5.41	0.6	-0.9957
5.42	0.6	-0.994662
5.43	0.6	-0.993508
5.44	0.6	-0.99225
5.45	0.6	-0.990899
5.46	0.6	-0.989462
5.47	0.6	-0.987941
5.48	0.6	-0.986337
5.49	0.6	-0.984645
5.5	0.6	-0.982859
5.51	0.6	-0.980973
5.52	0.6	-0.978983
5.53	0.6	-0.976889
5.54	0.6	-0.974691
5.55	0.6	-0.972392
5.56	0.6	-0.969995
5.57	0.6	-0.967503
5.58	0.6	-0.964916
5.59	0.6	-0.962236
5.6	0.6	-0.959461
5.61	0.6	-0.95659
5.62	0.6	-0.953623
5.63	0.6	-0.95056
5.64	0.6	-0.947401
5.65	0.6	-0.944147
5.66	0.6	-0.940798
5.67	0.6	-0.937355
5.68	0.6	-0.933819
5.69	0.6	-0.93019
5.7	0.6	-0.926468
5.71	0.6	-0.922653
5.72	0.6	-0.918746
5.73	0.6	-0.914747
5.74	0.6	-0.910656
5.75	0.6	-0.906474
5.76	0.6	-0.902202
5.77	0.6	-0.897839
5.78	0.6	-0.893387
5.79	0.6	-0.888845
5.8	0.6	-0.884215
5.81	0.6	-0.879496
5.82	0.6	-0.874689
5.83	0.6	-0.869795
5.84	0.6	-0.864813
5.85	0.6	-0.859746
5.86	0.6	-0.854592
5.87	0.6	-0.849352
5.88	0.6	-0.844028
5.89	0.6	-0.83862
5.9	0.6	-0.833127
5.91	0.6	-0.827551
5.92	0.6	-0.821893
5.93	0.6	-0.816152
5.94	0.6	-0.81033
5.95	0.6	-0.804427
5.96	0.6	-0.798443
5.97	0.6	-0.792379
5.98	0.6	-0.786236
5.99	0.6	-0.780015
6	0.6	-0.773715
6.01	0.6	-0.767338
6.02	0.6	-0.760885
6.03	0.6	-0.754355
6.04	0.6	-0.74775
6.05	0.6	-0.74107
6.06	0.6	-0.734316
6.07	0.6	-0.727488
6.08	0.6	-0.720588
6.09	0.6	-0.713616
6.1	0.6	-0.706572
6.11	0.6	-0.699458
6.12	0.6	-0.692274
6.13	0.6	-0.68502
6.14	0.6	-0.677699
6.15	0.6	-0.670309
6.16	0.6	-0.662852
6.17	0.6	-0.655329
6.18	0.6	-0.64774
6.19	0.6	-0.640087
6.2	0.6	-0.63237
6.21	0.6	-0.624589
6.22	0.6	-0.616746
6.23	0.6	-0.608841
6.24	0.6	-0.600876
6.25	0.6	-0.59285
6.26	0.6	-0.584765
6.27	0.6	-0.576622
0	0.7	-0.568421
0.01	0.7	-0.560163
0.02	0.7	-0.551849
0.03	0.7	-0.54348
0.04	0.7	-0.535056
0.05	0.7	-0.526579
0.06	0.7	-0.518049
0.07	0.7	-0.509468
0.08	0.7	-0.500836
0.09	0.7	-0.492153
0.1	0.7	-0.483421
0.11	0.7	-0.474641
0.12	0.7	-0.465814
0.13	0.7	-0.45694
0.14	0.7	-0.44802
0.15	0.7	-0.439055
0.16	0.7	-0.430047
0.17	0.7	-0.420995
0.18	0.7	-0.411902
0.19	0.7	-0.402767
0.2	0.7	-0.393592
0.21	0.7	-0.384378
0.22	0.7	-0.375125
0.23	0.7	-0.365834
0.24	0.7	-0.356507
0.25	0.7	-0.347145
0.26	0.7	-0.337747
0.27	0.7	-0.328316
0.28	0.7	-0.318852
0.29	0.7	-0.309357
0.3	0.7	-0.29983
0.31	0.7	-0.290273
0.32	0.7	-0.280687
0.33	0.7	-0.271074
0.34	0.7	-0.261433
0.35	0.7	-0.251766
0.36	0.7	-0.242073
0.37	0.7	-0.232357
0.38	0.7	-0.222617
0.39	0.7	-0.212855
0.4	0.7	-0.203072
0.41	0.7	-0.193268
0.42	0.7	-0.183445
0.43	0.7	-0.173604
0.44	0.7	-0.163746
0.45	0.7	-0.15387
0.46	0.7	-0.14398
0.47	0.7	-0.134074
0.48	0.7	-0.124154
0.49	0.7	-0.114219
0.5	0.7	-0.10427
0.51	0.7	-0.0943055
0.52	0.7	-0.0843221
0.53	0.7	-0.0743159
0.54	0.7	-0.0642802
0.55	0.7	-0.0542058
0.56	0.7	-0.0440806
0.57	0.7	-0.0338902
0.58	0.7	-0.0236188
0.59	0.7	-0.0132516
0.6	0.7	-0.00277724
0.61	0.7	0.00775877
0.62	0.7	0.0181482
0.63	0.7	0.0283967
0.64	0.7	0.0385474
0.65	0.7	0.0486322
0.66	0.7	0.0586732
0.67	0.7	0.0686849
0.68	0.7	0.0786759
0.69	0.7	0.0886514
0.7	0.7	0.0986138
0.71	0.7	0.108564
0.72	0.7	0.118502
0.73	0.7	0.128428
0.74	0.7	0.138341
0.75	0.7	0.14824
0.76	0.7	0.158124
0.77	0.7	0.167992
0.78	0.7	0.177843
0.79	0.7	0.187676
0.8	0.7	0.197491
0.81	0.7	0.207286
0.82	0.7	0.21706
0.83	0.7	0.226813
0.84	0.7	0.236543
0.85	0.7	0.246249
0.86	0.7	0.25593
0.87	0.7	0.265586
0.88	0.7	0.275216
0.89	0.7	0.284817
0.9	0.7	0.294391
0.91	0.7	0.303935
0.92	0.7	0.313448
0.93	0.7	0.322931
0.94	0.7	0.33238
0.95	0.7	0.341797
0.96	0.7	0.351179
0.97	0.7	0.360528
0.98	0.7	0.369837
0.99	0.7	0.379114
1	0.7	0.388347
1.01	0.7	0.397548
1.02	0.7	0.406702
1.03	0.7	0.415823
1.04	0.7	0.424896
1.05	0.7	0.43393
1.06	0.7	0.442921
1.07	0.7	0.451863
1.08	0.7	0.460768
1.09	0.7	0.469618
1.1	0.7	0.478427
1.11	0.7	0.487188
1.12	0.7	0.495894
1.13	0.7	0.504561
1.14	0.7	0.513167
1.15	0.7	0.521727
1.16	0.7	0.530239
1.17	0.7	0.538685
1.18	0.7	0.547091
1.19	0.7	0.555437
1.2	0.7	0.563719
1.21	0.7	0.571963
1.22	0.7	0.580135
1.23	0.7	0.588247
1.24	0.7	0.596319
1.25	0.7	0.604311
1.26	0.7	0.612246
1.27	0.7	0.620138
1.28	0.7	0.627945
1.29	0.7	0.635693
1.3	0.7	0.643398
1.31	0.7	0.651015
1.32	0.7	0.658567
1.33	0.7	0.666079
1.34	0.7	0.673501
1.35	0.7	0.680847
1.36	0.7	0.688158
1.37	0.7	0.695384
1.38	0.7	0.702516
1.39	0.7	0.709613
1.4	0.7	0.716641
1.41	0.7	0.723559
1.42	0.7	0.730425
1.43	0.7	0.737248
1.44	0.7	0.74396
1.45	0.7	0.750584
1.46	0.7	0.757178
1.47	0.7	0.763692
1.48	0.7	0.770083
1.49	0.7	0.776419
1.5	0.7	0.782718
1.51	0.7	0.788906
1.52	0.7	0.794979
1.53	0.7	0.801016
1.54	0.7	0.807002
1.55	0.7	0.812857
1.56	0.7	0.818607
1.57	0.7	0.824328
1.58	0.7	0.82999
1.59	0.7	0.835514
1.6	0.7	0.840929
1.61	0.7	0.846315
1.62	0.7	0.851648
1.63	0.7	0.856842
1.64	0.7	0.861911
1.65	0.7	0.86694
1.66	0.7	0.871934
1.67	0.7	0.876806
1.68	0.7	0.881528
1.69	0.7	0.886177
1.7	0.7	0.890805
1.71	0.7	0.895357
1.72	0.7	0.899755
1.73	0.7	0.904021
1.74	0.7	0.908241
1.75	0.7	0.912436
1.76	0.7	0.91653
1.77	0.7	0.920464
1.78	0.7	0.92427
1.79	0.7	0.92803
1.8	0.7	0.931765
1.81	0.7	0.935408
1.82	0.7	0.938892
1.83	0.7	0.94223
1.84	0.7	0.945494
1.85	0.7	0.948735
1.86	0.7	0.951923
1.87	0.7	0.954983
1.88	0.7	0.957875
1.89	0.7	0.960634
1.9	0.7	0.963329
1.91	0.7	0.965999
1.92	0.7	0.968616
1.93	0.7	0.971117
1.94	0.7	0.973454
1.95	0.7	0.975635
1.96	0.7	0.977713
1.97	0.7	0.979744
1.98	0.7	0.981748
1.99	0.7	0.983694
2	0.7	0.985528
2.01	0.7	0.987204
2.02	0.7	0.988713
2.03	0.7	0.990082
2.04	0.7	0.991359
2.05	0.7	0.992589
2.06	0.7	0.993791
2.07	0.7	0.994955
2.08	0.7	0.996048
2.09	0.7	0.997025
2.1	0.7	0.997848
2.11	0.7	0.998493
2.12	0.7	0.998959
2.13	0.7	0.999263
2.14	0.7	0.999435
2.15	0.7	0.999513
2.16	0.7	0.999533
2.17	0.7	0.999531
2.18	0.7	0.999511
2.19	0.7	0.999454
2.2	0.7	0.99934
2.21	0.7	0.999149
2.22	0.7	0.998862
2.23	0.7	0.998462
2.24	0.7	0.997935
2.25	0.7	0.997273
2.26	0.7	0.996474
2.27	0.7	0.995543
2.28	0.7	0.994486
2.29	0.7	0.993314
2.3	0.7	0.992041
2.31	0.7	0.990676
2.32	0.7	0.989225
2.33	0.7	0.987692
2.34	0.7	0.986074
2.35	0.7	0.984367
2.36	0.7	0.982565
2.37	0.7	0.980663
2.38	0.7	0.978657
2.39	0.7	0.976546
2.4	0.7	0.974332
2.41	0.7	0.972017
2.42	0.7	0.969605
2.43	0.7	0.967097
2.44	0.7	0.964496
2.45	0.7	0.9618
2.46	0.7	0.95901
2.47	0.7	0.956124
2.48	0.7	0.953142
2.49	0.7	0.950064
2.5	0.7	0.946889
2.51	0.7	0.94362
2.52	0.7	0.940256
2.53	0.7	0.936798
2.54	0.7	0.933247
2.55	0.7	0.929603
2.56	0.7	0.925866
2.57	0.7	0.922037
2.58	0.7	0.918115
2.59	0.7	0.914101
2.6	0.7	0.909996
2.61	0.7	0.9058
2.62	0.7	0.901513
2.63	0.7	0.897136
2.64	0.7	0.89267
2.65	0.7	0.888114
2.66	0.7	0.883469
2.67	0.7	0.878736
2.68	0.7	0.873915
2.69	0.7	0.869007
2.7	0.7	0.864012
2.71	0.7	0.85893
2.72	0.7	0.853763
2.73	0.7	0.84851
2.74	0.7	0.843173
2.75	0.7	0.837751
2.76	0.7	0.832245
2.77	0.7	0.826656
2.78	0.7	0.820984
2.79	0.7	0.81523
2.8	0.7	0.809395
2.81	0.7	0.803479
2.82	0.7	0.797482
2.83	0.7	0.791406
2.84	0.7	0.785251
2.85	0.7	0.779017
2.86	0.7	0.772705
2.87	0.7	0.766316
2.88	0.7	0.75985
2.89	0.7	0.753308
2.9	0.7	0.746691
2.91	0.7	0.739999
2.92	0.7	0.733233
2.93	0.7	0.726394
2.94	0.7	0.719483
2.95	0.7	0.712499
2.96	0.7	0.705444
2.97	0.7	0.698319
2.98	0.7	0.691123
2.99	0.7	0.683859
3	0.7	0.676526
3.01	0.7	0.669126
3.02	0.7	0.661658
3.03	0.7	0.654125
3.04	0.7	0.646526
3.05	0.7	0.638862
3.06	0.7	0.631135
3.07	0.7	0.623344
3.08	0.7	0.615491
3.09	0.7	0.607577
3.1	0.7	0.599602
3.11	0.7	0.591566
3.12	0.7	0.583472
3.13	0.7	0.575319
3.14	0.7	0.567109
3.15	0.7	0.558842
3.16	0.7	0.55052
3.17	0.7	0.542142
3.18	0.7	0.53371
3.19	0.7	0.525224
3.2	0.7	0.516686
3.21	0.7	0.508097
3.22	0.7	0.499456
3.23	0.7	0.490766
3.24	0.7	0.482026
3.25	0.7	0.473239
3.26	0.7	0.464404
3.27	0.7	0.455522
3.28	0.7	0.446595
3.29	0.7	0.437624
3.3	0.7	0.428608
3.31	0.7	0.41955
3.32	0.7	0.41045
3.33	0.7	0.401308
3.34	0.7	0.392127
3.35	0.7	0.382906
3.36	0.7	0.373648
3.37	0.7	0.364351
3.38	0.7	0.355019
3.39	0.7	0.34565
3.4	0.7	0.336248
3.41	0.7	0.326811
3.42	0.7	0.317342
3.43	0.7	0.307841
3.44	0.7	0.29831
3.45	0.7	0.288748
3.46	0.7	0.279158
3.47	0.7	0.26954
3.48	0.7	0.259895
3.49	0.7	0.250224
3.5	0.7	0.240527
3.51	0.7	0.230807
3.52	0.7	0.221064
3.53	0.7	0.211298
3.54	0.7	0.201512
3.55	0.7	0.191705
3.56	0.7	0.181879
3.57	0.7	0.172035
3.58	0.7	0.162174
3.59	0.7	0.152297
3.6	0.7	0.142404
3.61	0.7	0.132497
3.62	0.7	0.122577
3.63	0.7	0.112644
3.64	0.7	0.102701
3.65	0.7	0.0927466
3.66	0.7	0.0827833
3.67	0.7	0.0728117
3.68	0.7	0.0628327
3.69	0.7	0.0528474
3.7	0.7	0.0428565
3.71	0.7	0.032861
3.72	0.7	0.0228616
3.73	0.7	0.0128589
3.74	0.7	0.00285332
3.75	0.7	-0.00715485
3.76	0.7	-0.0171622
3.77	0.7	-0.0271652
3.78	0.7	-0.0371638
3.79	0.7	-0.0471577
3.8	0.7	-0.0571465
3.81	0.7	-0.0671293
3.82	0.7	-0.0771052
3.83	0.7	-0.0870734
3.84	0.7	-0.0970328
3.85	0.7	-0.106983
3.86	0.7	-0.116922
3.87	0.7	-0.126849
3.88	0.7	-0.136763
3.89	0.7	-0.146664
3.9	0.7	-0.156551
3.91	0.7	-0.166421
3.92	0.7	-0.176275
3.93	0.7	-0.186112
3.94	0.7	-0.195929
3.95	0.7	-0.205727
3.96	0.7	-0.215505
3.97	0.7	-0.225261
3.98	0.7	-0.234994
3.99	0.7	-0.244704
4	0.7	-0.25439
4.01	0.7	-0.26405
4.02	0.7	-0.273684
4.03	0.7	-0.28329
4.04	0.7	-0.292868
4.05	0.7	-0.302417
4.06	0.7	-0.311935
4.07	0.7	-0.321423
4.08	0.7	-0.330877
4.09	0.7	-0.3403
4.1	0.7	-0.349687
4.11	0.7	-0.359041
4.12	0.7	-0.368356
4.13	0.7	-0.37764
4.14	0.7	-0.386879
4.15	0.7	-0.396086
4.16	0.7	-0.405247
4.17	0.7	-0.414374
4.18	0.7	-0.423454
4.19	0.7	-0.432494
4.2	0.7	-0.441493
4.21	0.7	-0.450441
4.22	0.7	-0.459354
4.23	0.7	-0.468211
4.24	0.7	-0.477027
4.25	0.7	-0.485797
4.26	0.7	-0.494509
4.27	0.7	-0.503185
4.28	0.7	-0.5118
4.29	0.7	-0.520366
4.3	0.7	-0.528888
4.31	0.7	-0.537342
4.32	0.7	-0.545756
4.33	0.7	-0.554113
4.34	0.7	-0.562402
4.35	0.7	-0.570654
4.36	0.7	-0.578838
4.37	0.7	-0.586957
4.38	0.7	-0.595038
4.39	0.7	-0.603043
4.4	0.7	-0.610984
4.41	0.7	-0.618887
4.42	0.7	-0.626706
4.43	0.7	-0.634461
4.44	0.7	-0.642177
4.45	0.7	-0.649807
4.46	0.7	-0.657366
4.47	0.7	-0.664888
4.48	0.7	-0.672325
4.49	0.7	-0.679679
4.5	0.7	-0.686998
4.51	0.7	-0.69424
4.52	0.7	-0.701383
4.53	0.7	-0.708486
4.54	0.7	-0.71553
4.55	0.7	-0.722462
4.56	0.7	-0.729333
4.57	0.7	-0.736168
4.58	0.7	-0.742898
4.59	0.7	-0.74953
4.6	0.7	-0.756131
4.61	0.7	-0.762663
4.62	0.7	-0.76907
4.63	0.7	-0.775411
4.64	0.7	-0.781722
4.65	0.7	-0.78793
4.66	0.7	-0.794015
4.67	0.7	-0.800056
4.68	0.7	-0.806056
4.69	0.7	-0.811934
4.7	0.7	-0.817694
4.71	0.7	-0.823419
4.72	0.7	-0.829097
4.73	0.7	-0.834644
4.74	0.7	-0.840069
4.75	0.7	-0.845459
4.76	0.7	-0.850807
4.77	0.7	-0.856025
4.78	0.7	-0.861107
4.79	0.7	-0.866139
4.8	0.7	-0.871145
4.81	0.7	-0.876041
4.82	0.7	-0.880783
4.83	0.7	-0.885437
4.84	0.7	-0.890071
4.85	0.7	-0.894642
4.86	0.7	-0.899065
4.87	0.7	-0.903346
4.88	0.7	-0.90757
4.89	0.7	-0.911772
4.9	0.7	-0.915889
4.91	0.7	-0.919848
4.92	0.7	-0.923668
4.93	0.7	-0.927432
4.94	0.7	-0.931174
4.95	0.7	-0.934838
4.96	0.7	-0.938349
4.97	0.7	-0.941705
4.98	0.7	-0.944976
4.99	0.7	-0.948221
5	0.7	-0.951422
5.01	0.7	-0.954507
5.02	0.7	-0.957425
5.03	0.7	-0.960201
5.04	0.7	-0.962902
5.05	0.7	-0.965576
5.06	0.7	-0.968206
5.07	0.7	-0.970729
5.08	0.7	-0.973093
5.09	0.7	-0.975296
5.1	0.7	-0.977386
5.11	0.7	-0.979423
5.12	0.7	-0.981431
5.13	0.7	-0.98339
5.14	0.7	-0.985246
5.15	0.7	-0.986949
5.16	0.7	-0.988483
5.17	0.7	-0.989871
5.18	0.7	-0.99116
5.19	0.7	-0.992395
5.2	0.7	-0.993601
5.21	0.7	-0.994774
5.22	0.7	-0.995881
5.23	0.7	-0.996879
5.24	0.7	-0.997728
5.25	0.7	-0.998402
5.26	0.7	-0.998897
5.27	0.7	-0.999225
5.28	0.7	-0.999415
5.29	0.7	-0.999505
5.3	0.7	-0.999532
5.31	0.7	-0.999532
5.32	0.7	-0.999516
5.33	0.7	-0.999466
5.34	0.7	-0.999363
5.35	0.7	-0.999186
5.36	0.7	-0.998915
5.37	0.7	-0.998534
5.38	0.7	-0.998027
5.39	0.7	-0.997388
5.4	0.7	-0.996611
5.41	0.7	-0.9957
5.42	0.7	-0.994662
5.43	0.7	-0.993508
5.44	0.7	-0.99225
5.45	0.7	-0.990899
5.46	0.7	-0.989462
5.47	0.7	-0.987941
5.48	0.7	-0.986337
5.49	0.7	-0.984645
5.5	0.7	-0.982859
5.51	0.7	-0.980973
5.52	0.7	-0.978983
5.53	0.7	-0.976889
5.54	0.7	-0.974691
5.55	0.7	-0.972392
5.56	0.7	-0.969995
5.57	0.7	-0.967503
5.58	0.7	-0.964916
5.59	0.7	-0.962236
5.6	0.7	-0.959461
5.61	0.7	-0.95659
5.62	0.7	-0.953623
5.63	0.7	-0.95056
5.64	0.7	-0.947401
5.65	0.7	-0.944147
5.66	0.7	-0.940798
5.67	0.7	-0.937355
5.68	0.7	-0.933819
5.69	0.7	-0.93019
5.7	0.7	-0.926468
5.71	0.7	-0.922653
5.72	0.7	-0.918746
5.73	0.7	-0.914747
5.74	0.7	-0.910656
5.75	0.7	-0.906474
5.76	0.7	-0.902202
5.77	0.7	-0.897839
5.78	0.7	-0.893387
5.79	0.7	-0.888845
5.8	0.7	-0.884215
5.81	0.7	-0.879496
5.82	0.7	-0.874689
5.83	0.7	-0.869795
5.84	0.7	-0.864813
5.85	0.7	-0.859746
5.86	0.7	-0.854592
5.87	0.7	-0.849352
5.88	0.7	-0.844028
5.89	0.7	-0.83862
5.9	0.7	-0.833127
5.91	0.7	-0.827551
5.92	0.7	-0.821893
5.93	0.7	-0.816152
5.94	0.7	-0.81033
5.95	0.7	-0.804427
5.96	0.7	-0.798443
5.97	0.7	-0.792379
5.98	0.7	-0.786236
5.99	0.7	-0.780015
6	0.7	-0.773715
6.01	0.7	-0.767338
6.02	0.7	-0.760885
6.03	0.7	-0.754355
6.04	0.7	-0.74775
6.05	0.7	-0.74107
6.06	0.7	-0.734316
6.07	0.7	-0.727488
6.08	0.7	-0.720588
6.09	0.7	-0.713616
6.1	0.7	-0.706572
6.11	0.7	-0.699458
6.12	0.7	-0.692274
6.13	0.7	-0.68502
6.14	0.7	-0.677699
6.15	0.7	-0.670309
6.16	0.7	-0.662852
6.17	0.7	-0.655329
6.18	0.7	-0.64774
6.19	0.7	-0.640087
6.2	0.7	-0.63237
6.21	0.7	-0.624589
6.22	0.7	-0.616746
6.23	0.7	-0.608841
6.24	0.7	-0.600876
6.25	0.7	-0.59285
6.26	0.7	-0.584765
6.27	0.7	-0.576622
0	0.8	-0.568421
0.01	0.8	-0.560163
0.02	0.8	-0.551849
0.03	0.8	-0.54348
0.04	0.8	-0.535056
0.05	0.8	-0.526579
0.06	0.8	-0.518049
0.07	0.8	-0.509468
0.08	0.8	-0.500836
0.09	0.8	-0.492153
0.1	0.8	-0.483421
0.11	0.8	-0.474641
0.12	0.8	-0.465814
0.13	0.8	-0.45694
0.14	0.8	-0.44802
0.15	0.8	-0.439055
0.16	0.8	-0.430047
0.17	0.8	-0.420995
0.18	0.8	-0.411902
0.19	0.8	-0.402767
0.2	0.8	-0.393592
0.21	0.8	-0.384378
0.22	0.8	-0.375125
0.23	0.8	-0.365834
0.24	0.8	-0.356507
0.25	0.8	-0.347145
0.26	0.8	-0.337747
0.27	0.8	-0.328316
0.28	0.8	-0.318852
0.29	0.8	-0.309357
0.3	0.8	-0.29983
0.31	0.8	-0.290273
0.32	0.8	-0.280687
0.33	0.8	-0.271074
0.34	0.8	-0.261433
0.35	0.8	-0.251766
0.36	0.8	-0.242073
0.37	0.8	-0.232357
0.38	0.8	-0.222617
0.39	0.8	-0.212855
0.4	0.8	-0.203072
0.41	0.8	-0.193268
0.42	0.8	-0.183445
0.43	0.8	-0.173604
0.44	0.8	-0.163746
0.45	0.8	-0.15387
0.46	0.8	-0.14398
0.47	0.8	-0.134074
0.48	0.8	-0.124154
0.49	0.8	-0.114219
0.5	0.8	-0.10427
0.51	0.8	-0.0943055
0.52	0.8	-0.0843221
0.53	0.8	-0.0743159
0.54	0.8	-0.0642802
0.55	0.8	-0.0542058
0.56	0.8	-0.0440806
0.57	0.8	-0.0338902
0.58	0.8	-0.0236188
0.59	0.8	-0.0132516
0.6	0.8	-0.00277724
0.61	0.8	0.00775877
0.62	0.8	0.0181482
0.63	0.8	0.0283967
0.64	0.8	0.0385474
0.65	0.8	0.0486322
0.66	0.8	0.0586732
0.67	0.8	0.0686849
0.68	0.8	0.0786759
0.69	0.8	0.0886514
0.7	0.8	0.0986138
0.71	0.8	0.108564
0.72	0.8	0.118502
0.73	0.8	0.128428
0.74	0.8	0.138341
0.75	0.8	0.14824
0.76	0.8	0.158124
0.77	0.8	0.167992
0.78	0.8	0.177843
0.79	0.8	0.187676
0.8	0.8	0.197491
0.81	0.8	0.207286
0.82	0.8	0.21706
0.83	0.8	0.226813
0.84	0.8	0.236543
0.85	0.8	0.246249
0.86	0.8	0.25593
0.87	0.8	0.265586
0.88	0.8	0.275216
0.89	0.8	0.284817
0.9	0.8	0.294391
0.91	0.8	0.303935
0.92	0.8	0.313448
0.93	0.8	0.322931
0.94	0.8	0.33238
0.95	0.8	0.341797
0.96	0.8	0.351179
0.97	0.8	0.360528
0.98	0.8	0.369837
0.99	0.8	0.379114
1	0.8	0.388347
1.01	0.8	0.397548
1.02	0.8	0.406702
1.03	0.8	0.415823
1.04	0.8	0.424896
1.05	0.8	0.43393
1.06	0.8	0.442921
1.07	0.8	0.451863
1.08	0.8	0.460768
1.09	0.8	0.469618
1.1	0.8	0.478427
1.11	0.8	0.487188
1.12	0.8	0.495894
1.13	0.8	0.504561
1.14	0.8	0.513167
1.15	0.8	0.521727
1.16	0.8	0.530239
1.17	0.8	0.538685
1.18	0.8	0.547091
1.19	0.8	0.555437
1.2	0.8	0.563719
1.21	0.8	0.571963
1.22	0.8	0.580135
1.23	0.8	0.588247
1.24	0.8	0.596319
1.25	0.8	0.604311
1.26	0.8	0.612246
1.27	0.8	0.620138
1.28	0.8	0.627945
1.29	0.8	0.635693
1.3	0.8	0.643398
1.31	0.8	0.651015
1.32	0.8	0.658567
1.33	0.8	0.666079
1.34	0.8	0.673501
1.35	0.8	0.680847
1.36	0.8	0.688158
1.37	0.8	0.695384
1.38	0.8	0.702516
1.39	0.8	0.709613
1.4	0.8	0.716641
1.41	0.8	0.723559
1.42	0.8	0.730425
1.43	0.8	0.737248
1.44	0.8	0.74396
1.45	0.8	0.750584
1.46	0.8	0.757178
1.47	0.8	0.763692
1.48	0.8	0.770083
1.49	0.8	0.776419
1.5	0.8	0.782718
1.51	0.8	0.788906
1.52	0.8	0.794979
1.53	0.8	0.801016
1.54	0.8	0.807002
1.55	0.8	0.812857
1.56	0.8	0.818607
1.57	0.8	0.824328
1.58	0.8	0.82999
1.59	0.8	0.835514
1.6	0.8	0.840929
1.61	0.8	0.846315
1.62	0.8	0.851648
1.63	0.8	0.856842
1.64	0.8	0.861911
1.65	0.8	0.86694
1.66	0.8	0.871934
1.67	0.8	0.876806
1.68	0.8	0.881528
1.69	0.8	0.886177
1.7	0.8	0.890805
1.71	0.8	0.895357
1.72	0.8	0.899755
1.73	0.8	0.904021
1.74	0.8	0.908241
1.75	0.8	0.912436
1.76	0.8	0.91653
1.77	0.8	0.920464
1.78	0.8	0.92427
1.79	0.8	0.92803
1.8	0.8	0.931765
1.81	0.8	0.935408
1.82	0.8	0.938892
1.83	0.8	0.94223
1.84	0.8	0.945494
1.85	0.8	0.948735
1.86	0.8	0.951923
1.87	0.8	0.954983
1.88	0.8	0.957875
1.89	0.8	0.960634
1.9	0.8	0.963329
1.91	0.8	0.965999
1.92	0.8	0.968616
1.93	0.8	0.971117
1.94	0.8	0.973454
1.95	0.8	0.975635
1.96	0.8	0.977713
1.97	0.8	0.979744
1.98	0.8	0.981748
1.99	0.8	0.983694
2	0.8	0.985528
2.01	0.8	0.987204
2.02	0.8	0.988713
2.03	0.8	0.990082
2.04	0.8	0.991359
2.05	0.8	0.992589
2.06	0.8	0.993791
2.07	0.8	0.994955
2.08	0.8	0.996048
2.09	0.8	0.997025
2.1	0.8	0.997848
2.11	0.8	0.998493
2.12	0.8	0.998959
2.13	0.8	0.999263
2.14	0.8	0.999435
2.15	0.8	0.999513
2.16	0.8	0.999533
2.17	0.8	0.999531
2.18	0.8	0.999511
2.19	0.8	0.999454
2.2	0.8	0.99934
2.21	0.8	0.999149
2.22	0.8	0.998862
2.23	0.8	0.998462
2.24	0.8	0.997935
2.25	0.8	0.997273
2.26	0.8	0.996474
2.27	0.8	0.995543
2.28	0.8	0.994486
2.29	0.8	0.993314
2.3	0.8	0.992041
2.31	0.8	0.990676
2.32	0.8	0.989225
2.33	0.8	0.987692
2.34	0.8	0.986074
2.35	0.8	0.984367
2.36	0.8	0.982565
2.37	0.8	0.980663
2.38	0.8	0.978657
