4.65	0.6	-0.894546
4.66	0.6	-0.898959
4.67	0.6	-0.903317
4.68	0.6	-0.907575
4.69	0.6	-0.911708
4.7	0.6	-0.915766
4.71	0.6	-0.919766
4.72	0.6	-0.923655
4.73	0.6	-0.927417
4.74	0.6	-0.931104
4.75	0.6	-0.934737
4.76	0.6	-0.938262
4.77	0.6	-0.941651
4.78	0.6	-0.94495
4.79	0.6	-0.948201
4.8	0.6	-0.951366
4.81	0.6	-0.954394
4.82	0.6	-0.957297
4.83	0.6	-0.960135
4.84	0.6	-0.962922
4.85	0.6	-0.965608
4.86	0.6	-0.968149
4.87	0.6	-0.970564
4.88	0.6	-0.972911
4.89	0.6	-0.975212
4.9	0.6	-0.977429
4.91	0.6	-0.979509
4.92	0.6	-0.981439
4.93	0.6	-0.983262
4.94	0.6	-0.985029
4.95	0.6	-0.986751
4.96	0.6	-0.988394
4.97	0.6	-0.989905
4.98	0.6	-0.991258
4.99	0.6	-0.99247
5	0.6	-0.993587
5.01	0.6	-0.994653
5.02	0.6	-0.995684
5.03	0.6	-0.99666
5.04	0.6	-0.99754
5.05	0.6	-0.998278
5.06	0.6	-0.998848
5.07	0.6	-0.999242
5.08	0.6	-0.99948
5.09	0.6	-0.999598
5.1	0.6	-0.999637
5.11	0.6	-0.999639
5.12	0.6	-0.999623
5.13	0.6	-0.99957
5.14	0.6	-0.999457
5.15	0.6	-0.999261
5.16	0.6	-0.998962
5.17	0.6	-0.998544
5.18	0.6	-0.997995
5.19	0.6	-0.997312
5.2	0.6	-0.996499
5.21	0.6	-0.995564
5.22	0.6	-0.994518
5.23	0.6	-0.993373
5.24	0.6	-0.992137
5.25	0.6	-0.990815
5.26	0.6	-0.989407
5.27	0.6	-0.987907
5.28	0.6	-0.986312
5.29	0.6	-0.984617
5.3	0.6	-0.982818
5.31	0.6	-0.980917
5.32	0.6	-0.978914
5.33	0.6	-0.976812
5.34	0.6	-0.974614
5.35	0.6	-0.972319
5.36	0.6	-0.969929
5.37	0.6	-0.967442
5.38	0.6	-0.964859
5.39	0.6	-0.962179
5.4	0.6	-0.959403
5.41	0.6	-0.95653
5.42	0.6	-0.953561
5.43	0.6	-0.950497
5.44	0.6	-0.947338
5.45	0.6	-0.944085
5.46	0.6	-0.940737
5.47	0.6	-0.937295
5.48	0.6	-0.933759
5.49	0.6	-0.93013
5.5	0.6	-0.926408
5.51	0.6	-0.922593
5.52	0.6	-0.918686
5.53	0.6	-0.914687
5.54	0.6	-0.910596
5.55	0.6	-0.906415
5.56	0.6	-0.902143
5.57	0.6	-0.89778
5.58	0.6	-0.893328
5.59	0.6	-0.888787
5.6	0.6	-0.884157
5.61	0.6	-0.879438
5.62	0.6	-0.874631
5.63	0.6	-0.869737
5.64	0.6	-0.864756
5.65	0.6	-0.859688
5.66	0.6	-0.854535
5.67	0.6	-0.849296
5.68	0.6	-0.843972
5.69	0.6	-0.838564
5.7	0.6	-0.833072
5.71	0.6	-0.827496
5.72	0.6	-0.821838
5.73	0.6	-0.816097
5.74	0.6	-0.810275
5.75	0.6	-0.804372
5.76	0.6	-0.798389
5.77	0.6	-0.792326
5.78	0.6	-0.786183
5.79	0.6	-0.779962
5.8	0.6	-0.773663
5.81	0.6	-0.767286
5.82	0.6	-0.760833
5.83	0.6	-0.754303
5.84	0.6	-0.747699
5.85	0.6	-0.741019
5.86	0.6	-0.734266
5.87	0.6	-0.727438
5.88	0.6	-0.720539
5.89	0.6	-0.713567
5.9	0.6	-0.706524
5.91	0.6	-0.69941
5.92	0.6	-0.692226
5.93	0.6	-0.684973
5.94	0.6	-0.677651
5.95	0.6	-0.670262
5.96	0.6	-0.662806
5.97	0.6	-0.655283
5.98	0.6	-0.647695
5.99	0.6	-0.640042
6	0.6	-0.632325
6.01	0.6	-0.624545
6.02	0.6	-0.616702
6.03	0.6	-0.608798
6.04	0.6	-0.600833
6.05	0.6	-0.592808
6.06	0.6	-0.584723
6.07	0.6	-0.57658
6.08	0.6	-0.56838
6.09	0.6	-0.560122
6.1	0.6	-0.551809
6.11	0.6	-0.54344
6.12	0.6	-0.535017
6.13	0.6	-0.526541
6.14	0.6	-0.518011
6.15	0.6	-0.50943
6.16	0.6	-0.500799
6.17	0.6	-0.492117
6.18	0.6	-0.483385
6.19	0.6	-0.474606
6.2	0.6	-0.465779
6.21	0.6	-0.456905
6.22	0.6	-0.447986
6.23	0.6	-0.439022
6.24	0.6	-0.430014
6.25	0.6	-0.420963
6.26	0.6	-0.41187
6.27	0.6	-0.402736
0	0.7	-0.393561
0.01	0.7	-0.384347
0.02	0.7	-0.375095
0.03	0.7	-0.365805
0.04	0.7	-0.356479
0.05	0.7	-0.347117
0.06	0.7	-0.33772
0.07	0.7	-0.32829
0.08	0.7	-0.318826
0.09	0.7	-0.309331
0.1	0.7	-0.299805
0.11	0.7	-0.290249
0.12	0.7	-0.280663
0.13	0.7	-0.27105
0.14	0.7	-0.26141
0.15	0.7	-0.251743
0.16	0.7	-0.242052
0.17	0.7	-0.232336
0.18	0.7	-0.222597
0.19	0.7	-0.212835
0.2	0.7	-0.203053
0.21	0.7	-0.19325
0.22	0.7	-0.183428
0.23	0.7	-0.173587
0.24	0.7	-0.163729
0.25	0.7	-0.153855
0.26	0.7	-0.143965
0.27	0.7	-0.13406
0.28	0.7	-0.124142
0.29	0.7	-0.114211
0.3	0.7	-0.104266
0.31	0.7	-0.0943083
0.32	0.7	-0.0843343
0.33	0.7	-0.0743404
0.34	0.7	-0.0643194
0.35	0.7	-0.0542601
0.36	0.7	-0.0441467
0.37	0.7	-0.0339593
0.38	0.7	-0.0236752
0.39	0.7	-0.0132728
0.4	0.7	-0.00273694
0.41	0.7	0.00784662
0.42	0.7	0.0182366
0.43	0.7	0.0284702
0.44	0.7	0.0386008
0.45	0.7	0.0486666
0.46	0.7	0.0586925
0.47	0.7	0.0686933
0.48	0.7	0.078677
0.49	0.7	0.0886477
0.5	0.7	0.0986071
0.51	0.7	0.108555
0.52	0.7	0.118492
0.53	0.7	0.128417
0.54	0.7	0.138329
0.55	0.7	0.148227
0.56	0.7	0.158111
0.57	0.7	0.167978
0.58	0.7	0.177829
0.59	0.7	0.187661
0.6	0.7	0.197475
0.61	0.7	0.20727
0.62	0.7	0.217043
0.63	0.7	0.226795
0.64	0.7	0.236524
0.65	0.7	0.24623
0.66	0.7	0.255911
0.67	0.7	0.265566
0.68	0.7	0.275195
0.69	0.7	0.284796
0.7	0.7	0.294369
0.71	0.7	0.303913
0.72	0.7	0.313425
0.73	0.7	0.322907
0.74	0.7	0.332356
0.75	0.7	0.341773
0.76	0.7	0.351154
0.77	0.7	0.360501
0.78	0.7	0.369812
0.79	0.7	0.379086
0.8	0.7	0.388322
0.81	0.7	0.397519
0.82	0.7	0.406676
0.83	0.7	0.415793
0.84	0.7	0.424868
0.85	0.7	0.4339
0.86	0.7	0.442889
0.87	0.7	0.451834
0.88	0.7	0.460734
0.89	0.7	0.469587
0.9	0.7	0.478394
0.91	0.7	0.487153
0.92	0.7	0.495863
0.93	0.7	0.504524
0.94	0.7	0.513134
0.95	0.7	0.521692
0.96	0.7	0.530199
0.97	0.7	0.538652
0.98	0.7	0.547052
0.99	0.7	0.555397
1	0.7	0.563687
1.01	0.7	0.57192
1.02	0.7	0.580096
1.03	0.7	0.588213
1.04	0.7	0.596273
1.05	0.7	0.604272
1.06	0.7	0.612211
1.07	0.7	0.620089
1.08	0.7	0.627905
1.09	0.7	0.635658
1.1	0.7	0.643347
1.11	0.7	0.650972
1.12	0.7	0.658532
1.13	0.7	0.666026
1.14	0.7	0.673454
1.15	0.7	0.680814
1.16	0.7	0.688106
1.17	0.7	0.69533
1.18	0.7	0.702482
1.19	0.7	0.709568
1.2	0.7	0.716577
1.21	0.7	0.723522
1.22	0.7	0.730387
1.23	0.7	0.737185
1.24	0.7	0.743906
1.25	0.7	0.750552
1.26	0.7	0.757129
1.27	0.7	0.763619
1.28	0.7	0.770044
1.29	0.7	0.776387
1.3	0.7	0.782648
1.31	0.7	0.788843
1.32	0.7	0.794946
1.33	0.7	0.800974
1.34	0.7	0.80693
1.35	0.7	0.81279
1.36	0.7	0.818579
1.37	0.7	0.824292
1.38	0.7	0.829904
1.39	0.7	0.835446
1.4	0.7	0.840911
1.41	0.7	0.846272
1.42	0.7	0.851559
1.43	0.7	0.856774
1.44	0.7	0.861881
1.45	0.7	0.866904
1.46	0.7	0.871864
1.47	0.7	0.876719
1.48	0.7	0.88147
1.49	0.7	0.886161
1.5	0.7	0.890768
1.51	0.7	0.895253
1.52	0.7	0.899657
1.53	0.7	0.904003
1.54	0.7	0.908241
1.55	0.7	0.912358
1.56	0.7	0.916408
1.57	0.7	0.920394
1.58	0.7	0.924262
1.59	0.7	0.928008
1.6	0.7	0.931687
1.61	0.7	0.935307
1.62	0.7	0.938811
1.63	0.7	0.942181
1.64	0.7	0.945472
1.65	0.7	0.948712
1.66	0.7	0.951858
1.67	0.7	0.954863
1.68	0.7	0.957752
1.69	0.7	0.960583
1.7	0.7	0.963358
1.71	0.7	0.966023
1.72	0.7	0.968541
1.73	0.7	0.970941
1.74	0.7	0.973281
1.75	0.7	0.975572
1.76	0.7	0.977771
1.77	0.7	0.979825
1.78	0.7	0.981735
1.79	0.7	0.983546
1.8	0.7	0.985307
1.81	0.7	0.98702
1.82	0.7	0.988644
1.83	0.7	0.990131
1.84	0.7	0.991459
1.85	0.7	0.992653
1.86	0.7	0.99376
1.87	0.7	0.99482
1.88	0.7	0.995844
1.89	0.7	0.996808
1.9	0.7	0.997668
1.91	0.7	0.998381
1.92	0.7	0.998922
1.93	0.7	0.99929
1.94	0.7	0.999506
1.95	0.7	0.999608
1.96	0.7	0.999638
1.97	0.7	0.999638
1.98	0.7	0.999618
1.99	0.7	0.999557
2	0.7	0.999432
2.01	0.7	0.999221
2.02	0.7	0.998904
2.03	0.7	0.998465
2.04	0.7	0.997895
2.05	0.7	0.997191
2.06	0.7	0.996358
2.07	0.7	0.995404
2.08	0.7	0.994342
2.09	0.7	0.993182
2.1	0.7	0.991933
2.11	0.7	0.990597
2.12	0.7	0.989174
2.13	0.7	0.98766
2.14	0.7	0.986049
2.15	0.7	0.984337
2.16	0.7	0.982522
2.17	0.7	0.980605
2.18	0.7	0.978586
2.19	0.7	0.976469
2.2	0.7	0.974255
2.21	0.7	0.971945
2.22	0.7	0.969539
2.23	0.7	0.967038
2.24	0.7	0.964439
2.25	0.7	0.961744
2.26	0.7	0.958952
2.27	0.7	0.956063
2.28	0.7	0.953079
2.29	0.7	0.95
2.3	0.7	0.946826
2.31	0.7	0.943558
2.32	0.7	0.940195
2.33	0.7	0.936738
2.34	0.7	0.933187
2.35	0.7	0.929543
2.36	0.7	0.925806
2.37	0.7	0.921977
2.38	0.7	0.918055
2.39	0.7	0.914041
2.4	0.7	0.909936
2.41	0.7	0.905741
2.42	0.7	0.901454
2.43	0.7	0.897077
2.44	0.7	0.892611
2.45	0.7	0.888055
2.46	0.7	0.883411
2.47	0.7	0.878678
2.48	0.7	0.873858
2.49	0.7	0.86895
2.5	0.7	0.863955
2.51	0.7	0.858873
2.52	0.7	0.853706
2.53	0.7	0.848454
2.54	0.7	0.843116
2.55	0.7	0.837695
2.56	0.7	0.832189
2.57	0.7	0.8266
2.58	0.7	0.820929
2.59	0.7	0.815176
2.6	0.7	0.809341
2.61	0.7	0.803425
2.62	0.7	0.797428
2.63	0.7	0.791353
2.64	0.7	0.785197
2.65	0.7	0.778964
2.66	0.7	0.772652
2.67	0.7	0.766263
2.68	0.7	0.759798
2.69	0.7	0.753257
2.7	0.7	0.74664
2.71	0.7	0.739948
2.72	0.7	0.733183
2.73	0.7	0.726344
2.74	0.7	0.719433
2.75	0.7	0.71245
2.76	0.7	0.705395
2.77	0.7	0.69827
2.78	0.7	0.691075
2.79	0.7	0.683811
2.8	0.7	0.676479
2.81	0.7	0.669079
2.82	0.7	0.661612
2.83	0.7	0.654079
2.84	0.7	0.64648
2.85	0.7	0.638817
2.86	0.7	0.63109
2.87	0.7	0.6233
2.88	0.7	0.615448
2.89	0.7	0.607534
2.9	0.7	0.599559
2.91	0.7	0.591524
2.92	0.7	0.58343
2.93	0.7	0.575278
2.94	0.7	0.567068
2.95	0.7	0.558802
2.96	0.7	0.55048
2.97	0.7	0.542102
2.98	0.7	0.533671
2.99	0.7	0.525186
3	0.7	0.516648
3.01	0.7	0.508059
3.02	0.7	0.499419
3.03	0.7	0.490729
3.04	0.7	0.48199
3.05	0.7	0.473203
3.06	0.7	0.464369
3.07	0.7	0.455488
3.08	0.7	0.446561
3.09	0.7	0.43759
3.1	0.7	0.428575
3.11	0.7	0.419518
3.12	0.7	0.410418
3.13	0.7	0.401277
3.14	0.7	0.392096
3.15	0.7	0.382876
3.16	0.7	0.373618
3.17	0.7	0.364322
3.18	0.7	0.35499
3.19	0.7	0.345623
3.2	0.7	0.33622
3.21	0.7	0.326785
3.22	0.7	0.317316
3.23	0.7	0.307816
3.24	0.7	0.298285
3.25	0.7	0.288724
3.26	0.7	0.279134
3.27	0.7	0.269517
3.28	0.7	0.259872
3.29	0.7	0.250201
3.3	0.7	0.240506
3.31	0.7	0.230786
3.32	0.7	0.221044
3.33	0.7	0.211279
3.34	0.7	0.201493
3.35	0.7	0.191687
3.36	0.7	0.181861
3.37	0.7	0.172018
3.38	0.7	0.162157
3.39	0.7	0.152281
3.4	0.7	0.142388
3.41	0.7	0.132482
3.42	0.7	0.122563
3.43	0.7	0.112631
3.44	0.7	0.102688
3.45	0.7	0.0927342
3.46	0.7	0.0827716
3.47	0.7	0.0728006
3.48	0.7	0.0628224
3.49	0.7	0.0528378
3.5	0.7	0.0428478
3.51	0.7	0.0328533
3.52	0.7	0.0228551
3.53	0.7	0.0128538
3.54	0.7	0.00285006
3.55	0.7	-0.00715593
3.56	0.7	-0.0171609
3.57	0.7	-0.0271619
3.58	0.7	-0.0371591
3.59	0.7	-0.047152
3.6	0.7	-0.0571399
3.61	0.7	-0.0671219
3.62	0.7	-0.0770972
3.63	0.7	-0.0870647
3.64	0.7	-0.0970234
3.65	0.7	-0.106972
3.66	0.7	-0.116911
3.67	0.7	-0.126838
3.68	0.7	-0.136752
3.69	0.7	-0.146652
3.7	0.7	-0.156538
3.71	0.7	-0.166408
3.72	0.7	-0.176261
3.73	0.7	-0.186097
3.74	0.7	-0.195914
3.75	0.7	-0.205711
3.76	0.7	-0.215488
3.77	0.7	-0.225244
3.78	0.7	-0.234977
3.79	0.7	-0.244686
3.8	0.7	-0.254371
3.81	0.7	-0.26403
3.82	0.7	-0.273663
3.83	0.7	-0.283269
3.84	0.7	-0.292846
3.85	0.7	-0.302395
3.86	0.7	-0.311912
3.87	0.7	-0.321399
3.88	0.7	-0.330854
3.89	0.7	-0.340275
3.9	0.7	-0.349663
3.91	0.7	-0.359015
3.92	0.7	-0.368332
3.93	0.7	-0.377611
3.94	0.7	-0.386853
3.95	0.7	-0.396057
3.96	0.7	-0.40522
3.97	0.7	-0.414343
3.98	0.7	-0.423425
3.99	0.7	-0.432464
4	0.7	-0.441461
4.01	0.7	-0.450413
4.02	0.7	-0.459319
4.03	0.7	-0.46818
4.04	0.7	-0.476995
4.05	0.7	-0.485761
4.06	0.7	-0.494479
4.07	0.7	-0.503148
4.08	0.7	-0.511766
4.09	0.7	-0.520333
4.1	0.7	-0.528848
4.11	0.7	-0.53731
4.12	0.7	-0.545718
4.13	0.7	-0.554072
4.14	0.7	-0.56237
4.15	0.7	-0.570612
4.16	0.7	-0.578797
4.17	0.7	-0.586924
4.18	0.7	-0.594993
4.19	0.7	-0.603002
4.2	0.7	-0.610951
4.21	0.7	-0.618838
4.22	0.7	-0.626664
4.23	0.7	-0.634427
4.24	0.7	-0.642127
4.25	0.7	-0.649762
4.26	0.7	-0.657332
4.27	0.7	-0.664837
4.28	0.7	-0.672275
4.29	0.7	-0.679647
4.3	0.7	-0.686949
4.31	0.7	-0.694185
4.32	0.7	-0.701347
4.33	0.7	-0.708445
4.34	0.7	-0.715465
4.35	0.7	-0.722422
4.36	0.7	-0.729298
4.37	0.7	-0.736108
4.38	0.7	-0.742841
4.39	0.7	-0.749497
4.4	0.7	-0.756087
4.41	0.7	-0.76259
4.42	0.7	-0.769026
4.43	0.7	-0.775383
4.44	0.7	-0.781655
4.45	0.7	-0.787862
4.46	0.7	-0.79398
4.47	0.7	-0.800018
4.48	0.7	-0.805989
4.49	0.7	-0.811862
4.5	0.7	-0.817661
4.51	0.7	-0.823389
4.52	0.7	-0.829015
4.53	0.7	-0.834567
4.54	0.7	-0.840048
4.55	0.7	-0.845424
4.56	0.7	-0.85072
4.57	0.7	-0.855951
4.58	0.7	-0.861074
4.59	0.7	-0.866107
4.6	0.7	-0.87108
4.61	0.7	-0.875954
4.62	0.7	-0.880718
4.63	0.7	-0.885419
4.64	0.7	-0.890042
4.65	0.7	-0.894546
4.66	0.7	-0.898959
4.67	0.7	-0.903317
4.68	0.7	-0.907575
4.69	0.7	-0.911708
4.7	0.7	-0.915766
4.71	0.7	-0.919766
4.72	0.7	-0.923655
4.73	0.7	-0.927417
4.74	0.7	-0.931104
4.75	0.7	-0.934737
4.76	0.7	-0.938262
4.77	0.7	-0.941651
4.78	0.7	-0.94495
4.79	0.7	-0.948201
4.8	0.7	-0.951366
4.81	0.7	-0.954394
4.82	0.7	-0.957297
4.83	0.7	-0.960135
4.84	0.7	-0.962922
4.85	0.7	-0.965608
4.86	0.7	-0.968149
4.87	0.7	-0.970564
4.88	0.7	-0.972911
4.89	0.7	-0.975212
4.9	0.7	-0.977429
4.91	0.7	-0.979509
4.92	0.7	-0.981439
4.93	0.7	-0.983262
4.94	0.7	-0.985029
4.95	0.7	-0.986751
4.96	0.7	-0.988394
4.97	0.7	-0.989905
4.98	0.7	-0.991258
4.99	0.7	-0.99247
5	0.7	-0.993587
5.01	0.7	-0.994653
5.02	0.7	-0.995684
5.03	0.7	-0.99666
5.04	0.7	-0.99754
5.05	0.7	-0.998278
5.06	0.7	-0.998848
5.07	0.7	-0.999242
5.08	0.7	-0.99948
5.09	0.7	-0.999598
5.1	0.7	-0.999637
5.11	0.7	-0.999639
5.12	0.7	-0.999623
5.13	0.7	-0.99957
5.14	0.7	-0.999457
5.15	0.7	-0.999261
5.16	0.7	-0.998962
5.17	0.7	-0.998544
5.18	0.7	-0.997995
5.19	0.7	-0.997312
5.2	0.7	-0.996499
5.21	0.7	-0.995564
5.22	0.7	-0.994518
5.23	0.7	-0.993373
5.24	0.7	-0.992137
5.25	0.7	-0.990815
5.26	0.7	-0.989407
5.27	0.7	-0.987907
5.28	0.7	-0.986312
5.29	0.7	-0.984617
5.3	0.7	-0.982818
5.31	0.7	-0.980917
5.32	0.7	-0.978914
5.33	0.7	-0.976812
5.34	0.7	-0.974614
5.35	0.7	-0.972319
5.36	0.7	-0.969929
5.37	0.7	-0.967442
5.38	0.7	-0.964859
5.39	0.7	-0.962179
5.4	0.7	-0.959403
5.41	0.7	-0.95653
5.42	0.7	-0.953561
5.43	0.7	-0.950497
5.44	0.7	-0.947338
5.45	0.7	-0.944085
5.46	0.7	-0.940737
5.47	0.7	-0.937295
5.48	0.7	-0.933759
5.49	0.7	-0.93013
5.5	0.7	-0.926408
5.51	0.7	-0.922593
5.52	0.7	-0.918686
5.53	0.7	-0.914687
5.54	0.7	-0.910596
5.55	0.7	-0.906415
5.56	0.7	-0.902143
5.57	0.7	-0.89778
5.58	0.7	-0.893328
5.59	0.7	-0.888787
5.6	0.7	-0.884157
5.61	0.7	-0.879438
5.62	0.7	-0.874631
5.63	0.7	-0.869737
5.64	0.7	-0.864756
5.65	0.7	-0.859688
5.66	0.7	-0.854535
5.67	0.7	-0.849296
5.68	0.7	-0.843972
5.69	0.7	-0.838564
5.7	0.7	-0.833072
5.71	0.7	-0.827496
5.72	0.7	-0.821838
5.73	0.7	-0.816097
5.74	0.7	-0.810275
5.75	0.7	-0.804372
5.76	0.7	-0.798389
5.77	0.7	-0.792326
5.78	0.7	-0.786183
5.79	0.7	-0.779962
5.8	0.7	-0.773663
5.81	0.7	-0.767286
5.82	0.7	-0.760833
5.83	0.7	-0.754303
5.84	0.7	-0.747699
5.85	0.7	-0.741019
5.86	0.7	-0.734266
5.87	0.7	-0.727438
5.88	0.7	-0.720539
5.89	0.7	-0.713567
5.9	0.7	-0.706524
5.91	0.7	-0.69941
5.92	0.7	-0.692226
5.93	0.7	-0.684973
5.94	0.7	-0.677651
5.95	0.7	-0.670262
5.96	0.7	-0.662806
5.97	0.7	-0.655283
5.98	0.7	-0.647695
5.99	0.7	-0.640042
6	0.7	-0.632325
6.01	0.7	-0.624545
6.02	0.7	-0.616702
6.03	0.7	-0.608798
6.04	0.7	-0.600833
6.05	0.7	-0.592808
6.06	0.7	-0.584723
6.07	0.7	-0.57658
6.08	0.7	-0.56838
6.09	0.7	-0.560122
6.1	0.7	-0.551809
6.11	0.7	-0.54344
6.12	0.7	-0.535017
6.13	0.7	-0.526541
6.14	0.7	-0.518011
6.15	0.7	-0.50943
6.16	0.7	-0.500799
6.17	0.7	-0.492117
6.18	0.7	-0.483385
6.19	0.7	-0.474606
6.2	0.7	-0.465779
6.21	0.7	-0.456905
6.22	0.7	-0.447986
6.23	0.7	-0.439022
6.24	0.7	-0.430014
6.25	0.7	-0.420963
6.26	0.7	-0.41187
6.27	0.7	-0.402736
0	0.8	-0.393561
0.01	0.8	-0.384347
0.02	0.8	-0.375095
0.03	0.8	-0.365805
0.04	0.8	-0.356479
0.05	0.8	-0.347117
0.06	0.8	-0.33772
0.07	0.8	-0.32829
0.08	0.8	-0.318826
0.09	0.8	-0.309331
0.1	0.8	-0.299805
0.11	0.8	-0.290249
0.12	0.8	-0.280663
0.13	0.8	-0.27105
0.14	0.8	-0.26141
0.15	0.8	-0.251743
0.16	0.8	-0.242052
0.17	0.8	-0.232336
0.18	0.8	-0.222597
0.19	0.8	-0.212835
0.2	0.8	-0.203053
0.21	0.8	-0.19325
0.22	0.8	-0.183428
0.23	0.8	-0.173587
0.24	0.8	-0.163729
0.25	0.8	-0.153855
0.26	0.8	-0.143965
0.27	0.8	-0.13406
0.28	0.8	-0.124142
0.29	0.8	-0.114211
0.3	0.8	-0.104266
0.31	0.8	-0.0943083
0.32	0.8	-0.0843343
0.33	0.8	-0.0743404
0.34	0.8	-0.0643194
0.35	0.8	-0.0542601
0.36	0.8	-0.0441467
0.37	0.8	-0.0339593
0.38	0.8	-0.0236752
0.39	0.8	-0.0132728
0.4	0.8	-0.00273694
0.41	0.8	0.00784662
0.42	0.8	0.0182366
0.43	0.8	0.0284702
0.44	0.8	0.0386008
0.45	0.8	0.0486666
0.46	0.8	0.0586925
0.47	0.8	0.0686933
0.48	0.8	0.078677
0.49	0.8	0.0886477
0.5	0.8	0.0986071
0.51	0.8	0.108555
0.52	0.8	0.118492
0.53	0.8	0.128417
0.54	0.8	0.138329
0.55	0.8	0.148227
0.56	0.8	0.158111
0.57	0.8	0.167978
0.58	0.8	0.177829
0.59	0.8	0.187661
0.6	0.8	0.197475
0.61	0.8	0.20727
0.62	0.8	0.217043
0.63	0.8	0.226795
0.64	0.8	0.236524
0.65	0.8	0.24623
0.66	0.8	0.255911
0.67	0.8	0.265566
0.68	0.8	0.275195
0.69	0.8	0.284796
0.7	0.8	0.294369
0.71	0.8	0.303913
0.72	0.8	0.313425
0.73	0.8	0.322907
0.74	0.8	0.332356
0.75	0.8	0.341773
0.76	0.8	0.351154
0.77	0.8	0.360501
0.78	0.8	0.369812
0.79	0.8	0.379086
0.8	0.8	0.388322
0.81	0.8	0.397519
0.82	0.8	0.406676
0.83	0.8	0.415793
0.84	0.8	0.424868
0.85	0.8	0.4339
0.86	0.8	0.442889
0.87	0.8	0.451834
0.88	0.8	0.460734
0.89	0.8	0.469587
0.9	0.8	0.478394
0.91	0.8	0.487153
0.92	0.8	0.495863
0.93	0.8	0.504524
0.94	0.8	0.513134
0.95	0.8	0.521692
0.96	0.8	0.530199
0.97	0.8	0.538652
0.98	0.8	0.547052
0.99	0.8	0.555397
1	0.8	0.563687
1.01	0.8	0.57192
1.02	0.8	0.580096
1.03	0.8	0.588213
1.04	0.8	0.596273
1.05	0.8	0.604272
1.06	0.8	0.612211
1.07	0.8	0.620089
1.08	0.8	0.627905
1.09	0.8	0.635658
1.1	0.8	0.643347
1.11	0.8	0.650972
1.12	0.8	0.658532
1.13	0.8	0.666026
1.14	0.8	0.673454
1.15	0.8	0.680814
1.16	0.8	0.688106
1.17	0.8	0.69533
1.18	0.8	0.702482
1.19	0.8	0.709568
1.2	0.8	0.716577
1.21	0.8	0.723522
1.22	0.8	0.730387
1.23	0.8	0.737185
1.24	0.8	0.743906
1.25	0.8	0.750552
1.26	0.8	0.757129
1.27	0.8	0.763619
1.28	0.8	0.770044
1.29	0.8	0.776387
1.3	0.8	0.782648
1.31	0.8	0.788843
1.32	0.8	0.794946
1.33	0.8	0.800974
1.34	0.8	0.80693
1.35	0.8	0.81279
1.36	0.8	0.818579
1.37	0.8	0.824292
1.38	0.8	0.829904
1.39	0.8	0.835446
1.4	0.8	0.840911
1.41	0.8	0.846272
1.42	0.8	0.851559
1.43	0.8	0.856774
1.44	0.8	0.861881
1.45	0.8	0.866904
1.46	0.8	0.871864
1.47	0.8	0.876719
1.48	0.8	0.88147
1.49	0.8	0.886161
1.5	0.8	0.890768
1.51	0.8	0.895253
1.52	0.8	0.899657
1.53	0.8	0.904003
1.54	0.8	0.908241
1.55	0.8	0.912358
1.56	0.8	0.916408
1.57	0.8	0.920394
1.58	0.8	0.924262
1.59	0.8	0.928008
1.6	0.8	0.931687
1.61	0.8	0.935307
1.62	0.8	0.938811
1.63	0.8	0.942181
1.64	0.8	0.945472
1.65	0.8	0.948712
1.66	0.8	0.951858
1.67	0.8	0.954863
1.68	0.8	0.957752
1.69	0.8	0.960583
1.7	0.8	0.963358
1.71	0.8	0.966023
1.72	0.8	0.968541
1.73	0.8	0.970941
1.74	0.8	0.973281
1.75	0.8	0.975572
1.76	0.8	0.977771
1.77	0.8	0.979825
1.78	0.8	0.981735
1.79	0.8	0.983546
1.8	0.8	0.985307
1.81	0.8	0.98702
1.82	0.8	0.988644
1.83	0.8	0.990131
1.84	0.8	0.991459
1.85	0.8	0.992653
1.86	0.8	0.99376
1.87	0.8	0.99482
1.88	0.8	0.995844
1.89	0.8	0.996808
1.9	0.8	0.997668
1.91	0.8	0.998381
1.92	0.8	0.998922
1.93	0.8	0.99929
1.94	0.8	0.999506
1.95	0.8	0.999608
1.96	0.8	0.999638
1.97	0.8	0.999638
1.98	0.8	0.999618
1.99	0.8	0.999557
2	0.8	0.999432
2.01	0.8	0.999221
2.02	0.8	0.998904
2.03	0.8	0.998465
2.04	0.8	0.997895
2.05	0.8	0.997191
2.06	0.8	0.996358
2.07	0.8	0.995404
2.08	0.8	0.994342
2.09	0.8	0.993182
2.1	0.8	0.991933
2.11	0.8	0.990597
2.12	0.8	0.989174
2.13	0.8	0.98766
2.14	0.8	0.986049
2.15	0.8	0.984337
2.16	0.8	0.982522
2.17	0.8	0.980605
2.18	0.8	0.978586
2.19	0.8	0.976469
2.2	0.8	0.974255
2.21	0.8	0.971945
2.22	0.8	0.969539
2.23	0.8	0.967038
2.24	0.8	0.964439
2.25	0.8	0.961744
2.26	0.8	0.958952
2.27	0.8	0.956063
2.28	0.8	0.953079
2.29	0.8	0.95
2.3	0.8	0.946826
2.31	0.8	0.943558
2.32	0.8	0.940195
2.33	0.8	0.936738
2.34	0.8	0.933187
2.35	0.8	0.929543
2.36	0.8	0.925806
2.37	0.8	0.921977
2.38	0.8	0.918055
2.39	0.8	0.914041
2.4	0.8	0.909936
2.41	0.8	0.905741
2.42	0.8	0.901454
