4.66	0.6	-0.657435
4.67	0.6	-0.664893
4.68	0.6	-0.67235
4.69	0.6	-0.679773
4.7	0.6	-0.687052
4.71	0.6	-0.694238
4.72	0.6	-0.701427
4.73	0.6	-0.708577
4.74	0.6	-0.715576
4.75	0.6	-0.722475
4.76	0.6	-0.729374
4.77	0.6	-0.736245
4.78	0.6	-0.742964
4.79	0.6	-0.749561
4.8	0.6	-0.756146
4.81	0.6	-0.762726
4.82	0.6	-0.769169
4.83	0.6	-0.775461
4.84	0.6	-0.781708
4.85	0.6	-0.787967
4.86	0.6	-0.79414
4.87	0.6	-0.80014
4.88	0.6	-0.806036
4.89	0.6	-0.811929
4.9	0.6	-0.817811
4.91	0.6	-0.823546
4.92	0.6	-0.829114
4.93	0.6	-0.834614
4.94	0.6	-0.840124
4.95	0.6	-0.845593
4.96	0.6	-0.850893
4.97	0.6	-0.85603
4.98	0.6	-0.86111
4.99	0.6	-0.866201
5	0.6	-0.871249
5.01	0.6	-0.876126
5.02	0.6	-0.88083
5.03	0.6	-0.885457
5.04	0.6	-0.890088
5.05	0.6	-0.894704
5.06	0.6	-0.899178
5.07	0.6	-0.90346
5.08	0.6	-0.907615
5.09	0.6	-0.911741
5.1	0.6	-0.915876
5.11	0.6	-0.919946
5.12	0.6	-0.92385
5.13	0.6	-0.927567
5.14	0.6	-0.931169
5.15	0.6	-0.934746
5.16	0.6	-0.938323
5.17	0.6	-0.941839
5.18	0.6	-0.945208
5.19	0.6	-0.94839
5.2	0.6	-0.951422
5.21	0.6	-0.954387
5.22	0.6	-0.95734
5.23	0.6	-0.960274
5.24	0.6	-0.963125
5.25	0.6	-0.965822
5.26	0.6	-0.968336
5.27	0.6	-0.970696
5.28	0.6	-0.972965
5.29	0.6	-0.975201
5.3	0.6	-0.977422
5.31	0.6	-0.979599
5.32	0.6	-0.981677
5.33	0.6	-0.983602
5.34	0.6	-0.985349
5.35	0.6	-0.98693
5.36	0.6	-0.988387
5.37	0.6	-0.98977
5.38	0.6	-0.991119
5.39	0.6	-0.992449
5.4	0.6	-0.993746
5.41	0.6	-0.994975
5.42	0.6	-0.996096
5.43	0.6	-0.997067
5.44	0.6	-0.997862
5.45	0.6	-0.998473
5.46	0.6	-0.998908
5.47	0.6	-0.99919
5.48	0.6	-0.999349
5.49	0.6	-0.999421
5.5	0.6	-0.999441
5.51	0.6	-0.99944
5.52	0.6	-0.999424
5.53	0.6	-0.999376
5.54	0.6	-0.999279
5.55	0.6	-0.999114
5.56	0.6	-0.998863
5.57	0.6	-0.998508
5.58	0.6	-0.998035
5.59	0.6	-0.997432
5.6	0.6	-0.996691
5.61	0.6	-0.995812
5.62	0.6	-0.994796
5.63	0.6	-0.993652
5.64	0.6	-0.992391
5.65	0.6	-0.991023
5.66	0.6	-0.98956
5.67	0.6	-0.988011
5.68	0.6	-0.986381
5.69	0.6	-0.984671
5.7	0.6	-0.982878
5.71	0.6	-0.980996
5.72	0.6	-0.97902
5.73	0.6	-0.976942
5.74	0.6	-0.97476
5.75	0.6	-0.972471
5.76	0.6	-0.970078
5.77	0.6	-0.967582
5.78	0.6	-0.964988
5.79	0.6	-0.962299
5.8	0.6	-0.959517
5.81	0.6	-0.956643
5.82	0.6	-0.953677
5.83	0.6	-0.950616
5.84	0.6	-0.947461
5.85	0.6	-0.944209
5.86	0.6	-0.940862
5.87	0.6	-0.937419
5.88	0.6	-0.933882
5.89	0.6	-0.930251
5.9	0.6	-0.926527
5.91	0.6	-0.922712
5.92	0.6	-0.918805
5.93	0.6	-0.914806
5.94	0.6	-0.910716
5.95	0.6	-0.906534
5.96	0.6	-0.902262
5.97	0.6	-0.897899
5.98	0.6	-0.893446
5.99	0.6	-0.888904
6	0.6	-0.884273
6.01	0.6	-0.879554
6.02	0.6	-0.874747
6.03	0.6	-0.869852
6.04	0.6	-0.864871
6.05	0.6	-0.859803
6.06	0.6	-0.854649
6.07	0.6	-0.849409
6.08	0.6	-0.844085
6.09	0.6	-0.838676
6.1	0.6	-0.833183
6.11	0.6	-0.827607
6.12	0.6	-0.821948
6.13	0.6	-0.816207
6.14	0.6	-0.810384
6.15	0.6	-0.804481
6.16	0.6	-0.798497
6.17	0.6	-0.792433
6.18	0.6	-0.786289
6.19	0.6	-0.780068
6.2	0.6	-0.773768
6.21	0.6	-0.76739
6.22	0.6	-0.760936
6.23	0.6	-0.754406
6.24	0.6	-0.747801
6.25	0.6	-0.741121
6.26	0.6	-0.734366
6.27	0.6	-0.727538
0	0.7	-0.720638
0.01	0.7	-0.713665
0.02	0.7	-0.706621
0.03	0.7	-0.699507
0.04	0.7	-0.692322
0.05	0.7	-0.685068
0.06	0.7	-0.677746
0.07	0.7	-0.670356
0.08	0.7	-0.662898
0.09	0.7	-0.655375
0.1	0.7	-0.647786
0.11	0.7	-0.640132
0.12	0.7	-0.632414
0.13	0.7	-0.624633
0.14	0.7	-0.61679
0.15	0.7	-0.608885
0.16	0.7	-0.600919
0.17	0.7	-0.592893
0.18	0.7	-0.584807
0.19	0.7	-0.576663
0.2	0.7	-0.568462
0.21	0.7	-0.560203
0.22	0.7	-0.551889
0.23	0.7	-0.543519
0.24	0.7	-0.535095
0.25	0.7	-0.526618
0.26	0.7	-0.518087
0.27	0.7	-0.509506
0.28	0.7	-0.500873
0.29	0.7	-0.49219
0.3	0.7	-0.483457
0.31	0.7	-0.474677
0.32	0.7	-0.465849
0.33	0.7	-0.456974
0.34	0.7	-0.448054
0.35	0.7	-0.439089
0.36	0.7	-0.43008
0.37	0.7	-0.421028
0.38	0.7	-0.411934
0.39	0.7	-0.402798
0.4	0.7	-0.393623
0.41	0.7	-0.384408
0.42	0.7	-0.375154
0.43	0.7	-0.365863
0.44	0.7	-0.356536
0.45	0.7	-0.347173
0.46	0.7	-0.337775
0.47	0.7	-0.328343
0.48	0.7	-0.318879
0.49	0.7	-0.309382
0.5	0.7	-0.299855
0.51	0.7	-0.290298
0.52	0.7	-0.280711
0.53	0.7	-0.271097
0.54	0.7	-0.261455
0.55	0.7	-0.251788
0.56	0.7	-0.242095
0.57	0.7	-0.232378
0.58	0.7	-0.222637
0.59	0.7	-0.212875
0.6	0.7	-0.203091
0.61	0.7	-0.193287
0.62	0.7	-0.183463
0.63	0.7	-0.173621
0.64	0.7	-0.163762
0.65	0.7	-0.153886
0.66	0.7	-0.143994
0.67	0.7	-0.134086
0.68	0.7	-0.124164
0.69	0.7	-0.114226
0.7	0.7	-0.104273
0.71	0.7	-0.0943017
0.72	0.7	-0.0843108
0.73	0.7	-0.0742957
0.74	0.7	-0.0642505
0.75	0.7	-0.0541672
0.76	0.7	-0.0440363
0.77	0.7	-0.0338461
0.78	0.7	-0.0235847
0.79	0.7	-0.0132404
0.8	0.7	-0.0028045
0.81	0.7	0.00769981
0.82	0.7	0.0180839
0.83	0.7	0.028344
0.84	0.7	0.0385044
0.85	0.7	0.0486041
0.86	0.7	0.0586561
0.87	0.7	0.068675
0.88	0.7	0.0786761
0.89	0.7	0.0886516
0.9	0.7	0.0986218
0.91	0.7	0.108571
0.92	0.7	0.118511
0.93	0.7	0.128441
0.94	0.7	0.138349
0.95	0.7	0.148255
0.96	0.7	0.158136
0.97	0.7	0.168004
0.98	0.7	0.177861
0.99	0.7	0.187687
1	0.7	0.197509
1.01	0.7	0.207304
1.02	0.7	0.217072
1.03	0.7	0.226835
1.04	0.7	0.236558
1.05	0.7	0.246265
1.06	0.7	0.255956
1.07	0.7	0.2656
1.08	0.7	0.275236
1.09	0.7	0.284844
1.1	0.7	0.294405
1.11	0.7	0.30396
1.12	0.7	0.313476
1.13	0.7	0.322945
1.14	0.7	0.33241
1.15	0.7	0.341825
1.16	0.7	0.351194
1.17	0.7	0.36056
1.18	0.7	0.369869
1.19	0.7	0.379127
1.2	0.7	0.388384
1.21	0.7	0.39758
1.22	0.7	0.406719
1.23	0.7	0.415857
1.24	0.7	0.424936
1.25	0.7	0.433945
1.26	0.7	0.442953
1.27	0.7	0.451911
1.28	0.7	0.460783
1.29	0.7	0.469647
1.3	0.7	0.478479
1.31	0.7	0.487212
1.32	0.7	0.495915
1.33	0.7	0.504611
1.34	0.7	0.513208
1.35	0.7	0.521741
1.36	0.7	0.530279
1.37	0.7	0.538745
1.38	0.7	0.547108
1.39	0.7	0.555459
1.4	0.7	0.563788
1.41	0.7	0.571999
1.42	0.7	0.580146
1.43	0.7	0.588301
1.44	0.7	0.596379
1.45	0.7	0.604336
1.46	0.7	0.61227
1.47	0.7	0.620197
1.48	0.7	0.628005
1.49	0.7	0.635714
1.5	0.7	0.643419
1.51	0.7	0.651092
1.52	0.7	0.658627
1.53	0.7	0.666079
1.54	0.7	0.673537
1.55	0.7	0.680943
1.56	0.7	0.6882
1.57	0.7	0.695382
1.58	0.7	0.702572
1.59	0.7	0.709703
1.6	0.7	0.716679
1.61	0.7	0.723573
1.62	0.7	0.730474
1.63	0.7	0.737326
1.64	0.7	0.74402
1.65	0.7	0.75061
1.66	0.7	0.757197
1.67	0.7	0.763763
1.68	0.7	0.77018
1.69	0.7	0.776457
1.7	0.7	0.782704
1.71	0.7	0.788961
1.72	0.7	0.795107
1.73	0.7	0.801083
1.74	0.7	0.806974
1.75	0.7	0.81287
1.76	0.7	0.818737
1.77	0.7	0.824442
1.78	0.7	0.829991
1.79	0.7	0.83549
1.8	0.7	0.841002
1.81	0.7	0.84645
1.82	0.7	0.85172
1.83	0.7	0.856841
1.84	0.7	0.861919
1.85	0.7	0.867012
1.86	0.7	0.872039
1.87	0.7	0.876885
1.88	0.7	0.881569
1.89	0.7	0.886194
1.9	0.7	0.890827
1.91	0.7	0.895429
1.92	0.7	0.899872
1.93	0.7	0.904127
1.94	0.7	0.908272
1.95	0.7	0.912399
1.96	0.7	0.916532
1.97	0.7	0.920581
1.98	0.7	0.924454
1.99	0.7	0.928147
2	0.7	0.931739
2.01	0.7	0.935316
2.02	0.7	0.938889
2.03	0.7	0.942387
2.04	0.7	0.945727
2.05	0.7	0.948881
2.06	0.7	0.951897
2.07	0.7	0.954857
2.08	0.7	0.95781
2.09	0.7	0.960735
2.1	0.7	0.963566
2.11	0.7	0.966234
2.12	0.7	0.968721
2.13	0.7	0.971062
2.14	0.7	0.973323
2.15	0.7	0.975556
2.16	0.7	0.977773
2.17	0.7	0.979938
2.18	0.7	0.981995
2.19	0.7	0.983892
2.2	0.7	0.985611
2.21	0.7	0.987169
2.22	0.7	0.988611
2.23	0.7	0.989987
2.24	0.7	0.991332
2.25	0.7	0.992658
2.26	0.7	0.993947
2.27	0.7	0.995162
2.28	0.7	0.996261
2.29	0.7	0.997206
2.3	0.7	0.997972
2.31	0.7	0.998554
2.32	0.7	0.998963
2.33	0.7	0.999222
2.34	0.7	0.999365
2.35	0.7	0.999427
2.36	0.7	0.999442
2.37	0.7	0.999439
2.38	0.7	0.999419
2.39	0.7	0.999364
2.4	0.7	0.999257
2.41	0.7	0.99908
2.42	0.7	0.998814
2.43	0.7	0.998441
2.44	0.7	0.997948
2.45	0.7	0.997323
2.46	0.7	0.996561
2.47	0.7	0.995659
2.48	0.7	0.994623
2.49	0.7	0.993459
2.5	0.7	0.99218
2.51	0.7	0.990796
2.52	0.7	0.989319
2.53	0.7	0.987757
2.54	0.7	0.986114
2.55	0.7	0.984391
2.56	0.7	0.982584
2.57	0.7	0.980688
2.58	0.7	0.978696
2.59	0.7	0.976602
2.6	0.7	0.974402
2.61	0.7	0.972097
2.62	0.7	0.969687
2.63	0.7	0.967176
2.64	0.7	0.964566
2.65	0.7	0.961863
2.66	0.7	0.959066
2.67	0.7	0.956177
2.68	0.7	0.953196
2.69	0.7	0.95012
2.7	0.7	0.946949
2.71	0.7	0.943683
2.72	0.7	0.94032
2.73	0.7	0.936862
2.74	0.7	0.93331
2.75	0.7	0.929664
2.76	0.7	0.925926
2.77	0.7	0.922096
2.78	0.7	0.918174
2.79	0.7	0.914161
2.8	0.7	0.910056
2.81	0.7	0.90586
2.82	0.7	0.901573
2.83	0.7	0.897196
2.84	0.7	0.892729
2.85	0.7	0.888172
2.86	0.7	0.883527
2.87	0.7	0.878794
2.88	0.7	0.873973
2.89	0.7	0.869065
2.9	0.7	0.864069
2.91	0.7	0.858988
2.92	0.7	0.85382
2.93	0.7	0.848567
2.94	0.7	0.843229
2.95	0.7	0.837806
2.96	0.7	0.8323
2.97	0.7	0.826711
2.98	0.7	0.821039
2.99	0.7	0.815285
3	0.7	0.80945
3.01	0.7	0.803533
3.02	0.7	0.797536
3.03	0.7	0.791459
3.04	0.7	0.785304
3.05	0.7	0.779069
3.06	0.7	0.772757
3.07	0.7	0.766368
3.08	0.7	0.759902
3.09	0.7	0.753359
3.1	0.7	0.746742
3.11	0.7	0.74005
3.12	0.7	0.733284
3.13	0.7	0.726444
3.14	0.7	0.719532
3.15	0.7	0.712548
3.16	0.7	0.705493
3.17	0.7	0.698367
3.18	0.7	0.691171
3.19	0.7	0.683906
3.2	0.7	0.676573
3.21	0.7	0.669172
3.22	0.7	0.661705
3.23	0.7	0.654171
3.24	0.7	0.646571
3.25	0.7	0.638907
3.26	0.7	0.631179
3.27	0.7	0.623388
3.28	0.7	0.615535
3.29	0.7	0.60762
3.3	0.7	0.599644
3.31	0.7	0.591609
3.32	0.7	0.583514
3.33	0.7	0.575361
3.34	0.7	0.56715
3.35	0.7	0.558883
3.36	0.7	0.550559
3.37	0.7	0.542181
3.38	0.7	0.533749
3.39	0.7	0.525263
3.4	0.7	0.516724
3.41	0.7	0.508134
3.42	0.7	0.499493
3.43	0.7	0.490802
3.44	0.7	0.482062
3.45	0.7	0.473274
3.46	0.7	0.464438
3.47	0.7	0.455557
3.48	0.7	0.446629
3.49	0.7	0.437657
3.5	0.7	0.428641
3.51	0.7	0.419582
3.52	0.7	0.410481
3.53	0.7	0.40134
3.54	0.7	0.392158
3.55	0.7	0.382936
3.56	0.7	0.373677
3.57	0.7	0.36438
3.58	0.7	0.355047
3.59	0.7	0.345678
3.6	0.7	0.336275
3.61	0.7	0.326838
3.62	0.7	0.317368
3.63	0.7	0.307867
3.64	0.7	0.298335
3.65	0.7	0.288773
3.66	0.7	0.279182
3.67	0.7	0.269563
3.68	0.7	0.259917
3.69	0.7	0.250246
3.7	0.7	0.240549
3.71	0.7	0.230828
3.72	0.7	0.221084
3.73	0.7	0.211318
3.74	0.7	0.201531
3.75	0.7	0.191724
3.76	0.7	0.181897
3.77	0.7	0.172053
3.78	0.7	0.162191
3.79	0.7	0.152313
3.8	0.7	0.142419
3.81	0.7	0.132512
3.82	0.7	0.122591
3.83	0.7	0.112658
3.84	0.7	0.102714
3.85	0.7	0.0927589
3.86	0.7	0.082795
3.87	0.7	0.0728227
3.88	0.7	0.062843
3.89	0.7	0.0528568
3.9	0.7	0.042865
3.91	0.7	0.0328685
3.92	0.7	0.0228679
3.93	0.7	0.0128637
3.94	0.7	0.00285654
3.95	0.7	-0.00715455
3.96	0.7	-0.0171619
3.97	0.7	-0.0271696
3.98	0.7	-0.0371671
3.99	0.7	-0.0471636
4	0.7	-0.0571536
4.01	0.7	-0.0671347
4.02	0.7	-0.0771157
4.03	0.7	-0.0870797
4.04	0.7	-0.097044
4.05	0.7	-0.106992
4.06	0.7	-0.116931
4.07	0.7	-0.126863
4.08	0.7	-0.136772
4.09	0.7	-0.146679
4.1	0.7	-0.156564
4.11	0.7	-0.166432
4.12	0.7	-0.176294
4.13	0.7	-0.186123
4.14	0.7	-0.195946
4.15	0.7	-0.205746
4.16	0.7	-0.215516
4.17	0.7	-0.225283
4.18	0.7	-0.235011
4.19	0.7	-0.244719
4.2	0.7	-0.254416
4.21	0.7	-0.264065
4.22	0.7	-0.273703
4.23	0.7	-0.283318
4.24	0.7	-0.292882
4.25	0.7	-0.30244
4.26	0.7	-0.311964
4.27	0.7	-0.321436
4.28	0.7	-0.330905
4.29	0.7	-0.34033
4.3	0.7	-0.349701
4.31	0.7	-0.359071
4.32	0.7	-0.368391
4.33	0.7	-0.377652
4.34	0.7	-0.386913
4.35	0.7	-0.396121
4.36	0.7	-0.405263
4.37	0.7	-0.414404
4.38	0.7	-0.423497
4.39	0.7	-0.43251
4.4	0.7	-0.44152
4.41	0.7	-0.450492
4.42	0.7	-0.459372
4.43	0.7	-0.468235
4.44	0.7	-0.47708
4.45	0.7	-0.485825
4.46	0.7	-0.494528
4.47	0.7	-0.503232
4.48	0.7	-0.511846
4.49	0.7	-0.520382
4.5	0.7	-0.528921
4.51	0.7	-0.537405
4.52	0.7	-0.545779
4.53	0.7	-0.554129
4.54	0.7	-0.562469
4.55	0.7	-0.570698
4.56	0.7	-0.578848
4.57	0.7	-0.587004
4.58	0.7	-0.595101
4.59	0.7	-0.603072
4.6	0.7	-0.611005
4.61	0.7	-0.618941
4.62	0.7	-0.626771
4.63	0.7	-0.634487
4.64	0.7	-0.642192
4.65	0.7	-0.649879
4.66	0.7	-0.657435
4.67	0.7	-0.664893
4.68	0.7	-0.67235
4.69	0.7	-0.679773
4.7	0.7	-0.687052
4.71	0.7	-0.694238
4.72	0.7	-0.701427
4.73	0.7	-0.708577
4.74	0.7	-0.715576
4.75	0.7	-0.722475
4.76	0.7	-0.729374
4.77	0.7	-0.736245
4.78	0.7	-0.742964
4.79	0.7	-0.749561
4.8	0.7	-0.756146
4.81	0.7	-0.762726
4.82	0.7	-0.769169
4.83	0.7	-0.775461
4.84	0.7	-0.781708
4.85	0.7	-0.787967
4.86	0.7	-0.79414
4.87	0.7	-0.80014
4.88	0.7	-0.806036
4.89	0.7	-0.811929
4.9	0.7	-0.817811
4.91	0.7	-0.823546
4.92	0.7	-0.829114
4.93	0.7	-0.834614
4.94	0.7	-0.840124
4.95	0.7	-0.845593
4.96	0.7	-0.850893
4.97	0.7	-0.85603
4.98	0.7	-0.86111
4.99	0.7	-0.866201
5	0.7	-0.871249
5.01	0.7	-0.876126
5.02	0.7	-0.88083
5.03	0.7	-0.885457
5.04	0.7	-0.890088
5.05	0.7	-0.894704
5.06	0.7	-0.899178
5.07	0.7	-0.90346
5.08	0.7	-0.907615
5.09	0.7	-0.911741
5.1	0.7	-0.915876
5.11	0.7	-0.919946
5.12	0.7	-0.92385
5.13	0.7	-0.927567
5.14	0.7	-0.931169
5.15	0.7	-0.934746
5.16	0.7	-0.938323
5.17	0.7	-0.941839
5.18	0.7	-0.945208
5.19	0.7	-0.94839
5.2	0.7	-0.951422
5.21	0.7	-0.954387
5.22	0.7	-0.95734
5.23	0.7	-0.960274
5.24	0.7	-0.963125
5.25	0.7	-0.965822
5.26	0.7	-0.968336
5.27	0.7	-0.970696
5.28	0.7	-0.972965
5.29	0.7	-0.975201
5.3	0.7	-0.977422
5.31	0.7	-0.979599
5.32	0.7	-0.981677
5.33	0.7	-0.983602
5.34	0.7	-0.985349
5.35	0.7	-0.98693
5.36	0.7	-0.988387
5.37	0.7	-0.98977
5.38	0.7	-0.991119
5.39	0.7	-0.992449
5.4	0.7	-0.993746
5.41	0.7	-0.994975
5.42	0.7	-0.996096
5.43	0.7	-0.997067
5.44	0.7	-0.997862
5.45	0.7	-0.998473
5.46	0.7	-0.998908
5.47	0.7	-0.99919
5.48	0.7	-0.999349
5.49	0.7	-0.999421
5.5	0.7	-0.999441
5.51	0.7	-0.99944
5.52	0.7	-0.999424
5.53	0.7	-0.999376
5.54	0.7	-0.999279
5.55	0.7	-0.999114
5.56	0.7	-0.998863
5.57	0.7	-0.998508
5.58	0.7	-0.998035
5.59	0.7	-0.997432
5.6	0.7	-0.996691
5.61	0.7	-0.995812
5.62	0.7	-0.994796
5.63	0.7	-0.993652
5.64	0.7	-0.992391
5.65	0.7	-0.991023
5.66	0.7	-0.98956
5.67	0.7	-0.988011
5.68	0.7	-0.986381
5.69	0.7	-0.984671
5.7	0.7	-0.982878
5.71	0.7	-0.980996
5.72	0.7	-0.97902
5.73	0.7	-0.976942
5.74	0.7	-0.97476
5.75	0.7	-0.972471
5.76	0.7	-0.970078
5.77	0.7	-0.967582
5.78	0.7	-0.964988
5.79	0.7	-0.962299
5.8	0.7	-0.959517
5.81	0.7	-0.956643
5.82	0.7	-0.953677
5.83	0.7	-0.950616
5.84	0.7	-0.947461
5.85	0.7	-0.944209
5.86	0.7	-0.940862
5.87	0.7	-0.937419
5.88	0.7	-0.933882
5.89	0.7	-0.930251
5.9	0.7	-0.926527
5.91	0.7	-0.922712
5.92	0.7	-0.918805
5.93	0.7	-0.914806
5.94	0.7	-0.910716
5.95	0.7	-0.906534
5.96	0.7	-0.902262
5.97	0.7	-0.897899
5.98	0.7	-0.893446
5.99	0.7	-0.888904
6	0.7	-0.884273
6.01	0.7	-0.879554
6.02	0.7	-0.874747
6.03	0.7	-0.869852
6.04	0.7	-0.864871
6.05	0.7	-0.859803
6.06	0.7	-0.854649
6.07	0.7	-0.849409
6.08	0.7	-0.844085
6.09	0.7	-0.838676
6.1	0.7	-0.833183
6.11	0.7	-0.827607
6.12	0.7	-0.821948
6.13	0.7	-0.816207
6.14	0.7	-0.810384
6.15	0.7	-0.804481
6.16	0.7	-0.798497
6.17	0.7	-0.792433
6.18	0.7	-0.786289
6.19	0.7	-0.780068
6.2	0.7	-0.773768
6.21	0.7	-0.76739
6.22	0.7	-0.760936
6.23	0.7	-0.754406
6.24	0.7	-0.747801
6.25	0.7	-0.741121
6.26	0.7	-0.734366
6.27	0.7	-0.727538
0	0.8	-0.720638
0.01	0.8	-0.713665
0.02	0.8	-0.706621
0.03	0.8	-0.699507
0.04	0.8	-0.692322
0.05	0.8	-0.685068
0.06	0.8	-0.677746
0.07	0.8	-0.670356
0.08	0.8	-0.662898
0.09	0.8	-0.655375
0.1	0.8	-0.647786
0.11	0.8	-0.640132
0.12	0.8	-0.632414
0.13	0.8	-0.624633
0.14	0.8	-0.61679
0.15	0.8	-0.608885
0.16	0.8	-0.600919
0.17	0.8	-0.592893
0.18	0.8	-0.584807
0.19	0.8	-0.576663
0.2	0.8	-0.568462
0.21	0.8	-0.560203
0.22	0.8	-0.551889
0.23	0.8	-0.543519
0.24	0.8	-0.535095
0.25	0.8	-0.526618
0.26	0.8	-0.518087
0.27	0.8	-0.509506
0.28	0.8	-0.500873
0.29	0.8	-0.49219
0.3	0.8	-0.483457
0.31	0.8	-0.474677
0.32	0.8	-0.465849
0.33	0.8	-0.456974
0.34	0.8	-0.448054
0.35	0.8	-0.439089
0.36	0.8	-0.43008
0.37	0.8	-0.421028
0.38	0.8	-0.411934
0.39	0.8	-0.402798
0.4	0.8	-0.393623
0.41	0.8	-0.384408
0.42	0.8	-0.375154
0.43	0.8	-0.365863
0.44	0.8	-0.356536
0.45	0.8	-0.347173
0.46	0.8	-0.337775
0.47	0.8	-0.328343
0.48	0.8	-0.318879
0.49	0.8	-0.309382
0.5	0.8	-0.299855
0.51	0.8	-0.290298
0.52	0.8	-0.280711
0.53	0.8	-0.271097
0.54	0.8	-0.261455
0.55	0.8	-0.251788
0.56	0.8	-0.242095
0.57	0.8	-0.232378
0.58	0.8	-0.222637
0.59	0.8	-0.212875
0.6	0.8	-0.203091
0.61	0.8	-0.193287
0.62	0.8	-0.183463
0.63	0.8	-0.173621
0.64	0.8	-0.163762
0.65	0.8	-0.153886
0.66	0.8	-0.143994
0.67	0.8	-0.134086
0.68	0.8	-0.124164
0.69	0.8	-0.114226
0.7	0.8	-0.104273
0.71	0.8	-0.0943017
0.72	0.8	-0.0843108
0.73	0.8	-0.0742957
0.74	0.8	-0.0642505
0.75	0.8	-0.0541672
0.76	0.8	-0.0440363
0.77	0.8	-0.0338461
0.78	0.8	-0.0235847
0.79	0.8	-0.0132404
0.8	0.8	-0.0028045
0.81	0.8	0.00769981
0.82	0.8	0.0180839
0.83	0.8	0.028344
0.84	0.8	0.0385044
0.85	0.8	0.0486041
0.86	0.8	0.0586561
0.87	0.8	0.068675
0.88	0.8	0.0786761
0.89	0.8	0.0886516
0.9	0.8	0.0986218
0.91	0.8	0.108571
0.92	0.8	0.118511
0.93	0.8	0.128441
0.94	0.8	0.138349
0.95	0.8	0.148255
0.96	0.8	0.158136
0.97	0.8	0.168004
0.98	0.8	0.177861
0.99	0.8	0.187687
1	0.8	0.197509
1.01	0.8	0.207304
1.02	0.8	0.217072
1.03	0.8	0.226835
1.04	0.8	0.236558
1.05	0.8	0.246265
1.06	0.8	0.255956
1.07	0.8	0.2656
1.08	0.8	0.275236
1.09	0.8	0.284844
1.1	0.8	0.294405
1.11	0.8	0.30396
1.12	0.8	0.313476
1.13	0.8	0.322945
1.14	0.8	0.33241
1.15	0.8	0.341825
1.16	0.8	0.351194
1.17	0.8	0.36056
1.18	0.8	0.369869
1.19	0.8	0.379127
1.2	0.8	0.388384
1.21	0.8	0.39758
1.22	0.8	0.406719
1.23	0.8	0.415857
1.24	0.8	0.424936
1.25	0.8	0.433945
1.26	0.8	0.442953
1.27	0.8	0.451911
1.28	0.8	0.460783
1.29	0.8	0.469647
1.3	0.8	0.478479
1.31	0.8	0.487212
1.32	0.8	0.495915
1.33	0.8	0.504611
1.34	0.8	0.513208
1.35	0.8	0.521741
1.36	0.8	0.530279
1.37	0.8	0.538745
1.38	0.8	0.547108
1.39	0.8	0.555459
1.4	0.8	0.563788
1.41	0.8	0.571999
1.42	0.8	0.580146
1.43	0.8	0.588301
1.44	0.8	0.596379
1.45	0.8	0.604336
1.46	0.8	0.61227
1.47	0.8	0.620197
1.48	0.8	0.628005
1.49	0.8	0.635714
1.5	0.8	0.643419
1.51	0.8	0.651092
1.52	0.8	0.658627
1.53	0.8	0.666079
1.54	0.8	0.673537
1.55	0.8	0.680943
1.56	0.8	0.6882
1.57	0.8	0.695382
1.58	0.8	0.702572
1.59	0.8	0.709703
1.6	0.8	0.716679
1.61	0.8	0.723573
1.62	0.8	0.730474
1.63	0.8	0.737326
1.64	0.8	0.74402
1.65	0.8	0.75061
1.66	0.8	0.757197
1.67	0.8	0.763763
1.68	0.8	0.77018
1.69	0.8	0.776457
1.7	0.8	0.782704
1.71	0.8	0.788961
1.72	0.8	0.795107
1.73	0.8	0.801083
1.74	0.8	0.806974
1.75	0.8	0.81287
1.76	0.8	0.818737
1.77	0.8	0.824442
1.78	0.8	0.829991
1.79	0.8	0.83549
1.8	0.8	0.841002
1.81	0.8	0.84645
1.82	0.8	0.85172
1.83	0.8	0.856841
1.84	0.8	0.861919
1.85	0.8	0.867012
1.86	0.8	0.872039
1.87	0.8	0.876885
1.88	0.8	0.881569
1.89	0.8	0.886194
1.9	0.8	0.890827
1.91	0.8	0.895429
1.92	0.8	0.899872
1.93	0.8	0.904127
1.94	0.8	0.908272
1.95	0.8	0.912399
1.96	0.8	0.916532
1.97	0.8	0.920581
1.98	0.8	0.924454
1.99	0.8	0.928147
2	0.8	0.931739
2.01	0.8	0.935316
2.02	0.8	0.938889
2.03	0.8	0.942387
2.04	0.8	0.945727
2.05	0.8	0.948881
2.06	0.8	0.951897
2.07	0.8	0.954857
2.08	0.8	0.95781
2.09	0.8	0.960735
2.1	0.8	0.963566
2.11	0.8	0.966234
2.12	0.8	0.968721
2.13	0.8	0.971062
2.14	0.8	0.973323
2.15	0.8	0.975556
2.16	0.8	0.977773
2.17	0.8	0.979938
2.18	0.8	0.981995
2.19	0.8	0.983892
2.2	0.8	0.985611
2.21	0.8	0.987169
2.22	0.8	0.988611
2.23	0.8	0.989987
2.24	0.8	0.991332
2.25	0.8	0.992658
2.26	0.8	0.993947
2.27	0.8	0.995162
2.28	0.8	0.996261
2.29	0.8	0.997206
2.3	0.8	0.997972
2.31	0.8	0.998554
2.32	0.8	0.998963
2.33	0.8	0.999222
2.34	0.8	0.999365
2.35	0.8	0.999427
2.36	0.8	0.999442
2.37	0.8	0.999439
2.38	0.8	0.999419
2.39	0.8	0.999364
2.4	0.8	0.999257
