4.66	0.6	-0.850773
4.67	0.6	-0.855975
4.68	0.6	-0.86108
4.69	0.6	-0.866143
4.7	0.6	-0.871126
4.71	0.6	-0.875974
4.72	0.6	-0.880732
4.73	0.6	-0.88545
4.74	0.6	-0.890084
4.75	0.6	-0.894579
4.76	0.6	-0.898975
4.77	0.6	-0.903331
4.78	0.6	-0.907616
4.79	0.6	-0.911763
4.8	0.6	-0.915787
4.81	0.6	-0.919757
4.82	0.6	-0.923682
4.83	0.6	-0.927493
4.84	0.6	-0.931156
4.85	0.6	-0.93472
4.86	0.6	-0.938246
4.87	0.6	-0.941712
4.88	0.6	-0.945049
4.89	0.6	-0.948235
4.9	0.6	-0.951324
4.91	0.6	-0.954373
4.92	0.6	-0.95737
4.93	0.6	-0.96025
4.94	0.6	-0.962972
4.95	0.6	-0.965567
4.96	0.6	-0.9681
4.97	0.6	-0.970597
4.98	0.6	-0.973024
4.99	0.6	-0.97532
5	0.6	-0.977455
5.01	0.6	-0.979459
5.02	0.6	-0.981387
5.03	0.6	-0.983279
5.04	0.6	-0.985123
5.05	0.6	-0.986872
5.06	0.6	-0.988476
5.07	0.6	-0.989915
5.08	0.6	-0.991214
5.09	0.6	-0.992418
5.1	0.6	-0.993572
5.11	0.6	-0.994696
5.12	0.6	-0.995775
5.13	0.6	-0.996771
5.14	0.6	-0.997641
5.15	0.6	-0.998349
5.16	0.6	-0.998879
5.17	0.6	-0.999237
5.18	0.6	-0.999449
5.19	0.6	-0.99955
5.2	0.6	-0.999582
5.21	0.6	-0.999583
5.22	0.6	-0.999567
5.23	0.6	-0.999516
5.24	0.6	-0.999408
5.25	0.6	-0.999223
5.26	0.6	-0.99894
5.27	0.6	-0.998542
5.28	0.6	-0.998015
5.29	0.6	-0.997355
5.3	0.6	-0.996559
5.31	0.6	-0.995634
5.32	0.6	-0.99459
5.33	0.6	-0.993437
5.34	0.6	-0.992188
5.35	0.6	-0.990851
5.36	0.6	-0.989428
5.37	0.6	-0.987921
5.38	0.6	-0.986325
5.39	0.6	-0.984634
5.4	0.6	-0.982843
5.41	0.6	-0.98095
5.42	0.6	-0.978952
5.43	0.6	-0.976851
5.44	0.6	-0.974651
5.45	0.6	-0.972353
5.46	0.6	-0.969959
5.47	0.6	-0.967471
5.48	0.6	-0.964888
5.49	0.6	-0.962209
5.5	0.6	-0.959433
5.51	0.6	-0.956561
5.52	0.6	-0.953593
5.53	0.6	-0.950528
5.54	0.6	-0.947369
5.55	0.6	-0.944115
5.56	0.6	-0.940767
5.57	0.6	-0.937325
5.58	0.6	-0.933789
5.59	0.6	-0.93016
5.6	0.6	-0.926438
5.61	0.6	-0.922623
5.62	0.6	-0.918716
5.63	0.6	-0.914717
5.64	0.6	-0.910626
5.65	0.6	-0.906445
5.66	0.6	-0.902172
5.67	0.6	-0.89781
5.68	0.6	-0.893358
5.69	0.6	-0.888816
5.7	0.6	-0.884186
5.71	0.6	-0.879467
5.72	0.6	-0.87466
5.73	0.6	-0.869766
5.74	0.6	-0.864785
5.75	0.6	-0.859717
5.76	0.6	-0.854563
5.77	0.6	-0.849324
5.78	0.6	-0.844
5.79	0.6	-0.838592
5.8	0.6	-0.833099
5.81	0.6	-0.827524
5.82	0.6	-0.821865
5.83	0.6	-0.816125
5.84	0.6	-0.810303
5.85	0.6	-0.804399
5.86	0.6	-0.798416
5.87	0.6	-0.792352
5.88	0.6	-0.78621
5.89	0.6	-0.779988
5.9	0.6	-0.773689
5.91	0.6	-0.767312
5.92	0.6	-0.760859
5.93	0.6	-0.754329
5.94	0.6	-0.747724
5.95	0.6	-0.741045
5.96	0.6	-0.734291
5.97	0.6	-0.727463
5.98	0.6	-0.720563
5.99	0.6	-0.713591
6	0.6	-0.706548
6.01	0.6	-0.699434
6.02	0.6	-0.69225
6.03	0.6	-0.684997
6.04	0.6	-0.677675
6.05	0.6	-0.670285
6.06	0.6	-0.662829
6.07	0.6	-0.655306
6.08	0.6	-0.647718
6.09	0.6	-0.640065
6.1	0.6	-0.632347
6.11	0.6	-0.624567
6.12	0.6	-0.616724
6.13	0.6	-0.60882
6.14	0.6	-0.600854
6.15	0.6	-0.592829
6.16	0.6	-0.584744
6.17	0.6	-0.576601
6.18	0.6	-0.5684
6.19	0.6	-0.560142
6.2	0.6	-0.551829
6.21	0.6	-0.54346
6.22	0.6	-0.535037
6.23	0.6	-0.52656
6.24	0.6	-0.51803
6.25	0.6	-0.509449
6.26	0.6	-0.500817
6.27	0.6	-0.492135
0	0.7	-0.483403
0.01	0.7	-0.474624
0.02	0.7	-0.465796
0.03	0.7	-0.456923
0.04	0.7	-0.448003
0.05	0.7	-0.439039
0.06	0.7	-0.43003
0.07	0.7	-0.420979
0.08	0.7	-0.411886
0.09	0.7	-0.402751
0.1	0.7	-0.393577
0.11	0.7	-0.384362
0.12	0.7	-0.37511
0.13	0.7	-0.36582
0.14	0.7	-0.356493
0.15	0.7	-0.347131
0.16	0.7	-0.337734
0.17	0.7	-0.328303
0.18	0.7	-0.318839
0.19	0.7	-0.309344
0.2	0.7	-0.299817
0.21	0.7	-0.290261
0.22	0.7	-0.280675
0.23	0.7	-0.271062
0.24	0.7	-0.261421
0.25	0.7	-0.251754
0.26	0.7	-0.242062
0.27	0.7	-0.232346
0.28	0.7	-0.222607
0.29	0.7	-0.212845
0.3	0.7	-0.203062
0.31	0.7	-0.193259
0.32	0.7	-0.183437
0.33	0.7	-0.173596
0.34	0.7	-0.163737
0.35	0.7	-0.153862
0.36	0.7	-0.143972
0.37	0.7	-0.134067
0.38	0.7	-0.124148
0.39	0.7	-0.114215
0.4	0.7	-0.104269
0.41	0.7	-0.0943072
0.42	0.7	-0.0843283
0.43	0.7	-0.0743277
0.44	0.7	-0.0642985
0.45	0.7	-0.0542305
0.46	0.7	-0.04411
0.47	0.7	-0.0339204
0.48	0.7	-0.023643
0.49	0.7	-0.0132603
0.5	0.7	-0.00275957
0.51	0.7	0.0077979
0.52	0.7	0.018188
0.53	0.7	0.0284303
0.54	0.7	0.0385723
0.55	0.7	0.0486487
0.56	0.7	0.0586827
0.57	0.7	0.0686892
0.58	0.7	0.0786766
0.59	0.7	0.0886497
0.6	0.7	0.0986106
0.61	0.7	0.10856
0.62	0.7	0.118497
0.63	0.7	0.128423
0.64	0.7	0.138335
0.65	0.7	0.148234
0.66	0.7	0.158117
0.67	0.7	0.167985
0.68	0.7	0.177836
0.69	0.7	0.187669
0.7	0.7	0.197483
0.71	0.7	0.207278
0.72	0.7	0.217052
0.73	0.7	0.226804
0.74	0.7	0.236533
0.75	0.7	0.246239
0.76	0.7	0.255921
0.77	0.7	0.265576
0.78	0.7	0.275205
0.79	0.7	0.284807
0.8	0.7	0.29438
0.81	0.7	0.303924
0.82	0.7	0.313437
0.83	0.7	0.322919
0.84	0.7	0.332368
0.85	0.7	0.341785
0.86	0.7	0.351167
0.87	0.7	0.360514
0.88	0.7	0.369825
0.89	0.7	0.379099
0.9	0.7	0.388335
0.91	0.7	0.397533
0.92	0.7	0.40669
0.93	0.7	0.415807
0.94	0.7	0.424882
0.95	0.7	0.433915
0.96	0.7	0.442905
0.97	0.7	0.45185
0.98	0.7	0.46075
0.99	0.7	0.469604
1	0.7	0.47841
1.01	0.7	0.48717
1.02	0.7	0.49588
1.03	0.7	0.504541
1.04	0.7	0.513151
1.05	0.7	0.52171
1.06	0.7	0.530216
1.07	0.7	0.538671
1.08	0.7	0.54707
1.09	0.7	0.555417
1.1	0.7	0.563704
1.11	0.7	0.571941
1.12	0.7	0.580113
1.13	0.7	0.588235
1.14	0.7	0.596292
1.15	0.7	0.604291
1.16	0.7	0.612233
1.17	0.7	0.620107
1.18	0.7	0.627928
1.19	0.7	0.635678
1.2	0.7	0.643367
1.21	0.7	0.650997
1.22	0.7	0.65855
1.23	0.7	0.66605
1.24	0.7	0.673478
1.25	0.7	0.680832
1.26	0.7	0.688133
1.27	0.7	0.695352
1.28	0.7	0.702502
1.29	0.7	0.709596
1.3	0.7	0.7166
1.31	0.7	0.72354
1.32	0.7	0.73042
1.33	0.7	0.737205
1.34	0.7	0.743926
1.35	0.7	0.750586
1.36	0.7	0.757148
1.37	0.7	0.76364
1.38	0.7	0.770077
1.39	0.7	0.776412
1.4	0.7	0.782667
1.41	0.7	0.788872
1.42	0.7	0.79498
1.43	0.7	0.80099
1.44	0.7	0.806952
1.45	0.7	0.812833
1.46	0.7	0.8186
1.47	0.7	0.824301
1.48	0.7	0.829948
1.49	0.7	0.835483
1.5	0.7	0.840915
1.51	0.7	0.8463
1.52	0.7	0.85161
1.53	0.7	0.856793
1.54	0.7	0.861889
1.55	0.7	0.866944
1.56	0.7	0.871907
1.57	0.7	0.876736
1.58	0.7	0.881486
1.59	0.7	0.886195
1.6	0.7	0.890809
1.61	0.7	0.895284
1.62	0.7	0.899671
1.63	0.7	0.90402
1.64	0.7	0.908287
1.65	0.7	0.912411
1.66	0.7	0.916422
1.67	0.7	0.920387
1.68	0.7	0.924298
1.69	0.7	0.928086
1.7	0.7	0.931728
1.71	0.7	0.935284
1.72	0.7	0.938803
1.73	0.7	0.942254
1.74	0.7	0.945566
1.75	0.7	0.948732
1.76	0.7	0.951812
1.77	0.7	0.954855
1.78	0.7	0.957838
1.79	0.7	0.960694
1.8	0.7	0.963392
1.81	0.7	0.965974
1.82	0.7	0.9685
1.83	0.7	0.97099
1.84	0.7	0.9734
1.85	0.7	0.975671
1.86	0.7	0.977782
1.87	0.7	0.97977
1.88	0.7	0.981691
1.89	0.7	0.983577
1.9	0.7	0.98541
1.91	0.7	0.987138
1.92	0.7	0.988716
1.93	0.7	0.990131
1.94	0.7	0.991411
1.95	0.7	0.992604
1.96	0.7	0.993753
1.97	0.7	0.994871
1.98	0.7	0.99594
1.99	0.7	0.996919
2	0.7	0.997765
2.01	0.7	0.998445
2.02	0.7	0.998947
2.03	0.7	0.999279
2.04	0.7	0.999471
2.05	0.7	0.999559
2.06	0.7	0.999584
2.07	0.7	0.999583
2.08	0.7	0.999562
2.09	0.7	0.999503
2.1	0.7	0.999385
2.11	0.7	0.999185
2.12	0.7	0.998885
2.13	0.7	0.998467
2.14	0.7	0.997919
2.15	0.7	0.997237
2.16	0.7	0.99642
2.17	0.7	0.995476
2.18	0.7	0.994413
2.19	0.7	0.993245
2.2	0.7	0.991981
2.21	0.7	0.99063
2.22	0.7	0.989194
2.23	0.7	0.987673
2.24	0.7	0.986062
2.25	0.7	0.984355
2.26	0.7	0.982549
2.27	0.7	0.980638
2.28	0.7	0.978624
2.29	0.7	0.976508
2.3	0.7	0.974291
2.31	0.7	0.971978
2.32	0.7	0.969569
2.33	0.7	0.967066
2.34	0.7	0.964467
2.35	0.7	0.961773
2.36	0.7	0.958982
2.37	0.7	0.956095
2.38	0.7	0.953111
2.39	0.7	0.950032
2.4	0.7	0.946857
2.41	0.7	0.943588
2.42	0.7	0.940225
2.43	0.7	0.936768
2.44	0.7	0.933217
2.45	0.7	0.929573
2.46	0.7	0.925836
2.47	0.7	0.922007
2.48	0.7	0.918085
2.49	0.7	0.914071
2.5	0.7	0.909966
2.51	0.7	0.90577
2.52	0.7	0.901484
2.53	0.7	0.897107
2.54	0.7	0.89264
2.55	0.7	0.888085
2.56	0.7	0.88344
2.57	0.7	0.878707
2.58	0.7	0.873887
2.59	0.7	0.868978
2.6	0.7	0.863983
2.61	0.7	0.858902
2.62	0.7	0.853735
2.63	0.7	0.848482
2.64	0.7	0.843144
2.65	0.7	0.837723
2.66	0.7	0.832217
2.67	0.7	0.826628
2.68	0.7	0.820957
2.69	0.7	0.815203
2.7	0.7	0.809368
2.71	0.7	0.803452
2.72	0.7	0.797455
2.73	0.7	0.791379
2.74	0.7	0.785224
2.75	0.7	0.77899
2.76	0.7	0.772678
2.77	0.7	0.766289
2.78	0.7	0.759824
2.79	0.7	0.753282
2.8	0.7	0.746665
2.81	0.7	0.739974
2.82	0.7	0.733208
2.83	0.7	0.726369
2.84	0.7	0.719458
2.85	0.7	0.712474
2.86	0.7	0.70542
2.87	0.7	0.698294
2.88	0.7	0.691099
2.89	0.7	0.683835
2.9	0.7	0.676503
2.91	0.7	0.669102
2.92	0.7	0.661635
2.93	0.7	0.654102
2.94	0.7	0.646503
2.95	0.7	0.63884
2.96	0.7	0.631113
2.97	0.7	0.623322
2.98	0.7	0.615469
2.99	0.7	0.607555
3	0.7	0.59958
3.01	0.7	0.591545
3.02	0.7	0.583451
3.03	0.7	0.575299
3.04	0.7	0.567089
3.05	0.7	0.558822
3.06	0.7	0.5505
3.07	0.7	0.542122
3.08	0.7	0.53369
3.09	0.7	0.525205
3.1	0.7	0.516667
3.11	0.7	0.508078
3.12	0.7	0.499438
3.13	0.7	0.490747
3.14	0.7	0.482008
3.15	0.7	0.473221
3.16	0.7	0.464386
3.17	0.7	0.455505
3.18	0.7	0.446578
3.19	0.7	0.437607
3.2	0.7	0.428592
3.21	0.7	0.419534
3.22	0.7	0.410434
3.23	0.7	0.401293
3.24	0.7	0.392112
3.25	0.7	0.382891
3.26	0.7	0.373633
3.27	0.7	0.364337
3.28	0.7	0.355004
3.29	0.7	0.345636
3.3	0.7	0.336234
3.31	0.7	0.326798
3.32	0.7	0.317329
3.33	0.7	0.307829
3.34	0.7	0.298297
3.35	0.7	0.288736
3.36	0.7	0.279146
3.37	0.7	0.269528
3.38	0.7	0.259883
3.39	0.7	0.250213
3.4	0.7	0.240517
3.41	0.7	0.230797
3.42	0.7	0.221054
3.43	0.7	0.211289
3.44	0.7	0.201502
3.45	0.7	0.191696
3.46	0.7	0.18187
3.47	0.7	0.172027
3.48	0.7	0.162166
3.49	0.7	0.152289
3.5	0.7	0.142396
3.51	0.7	0.13249
3.52	0.7	0.12257
3.53	0.7	0.112637
3.54	0.7	0.102694
3.55	0.7	0.0927404
3.56	0.7	0.0827774
3.57	0.7	0.0728062
3.58	0.7	0.0628276
3.59	0.7	0.0528426
3.6	0.7	0.0428522
3.61	0.7	0.0328572
3.62	0.7	0.0228583
3.63	0.7	0.0128564
3.64	0.7	0.0028517
3.65	0.7	-0.0071554
3.66	0.7	-0.0171616
3.67	0.7	-0.0271636
3.68	0.7	-0.0371615
3.69	0.7	-0.0471549
3.7	0.7	-0.0571432
3.71	0.7	-0.0671256
3.72	0.7	-0.0771012
3.73	0.7	-0.087069
3.74	0.7	-0.0970281
3.75	0.7	-0.106978
3.76	0.7	-0.116916
3.77	0.7	-0.126843
3.78	0.7	-0.136757
3.79	0.7	-0.146658
3.8	0.7	-0.156544
3.81	0.7	-0.166414
3.82	0.7	-0.176268
3.83	0.7	-0.186104
3.84	0.7	-0.195921
3.85	0.7	-0.205719
3.86	0.7	-0.215497
3.87	0.7	-0.225252
3.88	0.7	-0.234985
3.89	0.7	-0.244695
3.9	0.7	-0.25438
3.91	0.7	-0.26404
3.92	0.7	-0.273674
3.93	0.7	-0.28328
3.94	0.7	-0.292857
3.95	0.7	-0.302406
3.96	0.7	-0.311924
3.97	0.7	-0.321411
3.98	0.7	-0.330866
3.99	0.7	-0.340287
4	0.7	-0.349675
4.01	0.7	-0.359028
4.02	0.7	-0.368345
4.03	0.7	-0.377625
4.04	0.7	-0.386867
4.05	0.7	-0.39607
4.06	0.7	-0.405234
4.07	0.7	-0.414358
4.08	0.7	-0.42344
4.09	0.7	-0.432479
4.1	0.7	-0.441476
4.11	0.7	-0.450428
4.12	0.7	-0.459335
4.13	0.7	-0.468197
4.14	0.7	-0.477011
4.15	0.7	-0.485778
4.16	0.7	-0.494496
4.17	0.7	-0.503165
4.18	0.7	-0.511783
4.19	0.7	-0.520351
4.2	0.7	-0.528865
4.21	0.7	-0.537329
4.22	0.7	-0.545735
4.23	0.7	-0.554092
4.24	0.7	-0.562387
4.25	0.7	-0.570634
4.26	0.7	-0.578815
4.27	0.7	-0.586945
4.28	0.7	-0.595013
4.29	0.7	-0.603021
4.3	0.7	-0.610974
4.31	0.7	-0.618856
4.32	0.7	-0.626687
4.33	0.7	-0.634448
4.34	0.7	-0.642146
4.35	0.7	-0.649787
4.36	0.7	-0.657351
4.37	0.7	-0.66486
4.38	0.7	-0.6723
4.39	0.7	-0.679664
4.4	0.7	-0.686976
4.41	0.7	-0.694207
4.42	0.7	-0.701367
4.43	0.7	-0.708472
4.44	0.7	-0.71549
4.45	0.7	-0.722438
4.46	0.7	-0.72933
4.47	0.7	-0.736129
4.48	0.7	-0.742859
4.49	0.7	-0.749532
4.5	0.7	-0.756108
4.51	0.7	-0.762609
4.52	0.7	-0.769058
4.53	0.7	-0.775409
4.54	0.7	-0.781673
4.55	0.7	-0.787889
4.56	0.7	-0.794015
4.57	0.7	-0.800037
4.58	0.7	-0.806006
4.59	0.7	-0.811905
4.6	0.7	-0.817687
4.61	0.7	-0.823395
4.62	0.7	-0.829055
4.63	0.7	-0.83461
4.64	0.7	-0.840053
4.65	0.7	-0.845446
4.66	0.7	-0.850773
4.67	0.7	-0.855975
4.68	0.7	-0.86108
4.69	0.7	-0.866143
4.7	0.7	-0.871126
4.71	0.7	-0.875974
4.72	0.7	-0.880732
4.73	0.7	-0.88545
4.74	0.7	-0.890084
4.75	0.7	-0.894579
4.76	0.7	-0.898975
4.77	0.7	-0.903331
4.78	0.7	-0.907616
4.79	0.7	-0.911763
4.8	0.7	-0.915787
4.81	0.7	-0.919757
4.82	0.7	-0.923682
4.83	0.7	-0.927493
4.84	0.7	-0.931156
4.85	0.7	-0.93472
4.86	0.7	-0.938246
4.87	0.7	-0.941712
4.88	0.7	-0.945049
4.89	0.7	-0.948235
4.9	0.7	-0.951324
4.91	0.7	-0.954373
4.92	0.7	-0.95737
4.93	0.7	-0.96025
4.94	0.7	-0.962972
4.95	0.7	-0.965567
4.96	0.7	-0.9681
4.97	0.7	-0.970597
4.98	0.7	-0.973024
4.99	0.7	-0.97532
5	0.7	-0.977455
5.01	0.7	-0.979459
5.02	0.7	-0.981387
5.03	0.7	-0.983279
5.04	0.7	-0.985123
5.05	0.7	-0.986872
5.06	0.7	-0.988476
5.07	0.7	-0.989915
5.08	0.7	-0.991214
5.09	0.7	-0.992418
5.1	0.7	-0.993572
5.11	0.7	-0.994696
5.12	0.7	-0.995775
5.13	0.7	-0.996771
5.14	0.7	-0.997641
5.15	0.7	-0.998349
5.16	0.7	-0.998879
5.17	0.7	-0.999237
5.18	0.7	-0.999449
5.19	0.7	-0.99955
5.2	0.7	-0.999582
5.21	0.7	-0.999583
5.22	0.7	-0.999567
5.23	0.7	-0.999516
5.24	0.7	-0.999408
5.25	0.7	-0.999223
5.26	0.7	-0.99894
5.27	0.7	-0.998542
5.28	0.7	-0.998015
5.29	0.7	-0.997355
5.3	0.7	-0.996559
5.31	0.7	-0.995634
5.32	0.7	-0.99459
5.33	0.7	-0.993437
5.34	0.7	-0.992188
5.35	0.7	-0.990851
5.36	0.7	-0.989428
5.37	0.7	-0.987921
5.38	0.7	-0.986325
5.39	0.7	-0.984634
5.4	0.7	-0.982843
5.41	0.7	-0.98095
5.42	0.7	-0.978952
5.43	0.7	-0.976851
5.44	0.7	-0.974651
5.45	0.7	-0.972353
5.46	0.7	-0.969959
5.47	0.7	-0.967471
5.48	0.7	-0.964888
5.49	0.7	-0.962209
5.5	0.7	-0.959433
5.51	0.7	-0.956561
5.52	0.7	-0.953593
5.53	0.7	-0.950528
5.54	0.7	-0.947369
5.55	0.7	-0.944115
5.56	0.7	-0.940767
5.57	0.7	-0.937325
5.58	0.7	-0.933789
5.59	0.7	-0.93016
5.6	0.7	-0.926438
5.61	0.7	-0.922623
5.62	0.7	-0.918716
5.63	0.7	-0.914717
5.64	0.7	-0.910626
5.65	0.7	-0.906445
5.66	0.7	-0.902172
5.67	0.7	-0.89781
5.68	0.7	-0.893358
5.69	0.7	-0.888816
5.7	0.7	-0.884186
5.71	0.7	-0.879467
5.72	0.7	-0.87466
5.73	0.7	-0.869766
5.74	0.7	-0.864785
5.75	0.7	-0.859717
5.76	0.7	-0.854563
5.77	0.7	-0.849324
5.78	0.7	-0.844
5.79	0.7	-0.838592
5.8	0.7	-0.833099
5.81	0.7	-0.827524
5.82	0.7	-0.821865
5.83	0.7	-0.816125
5.84	0.7	-0.810303
5.85	0.7	-0.804399
5.86	0.7	-0.798416
5.87	0.7	-0.792352
5.88	0.7	-0.78621
5.89	0.7	-0.779988
5.9	0.7	-0.773689
5.91	0.7	-0.767312
5.92	0.7	-0.760859
5.93	0.7	-0.754329
5.94	0.7	-0.747724
5.95	0.7	-0.741045
5.96	0.7	-0.734291
5.97	0.7	-0.727463
5.98	0.7	-0.720563
5.99	0.7	-0.713591
6	0.7	-0.706548
6.01	0.7	-0.699434
6.02	0.7	-0.69225
6.03	0.7	-0.684997
6.04	0.7	-0.677675
6.05	0.7	-0.670285
6.06	0.7	-0.662829
6.07	0.7	-0.655306
6.08	0.7	-0.647718
6.09	0.7	-0.640065
6.1	0.7	-0.632347
6.11	0.7	-0.624567
6.12	0.7	-0.616724
6.13	0.7	-0.60882
6.14	0.7	-0.600854
6.15	0.7	-0.592829
6.16	0.7	-0.584744
6.17	0.7	-0.576601
6.18	0.7	-0.5684
6.19	0.7	-0.560142
6.2	0.7	-0.551829
6.21	0.7	-0.54346
6.22	0.7	-0.535037
6.23	0.7	-0.52656
6.24	0.7	-0.51803
6.25	0.7	-0.509449
6.26	0.7	-0.500817
6.27	0.7	-0.492135
0	0.8	-0.483403
0.01	0.8	-0.474624
0.02	0.8	-0.465796
0.03	0.8	-0.456923
0.04	0.8	-0.448003
0.05	0.8	-0.439039
0.06	0.8	-0.43003
0.07	0.8	-0.420979
0.08	0.8	-0.411886
0.09	0.8	-0.402751
0.1	0.8	-0.393577
0.11	0.8	-0.384362
0.12	0.8	-0.37511
0.13	0.8	-0.36582
0.14	0.8	-0.356493
0.15	0.8	-0.347131
0.16	0.8	-0.337734
0.17	0.8	-0.328303
0.18	0.8	-0.318839
0.19	0.8	-0.309344
0.2	0.8	-0.299817
0.21	0.8	-0.290261
0.22	0.8	-0.280675
0.23	0.8	-0.271062
0.24	0.8	-0.261421
0.25	0.8	-0.251754
0.26	0.8	-0.242062
0.27	0.8	-0.232346
0.28	0.8	-0.222607
0.29	0.8	-0.212845
0.3	0.8	-0.203062
0.31	0.8	-0.193259
0.32	0.8	-0.183437
0.33	0.8	-0.173596
0.34	0.8	-0.163737
0.35	0.8	-0.153862
0.36	0.8	-0.143972
0.37	0.8	-0.134067
0.38	0.8	-0.124148
0.39	0.8	-0.114215
0.4	0.8	-0.104269
0.41	0.8	-0.0943072
0.42	0.8	-0.0843283
0.43	0.8	-0.0743277
0.44	0.8	-0.0642985
0.45	0.8	-0.0542305
0.46	0.8	-0.04411
0.47	0.8	-0.0339204
0.48	0.8	-0.023643
0.49	0.8	-0.0132603
0.5	0.8	-0.00275957
0.51	0.8	0.0077979
0.52	0.8	0.018188
0.53	0.8	0.0284303
0.54	0.8	0.0385723
0.55	0.8	0.0486487
0.56	0.8	0.0586827
0.57	0.8	0.0686892
0.58	0.8	0.0786766
0.59	0.8	0.0886497
0.6	0.8	0.0986106
0.61	0.8	0.10856
0.62	0.8	0.118497
0.63	0.8	0.128423
0.64	0.8	0.138335
0.65	0.8	0.148234
0.66	0.8	0.158117
0.67	0.8	0.167985
0.68	0.8	0.177836
0.69	0.8	0.187669
0.7	0.8	0.197483
0.71	0.8	0.207278
0.72	0.8	0.217052
0.73	0.8	0.226804
0.74	0.8	0.236533
0.75	0.8	0.246239
0.76	0.8	0.255921
0.77	0.8	0.265576
0.78	0.8	0.275205
0.79	0.8	0.284807
0.8	0.8	0.29438
0.81	0.8	0.303924
0.82	0.8	0.313437
0.83	0.8	0.322919
0.84	0.8	0.332368
0.85	0.8	0.341785
0.86	0.8	0.351167
0.87	0.8	0.360514
0.88	0.8	0.369825
0.89	0.8	0.379099
0.9	0.8	0.388335
0.91	0.8	0.397533
0.92	0.8	0.40669
0.93	0.8	0.415807
0.94	0.8	0.424882
0.95	0.8	0.433915
0.96	0.8	0.442905
0.97	0.8	0.45185
0.98	0.8	0.46075
0.99	0.8	0.469604
1	0.8	0.47841
1.01	0.8	0.48717
1.02	0.8	0.49588
1.03	0.8	0.504541
1.04	0.8	0.513151
1.05	0.8	0.52171
1.06	0.8	0.530216
1.07	0.8	0.538671
1.08	0.8	0.54707
1.09	0.8	0.555417
1.1	0.8	0.563704
1.11	0.8	0.571941
1.12	0.8	0.580113
1.13	0.8	0.588235
1.14	0.8	0.596292
1.15	0.8	0.604291
1.16	0.8	0.612233
1.17	0.8	0.620107
1.18	0.8	0.627928
1.19	0.8	0.635678
1.2	0.8	0.643367
1.21	0.8	0.650997
1.22	0.8	0.65855
1.23	0.8	0.66605
1.24	0.8	0.673478
1.25	0.8	0.680832
1.26	0.8	0.688133
1.27	0.8	0.695352
1.28	0.8	0.702502
1.29	0.8	0.709596
1.3	0.8	0.7166
1.31	0.8	0.72354
1.32	0.8	0.73042
1.33	0.8	0.737205
1.34	0.8	0.743926
1.35	0.8	0.750586
1.36	0.8	0.757148
1.37	0.8	0.76364
1.38	0.8	0.770077
1.39	0.8	0.776412
1.4	0.8	0.782667
1.41	0.8	0.788872
1.42	0.8	0.79498
1.43	0.8	0.80099
1.44	0.8	0.806952
1.45	0.8	0.812833
1.46	0.8	0.8186
1.47	0.8	0.824301
1.48	0.8	0.829948
1.49	0.8	0.835483
1.5	0.8	0.840915
1.51	0.8	0.8463
1.52	0.8	0.85161
1.53	0.8	0.856793
1.54	0.8	0.861889
1.55	0.8	0.866944
1.56	0.8	0.871907
1.57	0.8	0.876736
1.58	0.8	0.881486
1.59	0.8	0.886195
1.6	0.8	0.890809
1.61	0.8	0.895284
1.62	0.8	0.899671
1.63	0.8	0.90402
1.64	0.8	0.908287
1.65	0.8	0.912411
1.66	0.8	0.916422
1.67	0.8	0.920387
1.68	0.8	0.924298
1.69	0.8	0.928086
1.7	0.8	0.931728
1.71	0.8	0.935284
1.72	0.8	0.938803
1.73	0.8	0.942254
1.74	0.8	0.945566
1.75	0.8	0.948732
1.76	0.8	0.951812
1.77	0.8	0.954855
1.78	0.8	0.957838
1.79	0.8	0.960694
1.8	0.8	0.963392
1.81	0.8	0.965974
1.82	0.8	0.9685
1.83	0.8	0.97099
1.84	0.8	0.9734
1.85	0.8	0.975671
1.86	0.8	0.977782
1.87	0.8	0.97977
1.88	0.8	0.981691
1.89	0.8	0.983577
1.9	0.8	0.98541
1.91	0.8	0.987138
1.92	0.8	0.988716
1.93	0.8	0.990131
1.94	0.8	0.991411
1.95	0.8	0.992604
1.96	0.8	0.993753
1.97	0.8	0.994871
1.98	0.8	0.99594
1.99	0.8	0.996919
2	0.8	0.997765
2.01	0.8	0.998445
2.02	0.8	0.998947
2.03	0.8	0.999279
2.04	0.8	0.999471
2.05	0.8	0.999559
2.06	0.8	0.999584
2.07	0.8	0.999583
2.08	0.8	0.999562
2.09	0.8	0.999503
2.1	0.8	0.999385
2.11	0.8	0.999185
2.12	0.8	0.998885
2.13	0.8	0.998467
2.14	0.8	0.997919
2.15	0.8	0.997237
2.16	0.8	0.99642
2.17	0.8	0.995476
2.18	0.8	0.994413
2.19	0.8	0.993245
2.2	0.8	0.991981
2.21	0.8	0.99063
2.22	0.8	0.989194
2.23	0.8	0.987673
2.24	0.8	0.986062
2.25	0.8	0.984355
2.26	0.8	0.982549
2.27	0.8	0.980638
2.28	0.8	0.978624
2.29	0.8	0.976508
2.3	0.8	0.974291
2.31	0.8	0.971978
2.32	0.8	0.969569
2.33	0.8	0.967066
2.34	0.8	0.964467
2.35	0.8	0.961773
2.36	0.8	0.958982
2.37	0.8	0.956095
2.38	0.8	0.953111
2.39	0.8	0.950032
2.4	0.8	0.946857
2.41	0.8	0.943588
2.42	0.8	0.940225
2.43	0.8	0.936768
