-1.37	0.17	1
-1.36	0.17	1
-1.35	0.17	1
-1.34	0.17	1
-1.33	0.17	1
-1.32	0.17	1
-1.31	0.17	1
-1.3	0.17	1
-1.29	0.17	1
-1.28	0.17	1
-1.27	0.17	1
-1.26	0.17	1
-1.25	0.17	1
-1.24	0.17	1
-1.23	0.17	1
-1.22	0.17	1
-1.21	0.17	1
-1.2	0.17	1
-1.19	0.17	1
-1.18	0.17	1
-1.17	0.17	1
-1.16	0.17	1
-1.15	0.17	1
-1.14	0.17	1
-1.13	0.17	1
-1.12	0.17	1
-1.11	0.17	1
-1.1	0.17	1
-1.09	0.17	1
-1.08	0.17	1
-1.07	0.17	1
-1.06	0.17	1
-1.05	0.17	1
-1.04	0.17	1
-1.03	0.17	1
-1.02	0.17	1
-1.01	0.17	1
-1	0.17	1
-0.99	0.17	1
-0.98	0.17	1
-0.97	0.17	1
-0.96	0.17	1
-0.95	0.17	1
-0.94	0.17	1
-0.93	0.17	1
-0.92	0.17	1
-0.91	0.17	1
-0.9	0.17	1
-0.89	0.17	1
-0.88	0.17	1
-0.87	0.17	1
-0.86	0.17	1
-0.85	0.17	1
-0.84	0.17	1
-0.83	0.17	1
-0.82	0.17	1
-0.81	0.17	1
-0.8	0.17	1
-0.79	0.17	1
-0.78	0.17	1
-0.77	0.17	1
-0.76	0.17	1
-0.75	0.17	1
-0.74	0.17	1
-0.73	0.17	1
-0.72	0.17	1
-0.71	0.17	1
-0.7	0.17	1
-0.69	0.17	1
-0.68	0.17	1
-0.67	0.17	1
-0.66	0.17	1
-0.65	0.17	1
-0.64	0.17	1
-0.63	0.17	1
-0.62	0.17	1
-0.61	0.17	1
-0.6	0.17	1
-0.59	0.17	1
-0.58	0.17	1
-0.57	0.17	1
-0.56	0.17	1
-0.55	0.17	1
-0.54	0.17	1
-0.53	0.17	1
-0.52	0.17	1
-0.51	0.17	1
-0.5	0.17	1
-0.49	0.17	1
-0.48	0.17	1
-0.47	0.17	1
-0.46	0.17	1
-0.45	0.17	1
-0.44	0.17	1
-0.43	0.17	1
-0.42	0.17	1
-0.41	0.17	1
-0.4	0.17	1
-0.39	0.17	1
-0.38	0.17	1
-0.37	0.17	1
-0.36	0.17	1
-0.35	0.17	1
-0.34	0.17	1
-0.33	0.17	1
-0.32	0.17	1
-0.31	0.17	1
-0.3	0.17	1
-0.29	0.17	1
-0.28	0.17	1
-0.27	0.17	1
-0.26	0.17	1
-0.25	0.17	1
-0.24	0.17	1
-0.23	0.17	1
-0.22	0.17	1
-0.21	0.17	1
-0.2	0.17	1
-0.19	0.17	1
-0.18	0.17	1
-0.17	0.17	1
-0.16	0.17	1
-0.15	0.17	0.999999
-0.14	0.17	0.999998
-0.13	0.17	0.999995
-0.12	0.17	0.999979
-0.11	0.17	0.999915
-0.1	0.17	0.99965
-0.09	0.17	0.998452
-0.08	0.17	0.992806
-0.07	0.17	0.965635
-0.06	0.17	0.835385
-0.05	0.17	0.347003
-0.04	0.17	0.0114767
-0.03	0.17	0
-0.02	0.17	0
-0.01	0.17	0
-3	0.18	1
-2.99	0.18	1
-2.98	0.18	1
-2.97	0.18	1
-2.96	0.18	1
-2.95	0.18	1
-2.94	0.18	1
-2.93	0.18	1
-2.92	0.18	1
-2.91	0.18	1
-2.9	0.18	1
-2.89	0.18	1
-2.88	0.18	1
-2.87	0.18	1
-2.86	0.18	1
-2.85	0.18	1
-2.84	0.18	1
-2.83	0.18	1
-2.82	0.18	1
-2.81	0.18	1
-2.8	0.18	1
-2.79	0.18	1
-2.78	0.18	1
-2.77	0.18	1
-2.76	0.18	1
-2.75	0.18	1
-2.74	0.18	1
-2.73	0.18	1
-2.72	0.18	1
-2.71	0.18	1
-2.7	0.18	1
-2.69	0.18	1
-2.68	0.18	1
-2.67	0.18	1
-2.66	0.18	1
-2.65	0.18	1
-2.64	0.18	1
-2.63	0.18	1
-2.62	0.18	1
-2.61	0.18	1
-2.6	0.18	1
-2.59	0.18	1
-2.58	0.18	1
-2.57	0.18	1
-2.56	0.18	1
-2.55	0.18	1
-2.54	0.18	1
-2.53	0.18	1
-2.52	0.18	1
-2.51	0.18	1
-2.5	0.18	1
-2.49	0.18	1
-2.48	0.18	1
-2.47	0.18	1
-2.46	0.18	1
-2.45	0.18	1
-2.44	0.18	1
-2.43	0.18	1
-2.42	0.18	1
-2.41	0.18	1
-2.4	0.18	1
-2.39	0.18	1
-2.38	0.18	1
-2.37	0.18	1
-2.36	0.18	1
-2.35	0.18	1
-2.34	0.18	1
-2.33	0.18	1
-2.32	0.18	1
-2.31	0.18	1
-2.3	0.18	1
-2.29	0.18	1
-2.28	0.18	1
-2.27	0.18	1
-2.26	0.18	1
-2.25	0.18	1
-2.24	0.18	1
-2.23	0.18	1
-2.22	0.18	1
-2.21	0.18	1
-2.2	0.18	1
-2.19	0.18	1
-2.18	0.18	1
-2.17	0.18	1
-2.16	0.18	1
-2.15	0.18	1
-2.14	0.18	1
-2.13	0.18	1
-2.12	0.18	1
-2.11	0.18	1
-2.1	0.18	1
-2.09	0.18	1
-2.08	0.18	1
-2.07	0.18	1
-2.06	0.18	1
-2.05	0.18	1
-2.04	0.18	1
-2.03	0.18	1
-2.02	0.18	1
-2.01	0.18	1
-2	0.18	1
-1.99	0.18	1
-1.98	0.18	1
-1.97	0.18	1
-1.96	0.18	1
-1.95	0.18	1
-1.94	0.18	1
-1.93	0.18	1
-1.92	0.18	1
-1.91	0.18	1
-1.9	0.18	1
-1.89	0.18	1
-1.88	0.18	1
-1.87	0.18	1
-1.86	0.18	1
-1.85	0.18	1
-1.84	0.18	1
-1.83	0.18	1
-1.82	0.18	1
-1.81	0.18	1
-1.8	0.18	1
-1.79	0.18	1
-1.78	0.18	1
-1.77	0.18	1
-1.76	0.18	1
-1.75	0.18	1
-1.74	0.18	1
-1.73	0.18	1
-1.72	0.18	1
-1.71	0.18	1
-1.7	0.18	1
-1.69	0.18	1
-1.68	0.18	1
-1.67	0.18	1
-1.66	0.18	1
-1.65	0.18	1
-1.64	0.18	1
-1.63	0.18	1
-1.62	0.18	1
-1.61	0.18	1
-1.6	0.18	1
-1.59	0.18	1
-1.58	0.18	1
-1.57	0.18	1
-1.56	0.18	1
-1.55	0.18	1
-1.54	0.18	1
-1.53	0.18	1
-1.52	0.18	1
-1.51	0.18	1
-1.5	0.18	1
-1.49	0.18	1
-1.48	0.18	1
-1.47	0.18	1
-1.46	0.18	1
-1.45	0.18	1
-1.44	0.18	1
-1.43	0.18	1
-1.42	0.18	1
-1.41	0.18	1
-1.4	0.18	1
-1.39	0.18	1
-1.38	0.18	1
-1.37	0.18	1
-1.36	0.18	1
-1.35	0.18	1
-1.34	0.18	1
-1.33	0.18	1
-1.32	0.18	1
-1.31	0.18	1
-1.3	0.18	1
-1.29	0.18	1
-1.28	0.18	1
-1.27	0.18	1
-1.26	0.18	1
-1.25	0.18	1
-1.24	0.18	1
-1.23	0.18	1
-1.22	0.18	1
-1.21	0.18	1
-1.2	0.18	1
-1.19	0.18	1
-1.18	0.18	1
-1.17	0.18	1
-1.16	0.18	1
-1.15	0.18	1
-1.14	0.18	1
-1.13	0.18	1
-1.12	0.18	1
-1.11	0.18	1
-1.1	0.18	1
-1.09	0.18	1
-1.08	0.18	1
-1.07	0.18	1
-1.06	0.18	1
-1.05	0.18	1
-1.04	0.18	1
-1.03	0.18	1
-1.02	0.18	1
-1.01	0.18	1
-1	0.18	1
-0.99	0.18	1
-0.98	0.18	1
-0.97	0.18	1
-0.96	0.18	1
-0.95	0.18	1
-0.94	0.18	1
-0.93	0.18	1
-0.92	0.18	1
-0.91	0.18	1
-0.9	0.18	1
-0.89	0.18	1
-0.88	0.18	1
-0.87	0.18	1
-0.86	0.18	1
-0.85	0.18	1
-0.84	0.18	1
-0.83	0.18	1
-0.82	0.18	1
-0.81	0.18	1
-0.8	0.18	1
-0.79	0.18	1
-0.78	0.18	1
-0.77	0.18	1
-0.76	0.18	1
-0.75	0.18	1
-0.74	0.18	1
-0.73	0.18	1
-0.72	0.18	1
-0.71	0.18	1
-0.7	0.18	1
-0.69	0.18	1
-0.68	0.18	1
-0.67	0.18	1
-0.66	0.18	1
-0.65	0.18	1
-0.64	0.18	1
-0.63	0.18	1
-0.62	0.18	1
-0.61	0.18	1
-0.6	0.18	1
-0.59	0.18	1
-0.58	0.18	1
-0.57	0.18	1
-0.56	0.18	1
-0.55	0.18	1
-0.54	0.18	1
-0.53	0.18	1
-0.52	0.18	1
-0.51	0.18	1
-0.5	0.18	1
-0.49	0.18	1
-0.48	0.18	1
-0.47	0.18	1
-0.46	0.18	1
-0.45	0.18	1
-0.44	0.18	1
-0.43	0.18	1
-0.42	0.18	1
-0.41	0.18	1
-0.4	0.18	1
-0.39	0.18	1
-0.38	0.18	1
-0.37	0.18	1
-0.36	0.18	1
-0.35	0.18	1
-0.34	0.18	1
-0.33	0.18	1
-0.32	0.18	1
-0.31	0.18	1
-0.3	0.18	1
-0.29	0.18	1
-0.28	0.18	1
-0.27	0.18	1
-0.26	0.18	1
-0.25	0.18	1
-0.24	0.18	1
-0.23	0.18	1
-0.22	0.18	1
-0.21	0.18	1
-0.2	0.18	1
-0.19	0.18	1
-0.18	0.18	1
-0.17	0.18	1
-0.16	0.18	1
-0.15	0.18	0.999999
-0.14	0.18	0.999998
-0.13	0.18	0.999992
-0.12	0.18	0.99997
-0.11	0.18	0.999874
-0.1	0.18	0.999439
-0.09	0.18	0.997401
-0.08	0.18	0.987664
-0.07	0.18	0.940727
-0.06	0.18	0.72601
-0.05	0.18	0.167705
-0.04	0.18	-0.0155279
-0.03	0.18	0
-0.02	0.18	0
-0.01	0.18	0
-3	0.19	1
-2.99	0.19	1
-2.98	0.19	1
-2.97	0.19	1
-2.96	0.19	1
-2.95	0.19	1
-2.94	0.19	1
-2.93	0.19	1
-2.92	0.19	1
-2.91	0.19	1
-2.9	0.19	1
-2.89	0.19	1
-2.88	0.19	1
-2.87	0.19	1
-2.86	0.19	1
-2.85	0.19	1
-2.84	0.19	1
-2.83	0.19	1
-2.82	0.19	1
-2.81	0.19	1
-2.8	0.19	1
-2.79	0.19	1
-2.78	0.19	1
-2.77	0.19	1
-2.76	0.19	1
-2.75	0.19	1
-2.74	0.19	1
-2.73	0.19	1
-2.72	0.19	1
-2.71	0.19	1
-2.7	0.19	1
-2.69	0.19	1
-2.68	0.19	1
-2.67	0.19	1
-2.66	0.19	1
-2.65	0.19	1
-2.64	0.19	1
-2.63	0.19	1
-2.62	0.19	1
-2.61	0.19	1
-2.6	0.19	1
-2.59	0.19	1
-2.58	0.19	1
-2.57	0.19	1
-2.56	0.19	1
-2.55	0.19	1
-2.54	0.19	1
-2.53	0.19	1
-2.52	0.19	1
-2.51	0.19	1
-2.5	0.19	1
-2.49	0.19	1
-2.48	0.19	1
-2.47	0.19	1
-2.46	0.19	1
-2.45	0.19	1
-2.44	0.19	1
-2.43	0.19	1
-2.42	0.19	1
-2.41	0.19	1
-2.4	0.19	1
-2.39	0.19	1
-2.38	0.19	1
-2.37	0.19	1
-2.36	0.19	1
-2.35	0.19	1
-2.34	0.19	1
-2.33	0.19	1
-2.32	0.19	1
-2.31	0.19	1
-2.3	0.19	1
-2.29	0.19	1
-2.28	0.19	1
-2.27	0.19	1
-2.26	0.19	1
-2.25	0.19	1
-2.24	0.19	1
-2.23	0.19	1
-2.22	0.19	1
-2.21	0.19	1
-2.2	0.19	1
-2.19	0.19	1
-2.18	0.19	1
-2.17	0.19	1
-2.16	0.19	1
-2.15	0.19	1
-2.14	0.19	1
-2.13	0.19	1
-2.12	0.19	1
-2.11	0.19	1
-2.1	0.19	1
-2.09	0.19	1
-2.08	0.19	1
-2.07	0.19	1
-2.06	0.19	1
-2.05	0.19	1
-2.04	0.19	1
-2.03	0.19	1
-2.02	0.19	1
-2.01	0.19	1
-2	0.19	1
-1.99	0.19	1
-1.98	0.19	1
-1.97	0.19	1
-1.96	0.19	1
-1.95	0.19	1
-1.94	0.19	1
-1.93	0.19	1
-1.92	0.19	1
-1.91	0.19	1
-1.9	0.19	1
-1.89	0.19	1
-1.88	0.19	1
-1.87	0.19	1
-1.86	0.19	1
-1.85	0.19	1
-1.84	0.19	1
-1.83	0.19	1
-1.82	0.19	1
-1.81	0.19	1
-1.8	0.19	1
-1.79	0.19	1
-1.78	0.19	1
-1.77	0.19	1
-1.76	0.19	1
-1.75	0.19	1
-1.74	0.19	1
-1.73	0.19	1
-1.72	0.19	1
-1.71	0.19	1
-1.7	0.19	1
-1.69	0.19	1
-1.68	0.19	1
-1.67	0.19	1
-1.66	0.19	1
-1.65	0.19	1
-1.64	0.19	1
-1.63	0.19	1
-1.62	0.19	1
-1.61	0.19	1
-1.6	0.19	1
-1.59	0.19	1
-1.58	0.19	1
-1.57	0.19	1
-1.56	0.19	1
-1.55	0.19	1
-1.54	0.19	1
-1.53	0.19	1
-1.52	0.19	1
-1.51	0.19	1
-1.5	0.19	1
-1.49	0.19	1
-1.48	0.19	1
-1.47	0.19	1
-1.46	0.19	1
-1.45	0.19	1
-1.44	0.19	1
-1.43	0.19	1
-1.42	0.19	1
-1.41	0.19	1
-1.4	0.19	1
-1.39	0.19	1
-1.38	0.19	1
-1.37	0.19	1
-1.36	0.19	1
-1.35	0.19	1
-1.34	0.19	1
-1.33	0.19	1
-1.32	0.19	1
-1.31	0.19	1
-1.3	0.19	1
-1.29	0.19	1
-1.28	0.19	1
-1.27	0.19	1
-1.26	0.19	1
-1.25	0.19	1
-1.24	0.19	1
-1.23	0.19	1
-1.22	0.19	1
-1.21	0.19	1
-1.2	0.19	1
-1.19	0.19	1
-1.18	0.19	1
-1.17	0.19	1
-1.16	0.19	1
-1.15	0.19	1
-1.14	0.19	1
-1.13	0.19	1
-1.12	0.19	1
-1.11	0.19	1
-1.1	0.19	1
-1.09	0.19	1
-1.08	0.19	1
-1.07	0.19	1
-1.06	0.19	1
-1.05	0.19	1
-1.04	0.19	1
-1.03	0.19	1
-1.02	0.19	1
-1.01	0.19	1
-1	0.19	1
-0.99	0.19	1
-0.98	0.19	1
-0.97	0.19	1
-0.96	0.19	1
-0.95	0.19	1
-0.94	0.19	1
-0.93	0.19	1
-0.92	0.19	1
-0.91	0.19	1
-0.9	0.19	1
-0.89	0.19	1
-0.88	0.19	1
-0.87	0.19	1
-0.86	0.19	1
-0.85	0.19	1
-0.84	0.19	1
-0.83	0.19	1
-0.82	0.19	1
-0.81	0.19	1
-0.8	0.19	1
-0.79	0.19	1
-0.78	0.19	1
-0.77	0.19	1
-0.76	0.19	1
-0.75	0.19	1
-0.74	0.19	1
-0.73	0.19	1
-0.72	0.19	1
-0.71	0.19	1
-0.7	0.19	1
-0.69	0.19	1
-0.68	0.19	1
-0.67	0.19	1
-0.66	0.19	1
-0.65	0.19	1
-0.64	0.19	1
-0.63	0.19	1
-0.62	0.19	1
-0.61	0.19	1
-0.6	0.19	1
-0.59	0.19	1
-0.58	0.19	1
-0.57	0.19	1
-0.56	0.19	1
-0.55	0.19	1
-0.54	0.19	1
-0.53	0.19	1
-0.52	0.19	1
-0.51	0.19	1
-0.5	0.19	1
-0.49	0.19	1
-0.48	0.19	1
-0.47	0.19	1
-0.46	0.19	1
-0.45	0.19	1
-0.44	0.19	1
-0.43	0.19	1
-0.42	0.19	1
-0.41	0.19	1
-0.4	0.19	1
-0.39	0.19	1
-0.38	0.19	1
-0.37	0.19	1
-0.36	0.19	1
-0.35	0.19	1
-0.34	0.19	1
-0.33	0.19	1
-0.32	0.19	1
-0.31	0.19	1
-0.3	0.19	1
-0.29	0.19	1
-0.28	0.19	1
-0.27	0.19	1
-0.26	0.19	1
-0.25	0.19	1
-0.24	0.19	1
-0.23	0.19	1
-0.22	0.19	1
-0.21	0.19	1
-0.2	0.19	1
-0.19	0.19	1
-0.18	0.19	1
-0.17	0.19	1
-0.16	0.19	1
-0.15	0.19	0.999999
-0.14	0.19	0.999997
-0.13	0.19	0.999989
-0.12	0.19	0.999952
-0.11	0.19	0.999786
-0.1	0.19	0.999019
-0.09	0.19	0.995363
-0.08	0.19	0.977835
-0.07	0.19	0.895335
-0.06	0.19	0.552489
-0.05	0.19	0.0491124
-0.04	0.19	0
-0.03	0.19	0
-0.02	0.19	0
-0.01	0.19	0
-3	0.2	1
-2.99	0.2	1
-2.98	0.2	1
-2.97	0.2	1
-2.96	0.2	1
-2.95	0.2	1
-2.94	0.2	1
-2.93	0.2	1
-2.92	0.2	1
-2.91	0.2	1
-2.9	0.2	1
-2.89	0.2	1
-2.88	0.2	1
-2.87	0.2	1
-2.86	0.2	1
-2.85	0.2	1
-2.84	0.2	1
-2.83	0.2	1
-2.82	0.2	1
-2.81	0.2	1
-2.8	0.2	1
-2.79	0.2	1
-2.78	0.2	1
-2.77	0.2	1
-2.76	0.2	1
-2.75	0.2	1
-2.74	0.2	1
-2.73	0.2	1
-2.72	0.2	1
-2.71	0.2	1
-2.7	0.2	1
-2.69	0.2	1
-2.68	0.2	1
-2.67	0.2	1
-2.66	0.2	1
-2.65	0.2	1
-2.64	0.2	1
-2.63	0.2	1
-2.62	0.2	1
-2.61	0.2	1
-2.6	0.2	1
-2.59	0.2	1
-2.58	0.2	1
-2.57	0.2	1
-2.56	0.2	1
-2.55	0.2	1
-2.54	0.2	1
-2.53	0.2	1
-2.52	0.2	1
-2.51	0.2	1
-2.5	0.2	1
-2.49	0.2	1
-2.48	0.2	1
-2.47	0.2	1
-2.46	0.2	1
-2.45	0.2	1
-2.44	0.2	1
-2.43	0.2	1
-2.42	0.2	1
-2.41	0.2	1
-2.4	0.2	1
-2.39	0.2	1
-2.38	0.2	1
-2.37	0.2	1
-2.36	0.2	1
-2.35	0.2	1
-2.34	0.2	1
-2.33	0.2	1
-2.32	0.2	1
-2.31	0.2	1
-2.3	0.2	1
-2.29	0.2	1
-2.28	0.2	1
-2.27	0.2	1
-2.26	0.2	1
-2.25	0.2	1
-2.24	0.2	1
-2.23	0.2	1
-2.22	0.2	1
-2.21	0.2	1
-2.2	0.2	1
-2.19	0.2	1
-2.18	0.2	1
-2.17	0.2	1
-2.16	0.2	1
-2.15	0.2	1
-2.14	0.2	1
-2.13	0.2	1
-2.12	0.2	1
-2.11	0.2	1
-2.1	0.2	1
-2.09	0.2	1
-2.08	0.2	1
-2.07	0.2	1
-2.06	0.2	1
-2.05	0.2	1
-2.04	0.2	1
-2.03	0.2	1
-2.02	0.2	1
-2.01	0.2	1
-2	0.2	1
-1.99	0.2	1
-1.98	0.2	1
-1.97	0.2	1
-1.96	0.2	1
-1.95	0.2	1
-1.94	0.2	1
-1.93	0.2	1
-1.92	0.2	1
-1.91	0.2	1
-1.9	0.2	1
-1.89	0.2	1
-1.88	0.2	1
-1.87	0.2	1
-1.86	0.2	1
-1.85	0.2	1
-1.84	0.2	1
-1.83	0.2	1
-1.82	0.2	1
-1.81	0.2	1
-1.8	0.2	1
-1.79	0.2	1
-1.78	0.2	1
-1.77	0.2	1
-1.76	0.2	1
-1.75	0.2	1
-1.74	0.2	1
-1.73	0.2	1
-1.72	0.2	1
-1.71	0.2	1
-1.7	0.2	1
-1.69	0.2	1
-1.68	0.2	1
-1.67	0.2	1
-1.66	0.2	1
-1.65	0.2	1
-1.64	0.2	1
-1.63	0.2	1
-1.62	0.2	1
-1.61	0.2	1
-1.6	0.2	1
-1.59	0.2	1
-1.58	0.2	1
-1.57	0.2	1
-1.56	0.2	1
-1.55	0.2	1
-1.54	0.2	1
-1.53	0.2	1
-1.52	0.2	1
-1.51	0.2	1
-1.5	0.2	1
-1.49	0.2	1
-1.48	0.2	1
-1.47	0.2	1
-1.46	0.2	1
-1.45	0.2	1
-1.44	0.2	1
-1.43	0.2	1
-1.42	0.2	1
-1.41	0.2	1
-1.4	0.2	1
-1.39	0.2	1
-1.38	0.2	1
-1.37	0.2	1
-1.36	0.2	1
-1.35	0.2	1
-1.34	0.2	1
-1.33	0.2	1
-1.32	0.2	1
-1.31	0.2	1
-1.3	0.2	1
-1.29	0.2	1
-1.28	0.2	1
-1.27	0.2	1
-1.26	0.2	1
-1.25	0.2	1
-1.24	0.2	1
-1.23	0.2	1
-1.22	0.2	1
-1.21	0.2	1
-1.2	0.2	1
-1.19	0.2	1
-1.18	0.2	1
-1.17	0.2	1
-1.16	0.2	1
-1.15	0.2	1
-1.14	0.2	1
-1.13	0.2	1
-1.12	0.2	1
-1.11	0.2	1
-1.1	0.2	1
-1.09	0.2	1
-1.08	0.2	1
-1.07	0.2	1
-1.06	0.2	1
-1.05	0.2	1
-1.04	0.2	1
-1.03	0.2	1
-1.02	0.2	1
-1.01	0.2	1
-1	0.2	1
-0.99	0.2	1
-0.98	0.2	1
-0.97	0.2	1
-0.96	0.2	1
-0.95	0.2	1
-0.94	0.2	1
-0.93	0.2	1
-0.92	0.2	1
-0.91	0.2	1
-0.9	0.2	1
-0.89	0.2	1
-0.88	0.2	1
-0.87	0.2	1
-0.86	0.2	1
-0.85	0.2	1
-0.84	0.2	1
-0.83	0.2	1
-0.82	0.2	1
-0.81	0.2	1
-0.8	0.2	1
-0.79	0.2	1
-0.78	0.2	1
-0.77	0.2	1
-0.76	0.2	1
-0.75	0.2	1
-0.74	0.2	1
-0.73	0.2	1
-0.72	0.2	1
-0.71	0.2	1
-0.7	0.2	1
-0.69	0.2	1
-0.68	0.2	1
-0.67	0.2	1
-0.66	0.2	1
-0.65	0.2	1
-0.64	0.2	1
-0.63	0.2	1
-0.62	0.2	1
-0.61	0.2	1
-0.6	0.2	1
-0.59	0.2	1
-0.58	0.2	1
-0.57	0.2	1
-0.56	0.2	1
-0.55	0.2	1
-0.54	0.2	1
-0.53	0.2	1
-0.52	0.2	1
-0.51	0.2	1
-0.5	0.2	1
-0.49	0.2	1
-0.48	0.2	1
-0.47	0.2	1
-0.46	0.2	1
-0.45	0.2	1
-0.44	0.2	1
-0.43	0.2	1
-0.42	0.2	1
-0.41	0.2	1
-0.4	0.2	1
-0.39	0.2	1
-0.38	0.2	1
-0.37	0.2	1
-0.36	0.2	1
-0.35	0.2	1
-0.34	0.2	1
-0.33	0.2	1
-0.32	0.2	1
-0.31	0.2	1
-0.3	0.2	1
-0.29	0.2	1
-0.28	0.2	1
-0.27	0.2	1
-0.26	0.2	1
-0.25	0.2	1
-0.24	0.2	1
-0.23	0.2	1
-0.22	0.2	1
-0.21	0.2	1
-0.2	0.2	1
-0.19	0.2	1
-0.18	0.2	1
-0.17	0.2	1
-0.16	0.2	1
-0.15	0.2	0.999999
-0.14	0.2	0.999996
-0.13	0.2	0.999981
-0.12	0.2	0.999914
-0.11	0.2	0.999611
-0.1	0.2	0.998179
-0.09	0.2	0.991334
-0.08	0.2	0.959041
-0.07	0.2	0.814579
-0.06	0.2	0.336826
-0.05	0.2	-0.064376
-0.04	0.2	0
-0.03	0.2	0
-0.02	0.2	0
-0.01	0.2	0
-3	0.21	1
-2.99	0.21	1
-2.98	0.21	1
-2.97	0.21	1
-2.96	0.21	1
-2.95	0.21	1
-2.94	0.21	1
-2.93	0.21	1
-2.92	0.21	1
-2.91	0.21	1
-2.9	0.21	1
-2.89	0.21	1
-2.88	0.21	1
-2.87	0.21	1
-2.86	0.21	1
-2.85	0.21	1
-2.84	0.21	1
-2.83	0.21	1
-2.82	0.21	1
-2.81	0.21	1
-2.8	0.21	1
-2.79	0.21	1
-2.78	0.21	1
-2.77	0.21	1
-2.76	0.21	1
-2.75	0.21	1
-2.74	0.21	1
-2.73	0.21	1
-2.72	0.21	1
-2.71	0.21	1
-2.7	0.21	1
-2.69	0.21	1
-2.68	0.21	1
-2.67	0.21	1
-2.66	0.21	1
-2.65	0.21	1
-2.64	0.21	1
-2.63	0.21	1
-2.62	0.21	1
-2.61	0.21	1
-2.6	0.21	1
-2.59	0.21	1
-2.58	0.21	1
-2.57	0.21	1
-2.56	0.21	1
-2.55	0.21	1
-2.54	0.21	1
-2.53	0.21	1
-2.52	0.21	1
-2.51	0.21	1
-2.5	0.21	1
-2.49	0.21	1
-2.48	0.21	1
-2.47	0.21	1
-2.46	0.21	1
-2.45	0.21	1
-2.44	0.21	1
-2.43	0.21	1
-2.42	0.21	1
-2.41	0.21	1
-2.4	0.21	1
-2.39	0.21	1
-2.38	0.21	1
-2.37	0.21	1
-2.36	0.21	1
-2.35	0.21	1
-2.34	0.21	1
-2.33	0.21	1
-2.32	0.21	1
-2.31	0.21	1
-2.3	0.21	1
-2.29	0.21	1
-2.28	0.21	1
-2.27	0.21	1
-2.26	0.21	1
-2.25	0.21	1
-2.24	0.21	1
-2.23	0.21	1
-2.22	0.21	1
-2.21	0.21	1
-2.2	0.21	1
-2.19	0.21	1
-2.18	0.21	1
-2.17	0.21	1
-2.16	0.21	1
-2.15	0.21	1
-2.14	0.21	1
-2.13	0.21	1
-2.12	0.21	1
-2.11	0.21	1
-2.1	0.21	1
-2.09	0.21	1
-2.08	0.21	1
-2.07	0.21	1
-2.06	0.21	1
-2.05	0.21	1
-2.04	0.21	1
-2.03	0.21	1
-2.02	0.21	1
-2.01	0.21	1
-2	0.21	1
-1.99	0.21	1
-1.98	0.21	1
-1.97	0.21	1
-1.96	0.21	1
-1.95	0.21	1
-1.94	0.21	1
-1.93	0.21	1
-1.92	0.21	1
-1.91	0.21	1
-1.9	0.21	1
-1.89	0.21	1
-1.88	0.21	1
-1.87	0.21	1
-1.86	0.21	1
-1.85	0.21	1
-1.84	0.21	1
-1.83	0.21	1
-1.82	0.21	1
-1.81	0.21	1
-1.8	0.21	1
-1.79	0.21	1
-1.78	0.21	1
-1.77	0.21	1
-1.76	0.21	1
-1.75	0.21	1
-1.74	0.21	1
-1.73	0.21	1
-1.72	0.21	1
-1.71	0.21	1
-1.7	0.21	1
-1.69	0.21	1
-1.68	0.21	1
-1.67	0.21	1
-1.66	0.21	1
-1.65	0.21	1
-1.64	0.21	1
-1.63	0.21	1
-1.62	0.21	1
-1.61	0.21	1
-1.6	0.21	1
-1.59	0.21	1
-1.58	0.21	1
-1.57	0.21	1
-1.56	0.21	1
-1.55	0.21	1
-1.54	0.21	1
-1.53	0.21	1
-1.52	0.21	1
-1.51	0.21	1
-1.5	0.21	1
-1.49	0.21	1
-1.48	0.21	1
-1.47	0.21	1
-1.46	0.21	1
-1.45	0.21	1
-1.44	0.21	1
-1.43	0.21	1
-1.42	0.21	1
-1.41	0.21	1
-1.4	0.21	1
-1.39	0.21	1
-1.38	0.21	1
-1.37	0.21	1
-1.36	0.21	1
-1.35	0.21	1
-1.34	0.21	1
-1.33	0.21	1
-1.32	0.21	1
-1.31	0.21	1
-1.3	0.21	1
-1.29	0.21	1
-1.28	0.21	1
-1.27	0.21	1
-1.26	0.21	1
-1.25	0.21	1
-1.24	0.21	1
-1.23	0.21	1
-1.22	0.21	1
-1.21	0.21	1
-1.2	0.21	1
-1.19	0.21	1
-1.18	0.21	1
-1.17	0.21	1
-1.16	0.21	1
-1.15	0.21	1
-1.14	0.21	1
-1.13	0.21	1
-1.12	0.21	1
-1.11	0.21	1
-1.1	0.21	1
-1.09	0.21	1
-1.08	0.21	1
-1.07	0.21	1
-1.06	0.21	1
-1.05	0.21	1
-1.04	0.21	1
-1.03	0.21	1
-1.02	0.21	1
-1.01	0.21	1
-1	0.21	1
-0.99	0.21	1
-0.98	0.21	1
-0.97	0.21	1
-0.96	0.21	1
-0.95	0.21	1
-0.94	0.21	1
-0.93	0.21	1
-0.92	0.21	1
-0.91	0.21	1
-0.9	0.21	1
-0.89	0.21	1
-0.88	0.21	1
-0.87	0.21	1
-0.86	0.21	1
-0.85	0.21	1
-0.84	0.21	1
-0.83	0.21	1
-0.82	0.21	1
-0.81	0.21	1
-0.8	0.21	1
-0.79	0.21	1
-0.78	0.21	1
-0.77	0.21	1
-0.76	0.21	1
